GHCN_ID,month,day,hour,MAM-HTDD-NORMAL,meas_flag_MAM-HTDD-NORMAL,comp_flag_MAM-HTDD-NORMAL,years_MAM-HTDD-NORMAL,MAM-HTDD-BASE40,meas_flag_MAM-HTDD-BASE40,comp_flag_MAM-HTDD-BASE40,years_MAM-HTDD-BASE40,MAM-HTDD-BASE45,meas_flag_MAM-HTDD-BASE45,comp_flag_MAM-HTDD-BASE45,years_MAM-HTDD-BASE45,MAM-HTDD-BASE50,meas_flag_MAM-HTDD-BASE50,comp_flag_MAM-HTDD-BASE50,years_MAM-HTDD-BASE50,MAM-HTDD-BASE55,meas_flag_MAM-HTDD-BASE55,comp_flag_MAM-HTDD-BASE55,years_MAM-HTDD-BASE55,MAM-HTDD-BASE57,meas_flag_MAM-HTDD-BASE57,comp_flag_MAM-HTDD-BASE57,years_MAM-HTDD-BASE57,MAM-HTDD-BASE60,meas_flag_MAM-HTDD-BASE60,comp_flag_MAM-HTDD-BASE60,years_MAM-HTDD-BASE60
USC00124260,99,99,99,  1214.3, ,E, 8,   131.4, ,E, 8,   241.4, ,E, 8,   399.4, ,E, 8,   611.2, ,E, 8,   712.7, ,E, 8,   883.5, ,E, 8
USC00124272,99,99,99,  1342.7, ,R,23,   159.6, ,R,23,   284.6, ,R,23,   459.7, ,R,23,   693.2, ,R,23,   804.5, ,R,23,   988.0, ,R,23
USC00124356,99,99,99,  1394.4, ,R,19,   171.3, ,R,19,   302.9, ,R,19,   487.6, ,R,19,   727.4, ,R,19,   841.7, ,R,19,  1031.6, ,R,19
USC00124527,99,99,99,  1386.9, ,R,10,   156.3, ,R,10,   290.6, ,R,10,   476.7, ,R,10,   716.7, ,R,10,   831.8, ,R,10,  1024.0, ,R,10
USC00124657,99,99,99,  1535.3, ,R,12,   200.6, ,R,12,   351.0, ,R,12,   558.8, ,R,12,   828.4, ,R,12,   953.1, ,R,12,  1157.2, ,R,12
USC00124662,99,99,99,  1455.5, ,S,29,   190.7, ,S,29,   330.6, ,S,29,   522.7, ,S,29,   775.0, ,S,29,   893.1, ,S,29,  1087.6, ,S,29
USC00124715,99,99,99,  1360.5, ,S,28,   164.2, ,S,28,   293.4, ,S,28,   472.8, ,S,28,   710.7, ,S,28,   822.3, ,S,28,  1007.3, ,S,28
USC00124730,99,99,99,  1611.3, ,R,16,   237.2, ,R,16,   395.4, ,R,16,   611.5, ,R,16,   891.4, ,R,16,  1019.3, ,R,16,  1226.8, ,R,16
USC00124782,99,99,99,  1659.7, ,S,29,   244.9, ,S,29,   411.9, ,S,29,   635.3, ,S,29,   922.1, ,S,29,  1054.3, ,S,29,  1267.2, ,S,29
USC00124837,99,99,99,  1551.8, ,S,27,   200.8, ,S,27,   353.0, ,S,27,   562.3, ,S,27,   834.5, ,S,27,   961.5, ,S,27,  1168.3, ,S,27
USC00125117,99,99,99,  1447.9, ,S,27,   173.3, ,S,27,   311.1, ,S,27,   502.2, ,S,27,   756.3, ,S,27,   877.0, ,S,27,  1075.1, ,S,27
USC00125174,99,99,99,  1551.9, ,S,29,   206.5, ,S,29,   359.2, ,S,29,   567.7, ,S,29,   839.6, ,S,29,   964.4, ,S,29,  1169.2, ,S,29
USC00125237,99,99,99,  1016.3, ,R,18,    64.8, ,R,18,   141.4, ,R,18,   265.0, ,R,18,   447.0, ,R,18,   538.4, ,R,18,   696.6, ,R,18
USC00125337,99,99,99,  1497.5, ,S,26,   197.4, ,S,26,   339.5, ,S,26,   539.1, ,S,26,   799.5, ,S,26,   921.2, ,S,26,  1122.0, ,S,26
USC00125407,99,99,99,  1343.6, ,S,30,   146.1, ,S,30,   269.1, ,S,30,   446.1, ,S,30,   682.5, ,S,30,   794.7, ,S,30,   981.5, ,S,30
USC00125658,99,99,99,  1375.0, ,R,12,   148.1, ,R,12,   270.6, ,R,12,   450.1, ,R,12,   694.4, ,R,12,   811.0, ,R,12,  1005.7, ,R,12
USC00126001,99,99,99,  1021.1, ,S,25,    71.0, ,S,25,   153.0, ,S,25,   280.4, ,S,25,   461.8, ,S,25,   551.9, ,S,25,   706.5, ,S,25
USC00126151,99,99,99,   919.5, ,R,10,    49.0, ,R,10,   113.9, ,R,10,   223.8, ,R,10,   392.1, ,R,10,   477.4, ,R,10,   625.3, ,R,10
USC00126164,99,99,99,  1462.9, ,S,28,   192.2, ,S,28,   332.3, ,S,28,   524.9, ,S,28,   776.1, ,S,28,   895.0, ,S,28,  1091.4, ,S,28
USC00126400,99,99,99,  1508.6, ,R,13,   192.1, ,R,13,   334.9, ,R,13,   538.4, ,R,13,   804.9, ,R,13,   929.3, ,R,13,  1131.8, ,R,13
USC00126420,99,99,99,  1534.1, ,R,12,   207.1, ,R,12,   355.6, ,R,12,   560.8, ,R,12,   830.5, ,R,12,   954.7, ,R,12,  1156.0, ,R,12
USC00126435,99,99,99,  1052.6, ,S,26,    82.1, ,S,26,   165.7, ,S,26,   293.6, ,S,26,   481.0, ,S,26,   574.3, ,S,26,   733.7, ,S,26
USC00126580,99,99,99,  1236.5, ,S,30,   118.6, ,S,30,   224.6, ,S,30,   383.6, ,S,30,   603.8, ,S,30,   709.9, ,S,30,   888.3, ,S,30
USC00126705,99,99,99,  1150.7, ,S,29,    97.2, ,S,29,   194.8, ,S,29,   342.7, ,S,29,   548.6, ,S,29,   648.5, ,S,29,   818.5, ,S,29
USC00126711,99,99,99,   984.4, ,E, 3,    53.4, ,E, 3,   115.8, ,E, 3,   226.1, ,E, 3,   406.9, ,E, 3,   502.1, ,E, 3,   664.1, ,E, 3
USC00126830,99,99,99,  1311.5, ,S,28,   150.0, ,S,28,   272.4, ,S,28,   446.5, ,S,28,   675.3, ,S,28,   783.2, ,S,28,   963.9, ,S,28
USC00126872,99,99,99,  1172.8, ,R,15,    97.8, ,R,15,   197.2, ,R,15,   349.7, ,R,15,   560.0, ,R,15,   660.6, ,R,15,   832.7, ,R,15
USC00126989,99,99,99,  1552.3, ,S,26,   213.8, ,S,26,   366.1, ,S,26,   574.9, ,S,26,   845.6, ,S,26,   970.5, ,S,26,  1173.9, ,S,26
USC00127069,99,99,99,  1499.9, ,S,24,   200.1, ,S,24,   344.1, ,S,24,   542.0, ,S,24,   801.9, ,S,24,   923.9, ,S,24,  1125.5, ,S,24
USC00127125,99,99,99,  1084.2, ,S,28,    85.9, ,S,28,   174.9, ,S,28,   312.5, ,S,28,   507.0, ,S,28,   601.7, ,S,28,   763.7, ,S,28
USC00127298,99,99,99,  1463.3, ,S,28,   183.3, ,S,28,   326.8, ,S,28,   522.0, ,S,28,   778.2, ,S,28,   897.4, ,S,28,  1093.7, ,S,28
USC00127370,99,99,99,  1293.6, ,S,26,   137.1, ,S,26,   252.7, ,S,26,   420.7, ,S,26,   647.5, ,S,26,   755.6, ,S,26,   939.0, ,S,26
USC00127482,99,99,99,  1521.6, ,S,28,   200.6, ,S,28,   348.5, ,S,28,   552.5, ,S,28,   819.0, ,S,28,   943.0, ,S,28,  1145.5, ,S,28
USC00127522,99,99,99,  1276.1, ,R,23,   145.1, ,R,23,   260.1, ,R,23,   423.6, ,R,23,   645.1, ,R,23,   750.8, ,R,23,   929.2, ,R,23
USC00127646,99,99,99,  1342.2, ,S,27,   153.4, ,S,27,   278.3, ,S,27,   453.9, ,S,27,   686.7, ,S,27,   798.8, ,S,27,   984.6, ,S,27
USC00127724,99,99,99,   881.4, ,R,19,    47.3, ,R,19,   107.4, ,R,19,   210.3, ,R,19,   368.9, ,R,19,   448.3, ,R,19,   589.1, ,R,19
USC00127755,99,99,99,  1018.5, ,R,16,    73.4, ,R,16,   151.0, ,R,16,   273.7, ,R,16,   456.6, ,R,16,   546.9, ,R,16,   703.3, ,R,16
USC00127875,99,99,99,  1083.9, ,R,14,    82.4, ,R,14,   171.9, ,R,14,   309.3, ,R,14,   503.3, ,R,14,   598.4, ,R,14,   761.4, ,R,14
USC00127935,99,99,99,  1221.5, ,R,20,   115.8, ,R,20,   223.7, ,R,20,   380.3, ,R,20,   597.7, ,R,20,   701.7, ,R,20,   877.8, ,R,20
USC00127959,99,99,99,  1117.0, ,S,25,   100.7, ,S,25,   195.3, ,S,25,   337.8, ,S,25,   534.9, ,S,25,   630.9, ,S,25,   793.6, ,S,25
USC00127999,99,99,99,  1266.9, ,S,28,   131.8, ,S,28,   245.9, ,S,28,   411.7, ,S,28,   634.5, ,S,28,   741.5, ,S,28,   920.1, ,S,28
USC00128036,99,99,99,  1045.9, ,S,26,    81.4, ,S,26,   164.6, ,S,26,   297.0, ,S,26,   484.5, ,S,26,   576.1, ,S,26,   733.0, ,S,26
USC00128290,99,99,99,  1267.0, ,S,30,   126.7, ,S,30,   239.4, ,S,30,   404.7, ,S,30,   631.0, ,S,30,   738.2, ,S,30,   917.3, ,S,30
USC00128437,99,99,99,  1555.4, ,E, 4,   179.6, ,E, 4,   336.8, ,E, 4,   558.5, ,E, 4,   843.2, ,E, 4,   969.4, ,E, 4,  1173.5, ,E, 4
USC00128442,99,99,99,  1033.5, ,R,10,    83.9, ,R,10,   167.7, ,R,10,   296.0, ,R,10,   478.4, ,R,10,   567.6, ,R,10,   723.1, ,R,10
USC00128698,99,99,99,  1039.6, ,S,27,    68.6, ,S,27,   151.3, ,S,27,   281.6, ,S,27,   468.6, ,S,27,   560.7, ,S,27,   719.3, ,S,27
USC00128723,99,99,99,  1029.5, ,R,18,    83.9, ,R,18,   170.1, ,R,18,   301.3, ,R,18,   482.0, ,R,18,   570.8, ,R,18,   724.0, ,R,18
USC00128784,99,99,99,  1416.3, ,S,29,   170.5, ,S,29,   303.8, ,S,29,   492.1, ,S,29,   740.8, ,S,29,   857.7, ,S,29,  1051.1, ,S,29
USC00128967,99,99,99,   919.2, ,R,14,    51.4, ,R,14,   116.7, ,R,14,   225.4, ,R,14,   390.1, ,R,14,   473.5, ,R,14,   618.9, ,R,14
USC00128999,99,99,99,  1485.0, ,R,14,   175.8, ,R,14,   318.9, ,R,14,   516.0, ,R,14,   779.0, ,R,14,   902.0, ,R,14,  1105.2, ,R,14
USC00129080,99,99,99,   938.8, ,R,14,    50.6, ,R,14,   118.1, ,R,14,   232.7, ,R,14,   401.2, ,R,14,   486.1, ,R,14,   634.1, ,R,14
USC00129113,99,99,99,  1054.8, ,S,29,    86.6, ,S,29,   174.9, ,S,29,   310.0, ,S,29,   498.2, ,S,29,   589.5, ,S,29,   745.8, ,S,29
USC00129138,99,99,99,  1405.6, ,R,18,   167.4, ,R,18,   299.1, ,R,18,   484.4, ,R,18,   731.2, ,R,18,   847.4, ,R,18,  1040.8, ,R,18
USC00129222,99,99,99,  1604.9, ,S,26,   222.5, ,S,26,   384.5, ,S,26,   601.8, ,S,26,   882.4, ,S,26,  1011.2, ,S,26,  1220.3, ,S,26
USC00129240,99,99,99,  1525.6, ,R,23,   196.2, ,R,23,   341.9, ,R,23,   547.1, ,R,23,   815.7, ,R,23,   940.9, ,R,23,  1144.7, ,R,23
USC00129253,99,99,99,   938.1, ,R,18,    62.6, ,R,18,   132.1, ,R,18,   246.9, ,R,18,   414.2, ,R,18,   498.5, ,R,18,   643.2, ,R,18
USC00129430,99,99,99,  1454.4, ,S,30,   190.6, ,S,30,   331.5, ,S,30,   524.6, ,S,30,   776.6, ,S,30,   894.6, ,S,30,  1089.0, ,S,30
USC00129511,99,99,99,  1510.8, ,R,12,   195.0, ,R,12,   343.5, ,R,12,   545.5, ,R,12,   809.5, ,R,12,   933.7, ,R,12,  1136.0, ,R,12
USC00129557,99,99,99,  1279.5, ,S,30,   140.2, ,S,30,   255.5, ,S,30,   421.7, ,S,30,   645.3, ,S,30,   751.4, ,S,30,   930.7, ,S,30
USC00129670,99,99,99,  1513.9, ,S,30,   202.0, ,S,30,   350.8, ,S,30,   553.7, ,S,30,   817.1, ,S,30,   939.6, ,S,30,  1140.4, ,S,30
USC00129678,99,99,99,  1444.0, ,R,21,   187.4, ,R,21,   325.7, ,R,21,   515.1, ,R,21,   764.1, ,R,21,   881.0, ,R,21,  1075.5, ,R,21
USC00129724,99,99,99,  1572.7, ,R,12,   215.2, ,R,12,   366.1, ,R,12,   578.1, ,R,12,   856.6, ,R,12,   983.5, ,R,12,  1189.6, ,R,12
USC00129905,99,99,99,  1501.0, ,R,20,   198.9, ,R,20,   346.4, ,R,20,   548.2, ,R,20,   810.8, ,R,20,   931.7, ,R,20,  1129.8, ,R,20
USC00130112,99,99,99,  1466.1, ,S,28,   195.1, ,S,28,   332.0, ,S,28,   520.6, ,S,28,   774.9, ,S,28,   894.3, ,S,28,  1091.9, ,S,28
USC00130133,99,99,99,  1814.2, ,R,21,   335.5, ,R,21,   519.9, ,R,21,   758.4, ,R,21,  1059.1, ,R,21,  1195.6, ,R,21,  1415.1, ,R,21
USC00130149,99,99,99,  1465.1, ,R,19,   196.9, ,R,19,   334.2, ,R,19,   525.3, ,R,19,   775.0, ,R,19,   893.7, ,R,19,  1091.2, ,R,19
USC00130157,99,99,99,  1722.8, ,S,29,   304.5, ,S,29,   477.1, ,S,29,   702.7, ,S,29,   989.3, ,S,29,  1120.4, ,S,29,  1332.5, ,S,29
USC00130200,99,99,99,  1464.5, ,S,30,   205.2, ,S,30,   344.5, ,S,30,   535.3, ,S,30,   785.9, ,S,30,   903.6, ,S,30,  1097.5, ,S,30
USC00130203,99,99,99,  1628.3, ,R,23,   249.6, ,R,23,   413.5, ,R,23,   628.2, ,R,23,   904.1, ,R,23,  1032.1, ,R,23,  1241.1, ,R,23
USC00130213,99,99,99,  1696.4, ,R,20,   265.6, ,R,20,   432.6, ,R,20,   660.8, ,R,20,   951.2, ,R,20,  1084.2, ,R,20,  1300.3, ,R,20
USC00130214,99,99,99,  1635.3, ,E, 8,   253.0, ,E, 8,   411.0, ,E, 8,   629.6, ,E, 8,   907.3, ,E, 8,  1036.3, ,E, 8,  1245.4, ,E, 8
USC00130241,99,99,99,  1508.1, ,S,27,   215.4, ,S,27,   362.1, ,S,27,   559.8, ,S,27,   818.4, ,S,27,   938.7, ,S,27,  1136.4, ,S,27
USC00130364,99,99,99,  1514.2, ,S,28,   217.7, ,S,28,   362.3, ,S,28,   560.1, ,S,28,   820.6, ,S,28,   941.6, ,S,28,  1141.4, ,S,28
USC00130385,99,99,99,  1680.0, ,S,28,   270.0, ,S,28,   436.5, ,S,28,   658.9, ,S,28,   943.5, ,S,28,  1075.3, ,S,28,  1288.6, ,S,28
USC00130512,99,99,99,  1715.5, ,E, 8,   308.6, ,E, 8,   482.6, ,E, 8,   710.3, ,E, 8,   993.1, ,E, 8,  1121.2, ,E, 8,  1330.0, ,E, 8
USC00130536,99,99,99,  1534.0, ,S,27,   216.3, ,S,27,   362.6, ,S,27,   563.0, ,S,27,   825.3, ,S,27,   948.7, ,S,27,  1151.9, ,S,27
USC00130576,99,99,99,  1442.1, ,R,24,   192.9, ,R,24,   325.9, ,R,24,   510.5, ,R,24,   758.0, ,R,24,   876.3, ,R,24,  1071.8, ,R,24
USC00130600,99,99,99,  1603.4, ,S,25,   247.5, ,S,25,   404.8, ,S,25,   616.1, ,S,25,   888.8, ,S,25,  1015.6, ,S,25,  1221.5, ,S,25
USC00130608,99,99,99,  1614.1, ,S,30,   232.0, ,S,30,   389.4, ,S,30,   604.4, ,S,30,   885.9, ,S,30,  1014.9, ,S,30,  1225.1, ,S,30
USC00130753,99,99,99,  1366.9, ,S,25,   167.2, ,S,25,   293.0, ,S,25,   468.6, ,S,25,   704.1, ,S,25,   816.9, ,S,25,  1005.6, ,S,25
USC00130807,99,99,99,  1615.5, ,S,30,   248.0, ,S,30,   409.2, ,S,30,   622.6, ,S,30,   896.0, ,S,30,  1022.9, ,S,30,  1230.8, ,S,30
USC00130923,99,99,99,  1861.7, ,R,23,   358.6, ,R,23,   550.6, ,R,23,   797.3, ,R,23,  1102.8, ,R,23,  1240.5, ,R,23,  1460.3, ,R,23
USC00131060,99,99,99,  1353.2, ,S,25,   159.3, ,S,25,   283.5, ,S,25,   459.7, ,S,25,   696.3, ,S,25,   807.5, ,S,25,   994.9, ,S,25
USC00131233,99,99,99,  1627.8, ,S,30,   260.8, ,S,30,   421.3, ,S,30,   635.5, ,S,30,   909.0, ,S,30,  1035.6, ,S,30,  1243.1, ,S,30
USC00131257,99,99,99,  1642.9, ,S,27,   248.0, ,S,27,   410.7, ,S,27,   630.4, ,S,27,   913.3, ,S,27,  1042.7, ,S,27,  1254.3, ,S,27
USC00131277,99,99,99,  1606.4, ,S,26,   260.5, ,S,26,   417.3, ,S,26,   624.7, ,S,26,   893.3, ,S,26,  1018.3, ,S,26,  1224.0, ,S,26
USC00131319,99,99,99,  1433.0, ,S,30,   188.5, ,S,30,   324.1, ,S,30,   511.6, ,S,30,   758.9, ,S,30,   874.9, ,S,30,  1067.7, ,S,30
USC00131354,99,99,99,  1470.8, ,S,27,   190.6, ,S,27,   329.1, ,S,27,   519.2, ,S,27,   774.6, ,S,27,   894.4, ,S,27,  1093.6, ,S,27
USC00131394,99,99,99,  1626.8, ,S,29,   240.5, ,S,29,   398.4, ,S,29,   614.1, ,S,29,   894.6, ,S,29,  1024.0, ,S,29,  1235.4, ,S,29
USC00131402,99,99,99,  1712.8, ,S,27,   285.9, ,S,27,   457.2, ,S,27,   683.6, ,S,27,   972.2, ,S,27,  1104.7, ,S,27,  1319.0, ,S,27
USC00131442,99,99,99,  1757.6, ,S,27,   310.8, ,S,27,   488.2, ,S,27,   719.3, ,S,27,  1011.9, ,S,27,  1145.8, ,S,27,  1362.8, ,S,27
USC00131533,99,99,99,  1416.6, ,S,25,   180.2, ,S,25,   311.2, ,S,25,   497.3, ,S,25,   743.9, ,S,25,   860.0, ,S,25,  1053.3, ,S,25
USC00131541,99,99,99,  1714.6, ,R,13,   292.4, ,R,13,   466.3, ,R,13,   694.9, ,R,13,   982.7, ,R,13,  1114.5, ,R,13,  1326.4, ,R,13
USC00131635,99,99,99,  1405.5, ,S,30,   174.8, ,S,30,   306.8, ,S,30,   489.8, ,S,30,   735.4, ,S,30,   850.8, ,S,30,  1042.5, ,S,30
USC00131705,99,99,99,  1780.9, ,R,14,   300.1, ,R,14,   480.6, ,R,14,   721.0, ,R,14,  1021.2, ,R,14,  1157.9, ,R,14,  1379.0, ,R,14
USC00131710,99,99,99,  1639.1, ,R,18,   259.1, ,R,18,   422.9, ,R,18,   639.5, ,R,18,   917.9, ,R,18,  1045.5, ,R,18,  1251.8, ,R,18
USC00131731,99,99,99,  1524.2, ,R,17,   218.2, ,R,17,   368.1, ,R,17,   565.4, ,R,17,   823.8, ,R,17,   945.3, ,R,17,  1146.9, ,R,17
USC00131833,99,99,99,  1528.4, ,R,21,   210.9, ,R,21,   356.6, ,R,21,   556.9, ,R,21,   820.1, ,R,21,   944.3, ,R,21,  1149.2, ,R,21
USC00131954,99,99,99,  1912.3, ,S,29,   377.9, ,S,29,   575.2, ,S,29,   829.4, ,S,29,  1140.6, ,S,29,  1280.8, ,S,29,  1505.2, ,S,29
USC00131962,99,99,99,  1559.8, ,S,28,   224.8, ,S,28,   373.7, ,S,28,   580.0, ,S,28,   847.9, ,S,28,   973.1, ,S,28,  1177.1, ,S,28
USC00132041,99,99,99,  1745.4, ,R,11,   319.2, ,R,11,   497.6, ,R,11,   727.4, ,R,11,  1012.2, ,R,11,  1142.7, ,R,11,  1354.2, ,R,11
USC00132070,99,99,99,  1466.6, ,E, 9,   209.9, ,E, 9,   348.1, ,E, 9,   542.9, ,E, 9,   795.8, ,E, 9,   912.5, ,E, 9,  1105.4, ,E, 9
USC00132110,99,99,99,  1569.7, ,S,30,   234.1, ,S,30,   386.5, ,S,30,   592.3, ,S,30,   861.1, ,S,30,   985.9, ,S,30,  1189.2, ,S,30
USC00132171,99,99,99,  1702.6, ,S,30,   289.1, ,S,30,   457.3, ,S,30,   681.1, ,S,30,   967.2, ,S,30,  1098.8, ,S,30,  1312.0, ,S,30
USC00132209,99,99,99,  1413.6, ,R,22,   183.3, ,R,22,   318.9, ,R,22,   503.3, ,R,22,   743.8, ,R,22,   857.3, ,R,22,  1048.5, ,R,22
USC00132299,99,99,99,  1335.2, ,R,14,   155.4, ,R,14,   279.1, ,R,14,   454.2, ,R,14,   689.9, ,R,14,   799.9, ,R,14,   982.9, ,R,14
USC00132364,99,99,99,  1644.2, ,S,29,   254.1, ,S,29,   419.6, ,S,29,   638.1, ,S,29,   918.4, ,S,29,  1048.1, ,S,29,  1257.2, ,S,29
USC00132573,99,99,99,  1724.6, ,S,29,   299.2, ,S,29,   472.3, ,S,29,   699.7, ,S,29,   988.2, ,S,29,  1119.9, ,S,29,  1333.0, ,S,29
USC00132603,99,99,99,  1804.0, ,S,26,   313.1, ,S,26,   494.4, ,S,26,   737.6, ,S,26,  1042.5, ,S,26,  1180.7, ,S,26,  1400.8, ,S,26
USC00132689,99,99,99,  1712.4, ,S,24,   307.8, ,S,24,   480.3, ,S,24,   702.5, ,S,24,   984.9, ,S,24,  1114.9, ,S,24,  1325.5, ,S,24
USC00132724,99,99,99,  1920.5, ,S,26,   381.6, ,S,26,   579.9, ,S,26,   832.7, ,S,26,  1147.4, ,S,26,  1289.0, ,S,26,  1513.9, ,S,26
USC00132789,99,99,99,  1465.2, ,S,28,   193.9, ,S,28,   332.1, ,S,28,   524.2, ,S,28,   778.0, ,S,28,   897.2, ,S,28,  1093.7, ,S,28
USC00132864,99,99,99,  1886.9, ,S,28,   355.6, ,S,28,   549.5, ,S,28,   802.7, ,S,28,  1114.9, ,S,28,  1255.5, ,S,28,  1480.6, ,S,28
USC00132977,99,99,99,  1889.9, ,S,28,   379.3, ,S,28,   572.2, ,S,28,   818.6, ,S,28,  1125.5, ,S,28,  1264.6, ,S,28,  1487.2, ,S,28
USC00132999,99,99,99,  1749.8, ,S,29,   307.7, ,S,29,   484.7, ,S,29,   714.5, ,S,29,  1005.5, ,S,29,  1138.5, ,S,29,  1353.9, ,S,29
USC00133007,99,99,99,  1273.4, ,S,28,   130.0, ,S,28,   241.5, ,S,28,   405.1, ,S,28,   630.5, ,S,28,   738.8, ,S,28,   920.6, ,S,28
USC00133290,99,99,99,  1385.3, ,R,18,   176.3, ,R,18,   303.6, ,R,18,   484.9, ,R,18,   723.6, ,R,18,   836.5, ,R,18,  1026.6, ,R,18
USC00133438,99,99,99,  1520.8, ,S,30,   221.1, ,S,30,   367.2, ,S,30,   563.9, ,S,30,   822.9, ,S,30,   944.3, ,S,30,  1144.2, ,S,30
USC00133473,99,99,99,  1692.3, ,S,28,   265.7, ,S,28,   433.2, ,S,28,   658.5, ,S,28,   947.5, ,S,28,  1080.9, ,S,28,  1296.8, ,S,28
USC00133487,99,99,99,  1717.6, ,S,30,   295.9, ,S,30,   467.6, ,S,30,   694.6, ,S,30,   983.2, ,S,30,  1114.8, ,S,30,  1327.5, ,S,30
USC00133509,99,99,99,  1587.9, ,S,29,   239.0, ,S,29,   396.2, ,S,29,   606.1, ,S,29,   877.6, ,S,29,  1003.6, ,S,29,  1209.0, ,S,29
USC00133517,99,99,99,  1577.1, ,S,28,   230.3, ,S,28,   385.7, ,S,28,   592.8, ,S,28,   863.0, ,S,28,   988.1, ,S,28,  1194.0, ,S,28
USC00133584,99,99,99,  1767.7, ,S,29,   316.2, ,S,29,   494.4, ,S,29,   728.5, ,S,29,  1022.5, ,S,29,  1156.6, ,S,29,  1371.8, ,S,29
USC00133632,99,99,99,  1483.5, ,R,19,   217.2, ,R,19,   358.0, ,R,19,   549.3, ,R,19,   801.2, ,R,19,   919.6, ,R,19,  1115.6, ,R,19
USC00133718,99,99,99,  1759.4, ,S,29,   313.5, ,S,29,   487.9, ,S,29,   720.4, ,S,29,  1012.7, ,S,29,  1145.9, ,S,29,  1362.1, ,S,29
USC00133909,99,99,99,  1699.5, ,R,13,   299.4, ,R,13,   470.0, ,R,13,   692.1, ,R,13,   971.2, ,R,13,  1099.8, ,R,13,  1310.2, ,R,13
USC00133980,99,99,99,  1764.2, ,R,11,   306.1, ,R,11,   486.0, ,R,11,   720.2, ,R,11,  1012.1, ,R,11,  1145.2, ,R,11,  1362.6, ,R,11
USC00134038,99,99,99,  1682.7, ,R,16,   283.5, ,R,16,   448.9, ,R,16,   670.6, ,R,16,   954.5, ,R,16,  1085.0, ,R,16,  1295.5, ,R,16
USC00134049,99,99,99,  1712.9, ,R,17,   283.0, ,R,17,   455.6, ,R,17,   688.1, ,R,17,   978.9, ,R,17,  1110.1, ,R,17,  1322.0, ,R,17
USC00134063,99,99,99,  1470.4, ,S,27,   199.1, ,S,27,   338.3, ,S,27,   530.4, ,S,27,   783.4, ,S,27,   901.8, ,S,27,  1099.3, ,S,27
USC00134101,99,99,99,  1526.3, ,S,28,   211.4, ,S,28,   359.8, ,S,28,   562.1, ,S,28,   824.3, ,S,28,   947.2, ,S,28,  1149.2, ,S,28
USC00134142,99,99,99,  1743.3, ,S,29,   297.1, ,S,29,   472.5, ,S,29,   703.5, ,S,29,   997.4, ,S,29,  1131.9, ,S,29,  1348.1, ,S,29
USC00134228,99,99,99,  1627.9, ,S,25,   259.8, ,S,25,   419.0, ,S,25,   633.5, ,S,25,   907.3, ,S,25,  1035.0, ,S,25,  1242.5, ,S,25
USC00134381,99,99,99,  1318.5, ,S,29,   146.0, ,S,29,   266.1, ,S,29,   439.9, ,S,29,   670.3, ,S,29,   779.4, ,S,29,   963.6, ,S,29
USC00134389,99,99,99,  1391.5, ,S,28,   171.3, ,S,28,   299.4, ,S,28,   482.5, ,S,28,   724.3, ,S,28,   838.2, ,S,28,  1029.1, ,S,28
USC00134502,99,99,99,  1488.6, ,S,24,   212.2, ,S,24,   355.0, ,S,24,   547.6, ,S,24,   799.9, ,S,24,   918.8, ,S,24,  1115.1, ,S,24
USC00134561,99,99,99,  1855.4, ,S,30,   373.2, ,S,30,   562.7, ,S,30,   807.2, ,S,30,  1107.0, ,S,30,  1242.5, ,S,30,  1459.4, ,S,30
USC00134585,99,99,99,  1354.4, ,S,30,   167.7, ,S,30,   292.5, ,S,30,   468.0, ,S,30,   702.3, ,S,30,   813.1, ,S,30,   998.0, ,S,30
USC00134705,99,99,99,  1457.2, ,S,29,   188.5, ,S,29,   327.7, ,S,29,   519.1, ,S,29,   772.3, ,S,29,   891.0, ,S,29,  1087.7, ,S,29
USC00134735,99,99,99,  1714.2, ,S,30,   300.6, ,S,30,   469.0, ,S,30,   694.3, ,S,30,   980.8, ,S,30,  1112.1, ,S,30,  1323.7, ,S,30
USC00134758,99,99,99,  1482.7, ,R,22,   191.7, ,R,22,   330.7, ,R,22,   526.6, ,R,22,   782.7, ,R,22,   903.8, ,R,22,  1103.7, ,R,22
USC00134874,99,99,99,  1617.4, ,R,18,   261.7, ,R,18,   424.7, ,R,18,   639.7, ,R,18,   909.2, ,R,18,  1034.5, ,R,18,  1238.4, ,R,18
USC00134894,99,99,99,  1533.0, ,S,29,   224.1, ,S,29,   372.1, ,S,29,   575.9, ,S,29,   836.4, ,S,29,   957.9, ,S,29,  1159.5, ,S,29
USC00134963,99,99,99,  1515.8, ,R,13,   215.4, ,R,13,   360.9, ,R,13,   562.2, ,R,13,   824.6, ,R,13,   945.4, ,R,13,  1144.0, ,R,13
USC00135086,99,99,99,  1779.8, ,S,30,   303.5, ,S,30,   484.3, ,S,30,   724.8, ,S,30,  1026.4, ,S,30,  1162.5, ,S,30,  1381.8, ,S,30
USC00135123,99,99,99,  1689.1, ,S,27,   280.1, ,S,27,   446.0, ,S,27,   668.4, ,S,27,   952.5, ,S,27,  1084.1, ,S,27,  1297.8, ,S,27
USC00135131,99,99,99,  1648.3, ,S,26,   255.9, ,S,26,   418.2, ,S,26,   636.9, ,S,26,   918.7, ,S,26,  1049.3, ,S,26,  1261.1, ,S,26
