GHCN_ID,month,day,hour,JJA-GRDD-NORMAL,meas_flag_JJA-GRDD-NORMAL,comp_flag_JJA-GRDD-NORMAL,years_JJA-GRDD-NORMAL,JJA-GRDD-BASE40,meas_flag_JJA-GRDD-BASE40,comp_flag_JJA-GRDD-BASE40,years_JJA-GRDD-BASE40,JJA-GRDD-BASE45,meas_flag_JJA-GRDD-BASE45,comp_flag_JJA-GRDD-BASE45,years_JJA-GRDD-BASE45,JJA-GRDD-BASE50,meas_flag_JJA-GRDD-BASE50,comp_flag_JJA-GRDD-BASE50,years_JJA-GRDD-BASE50,JJA-GRDD-BASE55,meas_flag_JJA-GRDD-BASE55,comp_flag_JJA-GRDD-BASE55,years_JJA-GRDD-BASE55,JJA-GRDD-BASE57,meas_flag_JJA-GRDD-BASE57,comp_flag_JJA-GRDD-BASE57,years_JJA-GRDD-BASE57,JJA-GRDD-BASE60,meas_flag_JJA-GRDD-BASE60,comp_flag_JJA-GRDD-BASE60,years_JJA-GRDD-BASE60,JJA-GRDD-BASE70,meas_flag_JJA-GRDD-BASE70,comp_flag_JJA-GRDD-BASE70,years_JJA-GRDD-BASE70,JJA-GRDD-BASE72,meas_flag_JJA-GRDD-BASE72,comp_flag_JJA-GRDD-BASE72,years_JJA-GRDD-BASE72,JJA-GRDD-TB4886,meas_flag_JJA-GRDD-TB4886,comp_flag_JJA-GRDD-TB4886,years_JJA-GRDD-TB4886,JJA-GRDD-TB5086,meas_flag_JJA-GRDD-TB5086,comp_flag_JJA-GRDD-TB5086,years_JJA-GRDD-TB5086
USC00133909,99,99,99,   569.0, ,R,14,  2818.8, ,R,14,  2359.0, ,R,14,  1898.8, ,R,14,  1439.9, ,R,14,  1257.8, ,R,14,   988.7, ,R,14,   243.1, ,R,14,   153.9, ,R,14,    50.0, ,R,14,     9.7, ,R,14
USC00133980,99,99,99,   526.9, ,R,12,  2764.6, ,R,12,  2305.2, ,R,12,  1845.3, ,R,12,  1386.7, ,R,12,  1205.2, ,R,12,   938.9, ,R,12,   216.1, ,R,12,   134.3, ,R,12,    61.5, ,R,12,    13.7, ,R,12
USC00134038,99,99,99,   669.5, ,R,15,  2918.2, ,R,15,  2458.2, ,R,15,  1998.9, ,R,15,  1541.3, ,R,15,  1360.1, ,R,15,  1092.1, ,R,15,   325.3, ,R,15,   223.1, ,R,15,    51.1, ,R,15,    13.5, ,R,15
USC00134049,99,99,99,   594.9, ,R,17,  2841.4, ,R,17,  2381.4, ,R,17,  1921.8, ,R,17,  1463.3, ,R,17,  1281.0, ,R,17,  1011.7, ,R,17,   267.9, ,R,17,   178.1, ,R,17,    52.9, ,R,17,     9.9, ,R,17
USC00134063,99,99,99,   748.3, ,S,28,  3014.5, ,S,28,  2554.5, ,S,28,  2094.7, ,S,28,  1635.9, ,S,28,  1453.1, ,S,28,  1181.9, ,S,28,   377.2, ,S,28,   260.5, ,S,28,    33.6, ,S,28,     7.3, ,S,28
USC00134101,99,99,99,   648.2, ,S,26,  2906.7, ,S,26,  2446.8, ,S,26,  1987.0, ,S,26,  1527.5, ,S,26,  1344.7, ,S,26,  1074.2, ,S,26,   302.5, ,S,26,   201.3, ,S,26,    41.1, ,S,26,     7.2, ,S,26
USC00134142,99,99,99,   575.6, ,S,29,  2820.6, ,S,29,  2360.9, ,S,29,  1901.0, ,S,29,  1443.1, ,S,29,  1261.5, ,S,29,   993.3, ,S,29,   249.6, ,S,29,   159.1, ,S,29,    54.4, ,S,29,    12.2, ,S,29
USC00134228,99,99,99,   627.5, ,S,25,  2878.7, ,S,25,  2418.6, ,S,25,  1959.0, ,S,25,  1500.3, ,S,25,  1318.0, ,S,25,  1048.6, ,S,25,   286.1, ,S,25,   188.7, ,S,25,    48.3, ,S,25,     9.5, ,S,25
USC00134381,99,99,99,   872.2, ,S,29,  3152.6, ,S,29,  2692.4, ,S,29,  2232.6, ,S,29,  1773.1, ,S,29,  1589.6, ,S,29,  1315.9, ,S,29,   474.4, ,S,29,   342.1, ,S,29,    19.7, ,S,29,     3.4, ,S,29
USC00134389,99,99,99,   784.2, ,S,28,  3055.6, ,S,28,  2595.9, ,S,28,  2136.1, ,S,28,  1676.7, ,S,28,  1493.5, ,S,28,  1221.0, ,S,28,   407.4, ,S,28,   287.8, ,S,28,    28.0, ,S,28,     4.8, ,S,28
USC00134502,99,99,99,   766.3, ,S,26,  3036.0, ,S,26,  2575.7, ,S,26,  2116.0, ,S,26,  1656.9, ,S,26,  1474.1, ,S,26,  1202.6, ,S,26,   392.2, ,S,26,   273.9, ,S,26,    30.2, ,S,26,     6.5, ,S,26
USC00134561,99,99,99,   690.9, ,S,29,  2931.4, ,S,29,  2471.4, ,S,29,  2011.7, ,S,29,  1554.3, ,S,29,  1373.4, ,S,29,  1106.9, ,S,29,   351.0, ,S,29,   248.6, ,S,29,    59.3, ,S,29,    15.5, ,S,29
USC00134585,99,99,99,   914.8, ,S,28,  3195.3, ,S,28,  2735.3, ,S,28,  2275.5, ,S,28,  1816.1, ,S,28,  1632.8, ,S,28,  1359.2, ,S,28,   512.0, ,S,28,   375.6, ,S,28,    19.0, ,S,28,     3.5, ,S,28
USC00134705,99,99,99,   821.1, ,S,29,  3098.4, ,S,29,  2638.5, ,S,29,  2178.9, ,S,29,  1719.1, ,S,29,  1535.6, ,S,29,  1262.9, ,S,29,   432.8, ,S,29,   305.7, ,S,29,    22.4, ,S,29,     4.2, ,S,29
USC00134735,99,99,99,   620.1, ,S,28,  2865.0, ,S,28,  2405.2, ,S,28,  1945.4, ,S,28,  1487.4, ,S,28,  1306.2, ,S,28,  1038.2, ,S,28,   283.6, ,S,28,   185.9, ,S,28,    54.8, ,S,28,    13.0, ,S,28
USC00134758,99,99,99,   684.3, ,R,21,  2940.7, ,R,21,  2480.9, ,R,21,  2021.3, ,R,21,  1562.5, ,R,21,  1380.4, ,R,21,  1110.2, ,R,21,   334.2, ,R,21,   229.8, ,R,21,    42.9, ,R,21,     8.9, ,R,21
USC00134874,99,99,99,   700.9, ,R,18,  2955.7, ,R,18,  2495.7, ,R,18,  2035.7, ,R,18,  1576.4, ,R,18,  1394.1, ,R,18,  1124.5, ,R,18,   346.8, ,R,18,   238.3, ,R,18,    45.1, ,R,18,     8.7, ,R,18
USC00134894,99,99,99,   758.6, ,S,29,  3023.3, ,S,29,  2563.2, ,S,29,  2103.5, ,S,29,  1644.5, ,S,29,  1462.1, ,S,29,  1190.9, ,S,29,   387.2, ,S,29,   269.0, ,S,29,    35.3, ,S,29,     7.5, ,S,29
USC00134963,99,99,99,   678.9, ,R,14,  2947.5, ,R,14,  2487.5, ,R,14,  2027.5, ,R,14,  1568.2, ,R,14,  1385.1, ,R,14,  1112.5, ,R,14,   325.0, ,R,14,   219.2, ,R,14,    31.1, ,R,14,     5.0, ,R,14
USC00135086,99,99,99,   511.7, ,S,29,  2734.7, ,S,29,  2274.7, ,S,29,  1815.1, ,S,29,  1357.6, ,S,29,  1176.8, ,S,29,   912.2, ,S,29,   214.0, ,S,29,   135.2, ,S,29,    76.7, ,S,29,    17.1, ,S,29
USC00135123,99,99,99,   610.6, ,S,27,  2848.3, ,S,27,  2388.3, ,S,27,  1928.6, ,S,27,  1470.6, ,S,27,  1289.1, ,S,27,  1022.3, ,S,27,   280.3, ,S,27,   186.4, ,S,27,    62.0, ,S,27,    13.8, ,S,27
USC00135131,99,99,99,   597.7, ,S,29,  2844.8, ,S,29,  2385.1, ,S,29,  1925.3, ,S,29,  1466.8, ,S,29,  1284.8, ,S,29,  1016.4, ,S,29,   268.3, ,S,29,   174.8, ,S,29,    52.2, ,S,29,    11.2, ,S,29
USC00135198,99,99,99,   619.1, ,S,30,  2867.8, ,S,30,  2408.3, ,S,30,  1948.4, ,S,30,  1489.9, ,S,30,  1307.5, ,S,30,  1038.1, ,S,30,   283.2, ,S,30,   187.8, ,S,30,    50.6, ,S,30,     9.7, ,S,30
USC00135230,99,99,99,   507.6, ,S,28,  2731.8, ,S,28,  2272.0, ,S,28,  1812.3, ,S,28,  1355.2, ,S,28,  1175.0, ,S,28,   910.6, ,S,28,   209.5, ,S,28,   132.7, ,S,28,    75.4, ,S,28,    18.5, ,S,28
USC00135493,99,99,99,   563.7, ,S,28,  2799.6, ,S,28,  2339.6, ,S,28,  1879.9, ,S,28,  1421.6, ,S,28,  1240.1, ,S,28,   974.2, ,S,28,   248.4, ,S,28,   160.6, ,S,28,    63.9, ,S,28,    14.5, ,S,28
USC00135769,99,99,99,   708.3, ,S,25,  2968.7, ,S,25,  2508.7, ,S,25,  2049.0, ,S,25,  1590.5, ,S,25,  1408.1, ,S,25,  1137.5, ,S,25,   348.5, ,S,25,   238.2, ,S,25,    39.2, ,S,25,     8.6, ,S,25
USC00135796,99,99,99,   652.6, ,S,29,  2910.1, ,S,29,  2450.2, ,S,29,  1990.4, ,S,29,  1531.4, ,S,29,  1348.5, ,S,29,  1078.4, ,S,29,   303.5, ,S,29,   202.2, ,S,29,    42.1, ,S,29,     8.1, ,S,29
USC00135837,99,99,99,   762.4, ,S,30,  3037.1, ,S,30,  2577.1, ,S,30,  2117.2, ,S,30,  1657.3, ,S,30,  1474.1, ,S,30,  1201.2, ,S,30,   384.2, ,S,30,   266.5, ,S,30,    25.2, ,S,30,     4.0, ,S,30
USC00135844,99,99,99,   709.9, ,R,16,  2977.0, ,R,16,  2517.3, ,R,16,  2057.6, ,R,16,  1598.2, ,R,16,  1415.0, ,R,16,  1143.4, ,R,16,   347.0, ,R,16,   235.3, ,R,16,    32.2, ,R,16,     5.8, ,R,16
USC00135952,99,99,99,   438.3, ,S,27,  2648.5, ,S,27,  2188.8, ,S,27,  1729.2, ,S,27,  1272.5, ,S,27,  1092.8, ,S,27,   830.9, ,S,27,   164.5, ,S,27,    97.5, ,S,27,    89.1, ,S,27,    21.8, ,S,27
USC00135992,99,99,99,   704.0, ,S,29,  2967.9, ,S,29,  2507.9, ,S,29,  2048.2, ,S,29,  1589.3, ,S,29,  1406.3, ,S,29,  1134.9, ,S,29,   343.3, ,S,29,   233.7, ,S,29,    35.7, ,S,29,     6.7, ,S,29
USC00136103,99,99,99,   333.9, ,S,25,  2498.6, ,S,25,  2038.6, ,S,25,  1579.4, ,S,25,  1126.3, ,S,25,   949.8, ,S,25,   696.0, ,S,25,   110.0, ,S,25,    60.9, ,S,25,   135.1, ,S,25,    37.3, ,S,25
USC00136151,99,99,99,   735.9, ,S,25,  3000.3, ,S,25,  2540.2, ,S,25,  2080.4, ,S,25,  1621.6, ,S,25,  1438.9, ,S,25,  1167.8, ,S,25,   368.4, ,S,25,   251.4, ,S,25,    35.3, ,S,25,     7.3, ,S,25
USC00136199,99,99,99,   630.5, ,R,13,  2895.6, ,R,13,  2435.2, ,R,13,  1975.1, ,R,13,  1516.4, ,R,13,  1333.7, ,R,13,  1062.4, ,R,13,   279.7, ,R,13,   179.1, ,R,13,    34.8, ,R,13,     7.0, ,R,13
USC00136200,99,99,99,   545.1, ,R,12,  2782.7, ,R,12,  2323.1, ,R,12,  1863.3, ,R,12,  1405.0, ,R,12,  1223.1, ,R,12,   955.3, ,R,12,   235.5, ,R,12,   152.7, ,R,12,    61.7, ,R,12,    11.9, ,R,12
USC00136243,99,99,99,   710.3, ,R,21,  2971.9, ,R,21,  2511.9, ,R,21,  2052.4, ,R,21,  1593.2, ,R,21,  1410.4, ,R,21,  1139.4, ,R,21,   348.9, ,R,21,   239.8, ,R,21,    37.7, ,R,21,     7.0, ,R,21
USC00136305,99,99,99,   496.5, ,S,28,  2719.5, ,S,28,  2259.4, ,S,28,  1800.0, ,S,28,  1343.6, ,S,28,  1163.6, ,S,28,   899.6, ,S,28,   197.1, ,S,28,   120.0, ,S,28,    76.6, ,S,28,    19.9, ,S,28
USC00136316,99,99,99,   774.9, ,R,25,  3040.8, ,R,25,  2580.8, ,R,25,  2121.0, ,R,25,  1662.0, ,R,25,  1479.3, ,R,25,  1207.5, ,R,25,   404.4, ,R,25,   287.2, ,R,25,    34.0, ,R,25,     6.7, ,R,25
USC00136327,99,99,99,   772.3, ,S,24,  3043.3, ,S,24,  2583.2, ,S,24,  2123.5, ,S,24,  1664.2, ,S,24,  1481.0, ,S,24,  1208.8, ,S,24,   395.6, ,S,24,   275.5, ,S,24,    28.3, ,S,24,     5.1, ,S,24
USC00136566,99,99,99,   724.9, ,S,29,  2985.9, ,S,29,  2526.1, ,S,29,  2066.7, ,S,29,  1608.1, ,S,29,  1425.8, ,S,29,  1155.1, ,S,29,   364.4, ,S,29,   252.4, ,S,29,    38.2, ,S,29,     8.6, ,S,29
USC00136719,99,99,99,   644.0, ,S,28,  2893.9, ,S,28,  2433.9, ,S,28,  1974.1, ,S,28,  1516.2, ,S,28,  1334.5, ,S,28,  1065.6, ,S,28,   301.0, ,S,28,   200.5, ,S,28,    49.9, ,S,28,    11.5, ,S,28
USC00136766,99,99,99,   520.3, ,R,19,  2753.2, ,R,19,  2293.3, ,R,19,  1833.3, ,R,19,  1375.3, ,R,19,  1194.1, ,R,19,   927.9, ,R,19,   211.0, ,R,19,   128.9, ,R,19,    66.8, ,R,19,    14.4, ,R,19
USC00136800,99,99,99,   713.1, ,R,25,  2971.1, ,R,25,  2511.0, ,R,25,  2051.2, ,R,25,  1592.7, ,R,25,  1410.5, ,R,25,  1141.2, ,R,25,   352.2, ,R,25,   240.3, ,R,25,    41.8, ,R,25,     9.9, ,R,25
USC00136910,99,99,99,   793.8, ,E,28,  3066.5, ,E,28,  2606.5, ,E,28,  2146.8, ,E,28,  1687.8, ,E,28,  1504.5, ,E,28,  1232.1, ,E,28,   412.5, ,E,28,   290.8, ,E,28,    26.8, ,E,28,     5.1, ,E,28
USC00136940,99,99,99,   843.3, ,S,28,  3120.2, ,S,28,  2659.9, ,S,28,  2200.0, ,S,28,  1740.7, ,S,28,  1557.6, ,S,28,  1284.5, ,S,28,   453.9, ,S,28,   324.1, ,S,28,    23.0, ,S,28,     4.2, ,S,28
USC00137147,99,99,99,   627.6, ,S,30,  2865.3, ,S,30,  2405.3, ,S,30,  1945.9, ,S,30,  1488.6, ,S,30,  1307.8, ,S,30,  1041.7, ,S,30,   296.9, ,S,30,   199.3, ,S,30,    62.1, ,S,30,    16.2, ,S,30
USC00137161,99,99,99,   604.9, ,S,25,  2854.4, ,S,25,  2394.4, ,S,25,  1934.9, ,S,25,  1476.3, ,S,25,  1294.3, ,S,25,  1025.2, ,S,25,   268.8, ,S,25,   173.2, ,S,25,    50.1, ,S,25,    10.6, ,S,25
USC00137312,99,99,99,   566.8, ,S,27,  2800.6, ,S,27,  2340.7, ,S,27,  1881.3, ,S,27,  1423.8, ,S,27,  1242.7, ,S,27,   976.3, ,S,27,   248.4, ,S,27,   160.2, ,S,27,    65.7, ,S,27,    15.3, ,S,27
USC00137386,99,99,99,   552.2, ,S,27,  2776.3, ,S,27,  2316.5, ,S,27,  1857.3, ,S,27,  1400.8, ,S,27,  1220.7, ,S,27,   957.0, ,S,27,   240.9, ,S,27,   153.1, ,S,27,    75.4, ,S,27,    20.5, ,S,27
USC00137594,99,99,99,   509.4, ,S,27,  2719.3, ,S,27,  2259.6, ,S,27,  1799.9, ,S,27,  1344.2, ,S,27,  1164.8, ,S,27,   903.2, ,S,27,   218.1, ,S,27,   140.3, ,S,27,    89.6, ,S,27,    23.6, ,S,27
USC00137613,99,99,99,   927.4, ,S,26,  3209.0, ,S,26,  2748.8, ,S,26,  2289.0, ,S,26,  1829.5, ,S,26,  1646.2, ,S,26,  1372.8, ,S,26,   525.2, ,S,26,   387.3, ,S,26,    18.3, ,S,26,     3.7, ,S,26
USC00137664,99,99,99,   490.5, ,S,26,  2696.4, ,S,26,  2236.6, ,S,26,  1777.5, ,S,26,  1321.6, ,S,26,  1142.5, ,S,26,   882.2, ,S,26,   202.5, ,S,26,   126.1, ,S,26,    93.7, ,S,26,    25.5, ,S,26
USC00137669,99,99,99,   798.8, ,S,26,  3071.1, ,S,26,  2611.0, ,S,26,  2151.0, ,S,26,  1691.9, ,S,26,  1509.1, ,S,26,  1236.7, ,S,26,   417.4, ,S,26,   293.7, ,S,26,    27.5, ,S,26,     5.5, ,S,26
USC00137678,99,99,99,   659.4, ,S,28,  2917.7, ,S,28,  2457.7, ,S,28,  1998.1, ,S,28,  1538.9, ,S,28,  1356.5, ,S,28,  1086.4, ,S,28,   310.1, ,S,28,   207.1, ,S,28,    41.3, ,S,28,     8.5, ,S,28
USC00137700,99,99,99,   656.6, ,S,30,  2909.0, ,S,30,  2449.2, ,S,30,  1989.4, ,S,30,  1530.5, ,S,30,  1348.3, ,S,30,  1078.8, ,S,30,   310.8, ,S,30,   208.4, ,S,30,    47.2, ,S,30,     9.5, ,S,30
USC00137702,99,99,99,   702.2, ,R,10,  2958.7, ,R,10,  2498.9, ,R,10,  2039.2, ,R,10,  1579.8, ,R,10,  1397.2, ,R,10,  1127.2, ,R,10,   349.2, ,R,10,   240.8, ,R,10,    43.0, ,R,10,     8.1, ,R,10
USC00137726,99,99,99,   546.3, ,S,27,  2784.6, ,S,27,  2324.6, ,S,27,  1865.0, ,S,27,  1406.7, ,S,27,  1224.9, ,S,27,   957.9, ,S,27,   231.0, ,S,27,   145.5, ,S,27,    61.2, ,S,27,    13.0, ,S,27
USC00137844,99,99,99,   588.6, ,S,28,  2823.7, ,S,28,  2363.8, ,S,28,  1904.0, ,S,28,  1446.3, ,S,28,  1265.2, ,S,28,   998.4, ,S,28,   269.4, ,S,28,   180.0, ,S,28,    64.7, ,S,28,    14.6, ,S,28
USC00137859,99,99,99,   573.4, ,R,22,  2810.3, ,R,22,  2350.4, ,R,22,  1890.5, ,R,22,  1432.9, ,R,22,  1252.1, ,R,22,   985.9, ,R,22,   249.8, ,R,22,   159.9, ,R,22,    62.8, ,R,22,    15.3, ,R,22
USC00137892,99,99,99,   443.5, ,R,13,  2658.8, ,R,13,  2198.8, ,R,13,  1738.9, ,R,13,  1281.0, ,R,13,  1100.6, ,R,13,   836.8, ,R,13,   168.5, ,R,13,    99.4, ,R,13,    84.2, ,R,13,    17.7, ,R,13
USC00137979,99,99,99,   615.4, ,R,25,  2863.4, ,R,25,  2403.6, ,R,25,  1944.2, ,R,25,  1486.5, ,R,25,  1304.7, ,R,25,  1035.7, ,R,25,   279.0, ,R,25,   179.8, ,R,25,    51.4, ,R,25,    11.9, ,R,25
USC00138026,99,99,99,   421.7, ,R,23,  2624.1, ,R,23,  2164.3, ,R,23,  1704.7, ,R,23,  1248.3, ,R,23,  1068.8, ,R,23,   808.5, ,R,23,   155.6, ,R,23,    91.3, ,R,23,    97.2, ,R,23,    24.1, ,R,23
USC00138266,99,99,99,   698.6, ,R,19,  2964.3, ,R,19,  2504.4, ,R,19,  2044.4, ,R,19,  1585.3, ,R,19,  1402.5, ,R,19,  1130.8, ,R,19,   335.5, ,R,19,   226.5, ,R,19,    33.9, ,R,19,     6.3, ,R,19
USC00138296,99,99,99,   576.6, ,S,27,  2817.3, ,S,27,  2357.4, ,S,27,  1897.9, ,S,27,  1439.5, ,S,27,  1257.8, ,S,27,   990.1, ,S,27,   254.9, ,S,27,   166.3, ,S,27,    58.6, ,S,27,    12.2, ,S,27
USC00138339,99,99,99,   561.9, ,S,27,  2799.1, ,S,27,  2339.2, ,S,27,  1879.4, ,S,27,  1421.3, ,S,27,  1239.9, ,S,27,   973.0, ,S,27,   244.1, ,S,27,   156.4, ,S,27,    62.5, ,S,27,    13.8, ,S,27
USC00138568,99,99,99,   447.4, ,S,25,  2661.3, ,S,25,  2201.4, ,S,25,  1741.8, ,S,25,  1284.1, ,S,25,  1103.9, ,S,25,   841.1, ,S,25,   170.6, ,S,25,   102.2, ,S,25,    85.7, ,S,25,    19.5, ,S,25
USC00138688,99,99,99,   700.6, ,S,27,  2965.0, ,S,27,  2505.1, ,S,27,  2045.3, ,S,27,  1585.8, ,S,27,  1402.7, ,S,27,  1131.5, ,S,27,   341.0, ,S,27,   231.9, ,S,27,    35.3, ,S,27,     6.3, ,S,27
USC00138755,99,99,99,   488.7, ,R,16,  2703.1, ,R,16,  2242.9, ,R,16,  1783.0, ,R,16,  1326.9, ,R,16,  1147.3, ,R,16,   884.4, ,R,16,   200.8, ,R,16,   125.5, ,R,16,    85.5, ,R,16,    21.6, ,R,16
USC00138806,99,99,99,   515.0, ,S,30,  2742.4, ,S,30,  2282.6, ,S,30,  1822.8, ,S,30,  1364.7, ,S,30,  1183.7, ,S,30,   918.7, ,S,30,   213.0, ,S,30,   132.9, ,S,30,    72.1, ,S,30,    15.9, ,S,30
USC00139067,99,99,99,   637.2, ,S,24,  2888.0, ,S,24,  2428.1, ,S,24,  1968.4, ,S,24,  1510.0, ,S,24,  1327.7, ,S,24,  1058.9, ,S,24,   298.2, ,S,24,   199.8, ,S,24,    48.7, ,S,24,    10.7, ,S,24
USC00139132,99,99,99,   609.8, ,R,23,  2853.1, ,R,23,  2393.1, ,R,23,  1933.5, ,R,23,  1475.5, ,R,23,  1294.1, ,R,23,  1026.7, ,R,23,   279.7, ,R,23,   185.5, ,R,23,    56.2, ,R,23,    13.1, ,R,23
USC00140010,99,99,99,  1348.2, ,S,27,  3643.3, ,S,27,  3183.7, ,S,27,  2723.8, ,S,27,  2263.8, ,S,27,  2080.1, ,S,27,  1804.5, ,S,27,   906.0, ,S,27,   740.4, ,S,27,     4.4, ,S,27,     0.9, ,S,27
USC00140201,99,99,99,  1070.2, ,R,14,  3347.4, ,R,14,  2887.4, ,R,14,  2427.7, ,R,14,  1969.0, ,R,14,  1785.9, ,R,14,  1512.9, ,R,14,   664.9, ,R,14,   522.6, ,R,14,    22.6, ,R,14,     5.2, ,R,14
USC00140365,99,99,99,  1315.6, ,S,27,  3608.3, ,S,27,  3148.5, ,S,27,  2688.7, ,S,27,  2228.7, ,S,27,  2044.9, ,S,27,  1769.6, ,S,27,   877.8, ,S,27,   713.1, ,S,27,     7.1, ,S,27,     1.3, ,S,27
USC00140405,99,99,99,  1063.1, ,R,16,  3354.8, ,R,16,  2894.9, ,R,16,  2434.9, ,R,16,  1975.1, ,R,16,  1791.3, ,R,16,  1516.2, ,R,16,   636.4, ,R,16,   484.4, ,R,16,     8.1, ,R,16,     1.3, ,R,16
USC00140439,99,99,99,   933.4, ,S,29,  3196.3, ,S,29,  2736.2, ,S,29,  2276.7, ,S,29,  1818.8, ,S,29,  1636.8, ,S,29,  1366.8, ,S,29,   541.8, ,S,29,   407.1, ,S,29,    37.1, ,S,29,    10.7, ,S,29
USC00140482,99,99,99,   840.1, ,R,12,  3121.1, ,R,12,  2661.4, ,R,12,  2201.3, ,R,12,  1741.4, ,R,12,  1558.0, ,R,12,  1284.3, ,R,12,   449.0, ,R,12,   321.2, ,R,12,    18.7, ,R,12,     2.9, ,R,12
USC00140682,99,99,99,  1027.9, ,S,28,  3312.3, ,S,28,  2852.3, ,S,28,  2392.5, ,S,28,  1933.0, ,S,28,  1749.4, ,S,28,  1475.1, ,S,28,   616.5, ,S,28,   472.9, ,S,28,    15.7, ,S,28,     2.7, ,S,28
USC00140693,99,99,99,  1173.8, ,S,26,  3462.5, ,S,26,  3002.5, ,S,26,  2542.7, ,S,26,  2083.0, ,S,26,  1899.5, ,S,26,  1625.0, ,S,26,   748.1, ,S,26,   594.3, ,S,26,    11.1, ,S,26,     2.1, ,S,26
USC00140810,99,99,99,  1173.2, ,R,17,  3467.0, ,R,17,  3007.3, ,R,17,  2547.6, ,R,17,  2087.9, ,R,17,  1903.9, ,R,17,  1628.4, ,R,17,   738.3, ,R,17,   577.6, ,R,17,     5.5, ,R,17,     0.6, ,R,17
USC00140865,99,99,99,  1038.6, ,R,22,  3316.8, ,R,22,  2856.9, ,R,22,  2397.2, ,R,22,  1937.9, ,R,22,  1754.7, ,R,22,  1481.6, ,R,22,   630.6, ,R,22,   487.1, ,R,22,    21.7, ,R,22,     4.6, ,R,22
USC00140957,99,99,99,   968.0, ,R,14,  3256.2, ,R,14,  2796.7, ,R,14,  2336.7, ,R,14,  1876.4, ,R,14,  1692.5, ,R,14,  1417.8, ,R,14,   557.3, ,R,14,   416.6, ,R,14,    11.1, ,R,14,     1.5, ,R,14
USC00141029,99,99,99,   791.8, ,S,24,  3036.8, ,S,24,  2576.8, ,S,24,  2117.6, ,S,24,  1661.3, ,S,24,  1480.4, ,S,24,  1213.9, ,S,24,   425.1, ,S,24,   303.9, ,S,24,    54.4, ,S,24,    16.8, ,S,24
USC00141068,99,99,99,  1018.2, ,R,11,  3299.1, ,R,11,  2838.8, ,R,11,  2379.2, ,R,11,  1919.3, ,R,11,  1735.8, ,R,11,  1462.3, ,R,11,   611.9, ,R,11,   468.3, ,R,11,    18.9, ,R,11,     3.0, ,R,11
USC00141179,99,99,99,   848.6, ,R,15,  3124.8, ,R,15,  2665.1, ,R,15,  2204.6, ,R,15,  1745.2, ,R,15,  1562.1, ,R,15,  1289.3, ,R,15,   465.3, ,R,15,   341.2, ,R,15,    23.5, ,R,15,     4.3, ,R,15
USC00141351,99,99,99,  1084.3, ,S,26,  3372.5, ,S,26,  2912.7, ,S,26,  2452.7, ,S,26,  1993.2, ,S,26,  1809.7, ,S,26,  1535.3, ,S,26,   664.3, ,S,26,   513.4, ,S,26,    11.5, ,S,26,     2.5, ,S,26
USC00141383,99,99,99,  1081.7, ,S,24,  3363.2, ,S,24,  2903.4, ,S,24,  2443.5, ,S,24,  1984.0, ,S,24,  1800.5, ,S,24,  1527.2, ,S,24,   669.2, ,S,24,   523.3, ,S,24,    18.4, ,S,24,     3.8, ,S,24
USC00141408,99,99,99,  1021.9, ,R,14,  3308.7, ,R,14,  2849.0, ,R,14,  2389.0, ,R,14,  1929.3, ,R,14,  1745.6, ,R,14,  1471.1, ,R,14,   608.1, ,R,14,   464.1, ,R,14,    12.8, ,R,14,     1.8, ,R,14
USC00141428,99,99,99,  1085.1, ,R,17,  3376.4, ,R,17,  2916.7, ,R,17,  2457.0, ,R,17,  1997.1, ,R,17,  1813.3, ,R,17,  1538.4, ,R,17,   658.8, ,R,17,   504.7, ,R,17,     8.1, ,R,17,     1.4, ,R,17
USC00141435,99,99,99,  1081.5, ,R,10,  3372.3, ,R,10,  2912.6, ,R,10,  2453.1, ,R,10,  1993.3, ,R,10,  1809.5, ,R,10,  1534.1, ,R,10,   654.1, ,R,10,   501.3, ,R,10,     8.3, ,R,10,     1.1, ,R,10
USC00141522,99,99,99,  1148.7, ,S,26,  3433.6, ,S,26,  2973.7, ,S,26,  2513.9, ,S,26,  2054.4, ,S,26,  1871.1, ,S,26,  1597.3, ,S,26,   726.9, ,S,26,   573.4, ,S,26,    14.9, ,S,26,     3.5, ,S,26
USC00141559,99,99,99,  1141.6, ,S,26,  3430.5, ,S,26,  2970.5, ,S,26,  2510.3, ,S,26,  2050.9, ,S,26,  1867.2, ,S,26,  1592.5, ,S,26,   719.3, ,S,26,   566.9, ,S,26,    11.1, ,S,26,     1.8, ,S,26
USC00141612,99,99,99,  1017.5, ,S,28,  3303.5, ,S,28,  2843.5, ,S,28,  2383.7, ,S,28,  1924.1, ,S,28,  1740.5, ,S,28,  1466.7, ,S,28,   603.0, ,S,28,   458.0, ,S,28,    13.8, ,S,28,     3.1, ,S,28
USC00141673,99,99,99,  1247.1, ,R,20,  3543.8, ,R,20,  3083.8, ,R,20,  2624.3, ,R,20,  2164.6, ,R,20,  1980.3, ,R,20,  1704.3, ,R,20,   803.7, ,R,20,   637.8, ,R,20,     2.8, ,R,20,     0.3, ,R,20
USC00141699,99,99,99,   884.1, ,S,28,  3146.7, ,S,28,  2686.8, ,S,28,  2227.1, ,S,28,  1769.2, ,S,28,  1587.1, ,S,28,  1317.1, ,S,28,   497.7, ,S,28,   366.3, ,S,28,    37.3, ,S,28,    10.6, ,S,28
