GHCN_ID,month,day,hour,ANN-HTDD-NORMAL,meas_flag_ANN-HTDD-NORMAL,comp_flag_ANN-HTDD-NORMAL,years_ANN-HTDD-NORMAL,ANN-HTDD-BASE40,meas_flag_ANN-HTDD-BASE40,comp_flag_ANN-HTDD-BASE40,years_ANN-HTDD-BASE40,ANN-HTDD-BASE45,meas_flag_ANN-HTDD-BASE45,comp_flag_ANN-HTDD-BASE45,years_ANN-HTDD-BASE45,ANN-HTDD-BASE50,meas_flag_ANN-HTDD-BASE50,comp_flag_ANN-HTDD-BASE50,years_ANN-HTDD-BASE50,ANN-HTDD-BASE55,meas_flag_ANN-HTDD-BASE55,comp_flag_ANN-HTDD-BASE55,years_ANN-HTDD-BASE55,ANN-HTDD-BASE57,meas_flag_ANN-HTDD-BASE57,comp_flag_ANN-HTDD-BASE57,years_ANN-HTDD-BASE57,ANN-HTDD-BASE60,meas_flag_ANN-HTDD-BASE60,comp_flag_ANN-HTDD-BASE60,years_ANN-HTDD-BASE60
USC00068138,99,99,99,  6140.5, ,S,24,  1293.6, ,S,24,  1960.1, ,S,24,  2779.6, ,S,24,  3746.2, ,S,24,  4174.7, ,S,24,  4864.3, ,S,24
USC00069388,99,99,99,  6581.9, ,R,17,  1488.8, ,R,17,  2214.0, ,R,17,  3091.1, ,R,17,  4106.8, ,R,17,  4554.0, ,R,17,  5267.8, ,R,17
USC00072730,99,99,99,  4195.3, ,S,28,   500.4, ,S,28,   923.3, ,S,28,  1504.3, ,S,28,  2245.6, ,S,28,  2587.1, ,S,28,  3142.5, ,S,28
USC00073595,99,99,99,  4592.3, ,R,18,   622.9, ,R,18,  1100.5, ,R,18,  1739.1, ,R,18,  2536.4, ,R,18,  2898.8, ,R,18,  3487.2, ,R,18
USC00075320,99,99,99,  3823.0, ,R,16,   362.0, ,R,16,   728.4, ,R,16,  1264.1, ,R,16,  1960.0, ,R,16,  2281.9, ,R,16,  2812.1, ,R,16
USC00076410,99,99,99,  4590.6, ,R,12,   616.7, ,R,12,  1105.0, ,R,12,  1747.8, ,R,12,  2547.9, ,R,12,  2909.3, ,R,12,  3495.0, ,R,12
USC00079605,99,99,99,  5181.4, ,S,25,   870.2, ,S,25,  1433.7, ,S,25,  2147.7, ,S,25,  3012.3, ,S,25,  3397.9, ,S,25,  4022.5, ,S,25
USC00080211,99,99,99,  1219.9, ,R,18,    10.5, ,R,18,    40.5, ,R,18,   127.9, ,R,18,   323.9, ,R,18,   442.3, ,R,18,   674.5, ,R,18
USC00080228,99,99,99,   581.2, ,R,21,     1.7, ,R,21,     9.4, ,R,21,    35.7, ,R,21,   111.8, ,R,21,   166.1, ,R,21,   278.5, ,R,21
USC00080236,99,99,99,   516.5, ,S,26,     2.1, ,S,26,     9.2, ,S,26,    33.6, ,S,26,   103.0, ,S,26,   150.2, ,S,26,   249.2, ,S,26
USC00080369,99,99,99,   506.9, ,R,19,     1.3, ,R,19,     8.0, ,R,19,    30.8, ,R,19,    95.9, ,R,19,   143.7, ,R,19,   243.1, ,R,19
USC00080414,99,99,99,    77.9, ,R,11,     0.0, ,R,11,     0.2, ,R,11,     1.2, ,R,11,     5.2, ,R,11,     9.1, ,R,11,    21.8, ,R,11
USC00080478,99,99,99,   479.1, ,S,24,     0.6, ,S,24,     5.3, ,S,24,    22.4, ,S,24,    76.2, ,S,24,   117.8, ,S,24,   210.2, ,S,24
USC00080598,99,99,99,  1449.3, ,R,17,    20.6, ,R,17,    74.1, ,R,17,   205.0, ,R,17,   462.3, ,R,17,   602.6, ,R,17,   864.5, ,R,17
USC00080611,99,99,99,   293.9, ,R,11,     0.1, ,R,11,     1.9, ,R,11,     9.2, ,R,11,    35.4, ,R,11,    58.2, ,R,11,   115.9, ,R,11
USC00080737,99,99,99,   347.0, ,R,18,     0.5, ,R,18,     2.9, ,R,18,    13.2, ,R,18,    46.3, ,R,18,    74.4, ,R,18,   142.8, ,R,18
USC00080945,99,99,99,   437.4, ,S,26,     0.6, ,S,26,     5.3, ,S,26,    20.3, ,S,26,    67.8, ,S,26,   106.6, ,S,26,   193.0, ,S,26
USC00080992,99,99,99,   421.8, ,R,11,     1.1, ,R,11,     4.5, ,R,11,    17.3, ,R,11,    59.5, ,R,11,    93.8, ,R,11,   176.1, ,R,11
USC00081046,99,99,99,   620.7, ,R,14,     3.1, ,R,14,    14.0, ,R,14,    46.0, ,R,14,   128.3, ,R,14,   183.5, ,R,14,   302.8, ,R,14
USC00081163,99,99,99,   968.4, ,R,17,     5.6, ,R,17,    24.1, ,R,17,    88.0, ,R,17,   237.5, ,R,17,   331.0, ,R,17,   514.6, ,R,17
USC00081276,99,99,99,   192.2, ,R,20,     0.0, ,R,20,     0.5, ,R,20,     3.7, ,R,20,    18.5, ,R,20,    31.5, ,R,20,    66.1, ,R,20
USC00081306,99,99,99,    86.1, ,R,17,     0.0, ,R,17,     0.2, ,R,17,     1.2, ,R,17,     6.0, ,R,17,    11.4, ,R,17,    26.7, ,R,17
USC00081544,99,99,99,  1637.8, ,R,23,    29.9, ,R,23,    97.5, ,R,23,   261.2, ,R,23,   558.3, ,R,23,   718.8, ,R,23,  1009.1, ,R,23
USC00081641,99,99,99,   539.3, ,R,21,     1.4, ,R,21,     8.8, ,R,21,    33.8, ,R,21,   103.5, ,R,21,   153.3, ,R,21,   257.5, ,R,21
USC00081651,99,99,99,   403.1, ,R,13,     1.0, ,R,13,     4.7, ,R,13,    16.3, ,R,13,    58.1, ,R,13,    91.7, ,R,13,   170.5, ,R,13
USC00081858,99,99,99,   137.6, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     1.2, ,R,11,    10.8, ,R,11,    18.2, ,R,11,    40.4, ,R,11
USC00081978,99,99,99,   814.4, ,R,22,     4.0, ,R,22,    18.8, ,R,22,    65.9, ,R,22,   186.2, ,R,22,   264.6, ,R,22,   419.4, ,R,22
USC00082008,99,99,99,  1372.5, ,R,15,    21.3, ,R,15,    71.8, ,R,15,   191.8, ,R,15,   425.3, ,R,15,   557.9, ,R,15,   806.8, ,R,15
USC00082046,99,99,99,    78.3, ,R,15,     0.0, ,R,15,     0.0,X,R,15,     0.9, ,R,15,     4.6, ,R,15,     8.3, ,R,15,    21.0, ,R,15
USC00082150,99,99,99,   694.4, ,R,16,     3.2, ,R,16,    14.0, ,R,16,    46.2, ,R,16,   141.2, ,R,16,   207.6, ,R,16,   344.5, ,R,16
USC00082220,99,99,99,  1639.7, ,R,11,    33.0, ,R,11,    99.6, ,R,11,   254.2, ,R,11,   544.2, ,R,11,   706.0, ,R,11,  1001.8, ,R,11
USC00082229,99,99,99,   899.3, ,R,24,     4.0, ,R,24,    20.5, ,R,24,    73.5, ,R,24,   210.9, ,R,24,   298.0, ,R,24,   470.3, ,R,24
USC00082298,99,99,99,   331.2, ,R,12,     0.5, ,R,12,     3.7, ,R,12,    15.0, ,R,12,    47.8, ,R,12,    74.0, ,R,12,   137.6, ,R,12
USC00082418,99,99,99,    45.5, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.9, ,R,15,     1.7, ,R,15,     6.5, ,R,15
USC00082441,99,99,99,    84.5, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.6, ,R,15,     5.2, ,R,15,     9.7, ,R,15,    22.9, ,R,15
USC00082850,99,99,99,   186.5, ,R,15,     0.0, ,R,15,     0.2, ,R,15,     3.3, ,R,15,    16.7, ,R,15,    28.6, ,R,15,    61.3, ,R,15
USC00082915,99,99,99,   937.9, ,R,17,     6.3, ,R,17,    24.4, ,R,17,    81.0, ,R,17,   223.5, ,R,17,   313.3, ,R,17,   493.9, ,R,17
USC00082944,99,99,99,  1065.8, ,R,10,     6.5, ,R,10,    29.0, ,R,10,    97.1, ,R,10,   265.3, ,R,10,   372.0, ,R,10,   576.9, ,R,10
USC00083020,99,99,99,   139.7, ,R,19,     0.0,X,R,19,     0.4, ,R,19,     2.6, ,R,19,    12.0, ,R,19,    20.5, ,R,19,    43.1, ,R,19
USC00083153,99,99,99,   601.8, ,R,13,     1.6, ,R,13,     8.4, ,R,13,    32.4, ,R,13,   112.0, ,R,13,   168.0, ,R,13,   287.6, ,R,13
USC00083163,99,99,99,   171.4, ,S,28,     0.0,X,S,28,     0.4, ,S,28,     3.2, ,S,28,    15.9, ,S,28,    27.4, ,S,28,    57.5, ,S,28
USC00083168,99,99,99,   135.4, ,R,15,     0.0, ,R,15,     0.2, ,R,15,     2.1, ,R,15,    10.9, ,R,15,    20.1, ,R,15,    43.3, ,R,15
USC00083207,99,99,99,   404.5, ,R,22,     0.3, ,R,22,     3.8, ,R,22,    17.0, ,R,22,    59.4, ,R,22,    92.6, ,R,22,   171.3, ,R,22
USC00083322,99,99,99,  1143.2, ,R,10,    10.6, ,R,10,    45.7, ,R,10,   135.2, ,R,10,   325.9, ,R,10,   438.3, ,R,10,   649.8, ,R,10
USC00083470,99,99,99,  1297.4, ,R,23,    15.7, ,R,23,    57.0, ,R,23,   163.8, ,R,23,   384.7, ,R,23,   513.2, ,R,23,   752.6, ,R,23
USC00083874,99,99,99,  1019.8, ,R,21,     6.3, ,R,21,    28.5, ,R,21,    96.7, ,R,21,   258.5, ,R,21,   358.0, ,R,21,   551.7, ,R,21
USC00083909,99,99,99,   132.1, ,S,27,     0.0,X,S,27,     0.2, ,S,27,     1.6, ,S,27,    10.3, ,S,27,    18.8, ,S,27,    41.5, ,S,27
USC00083956,99,99,99,  1354.2, ,E,13,    19.7, ,E,13,    62.8, ,E,13,   180.4, ,E,13,   410.3, ,E,13,   541.8, ,E,13,   786.6, ,E,13
USC00084050,99,99,99,   164.8, ,R,17,     0.0,X,R,17,     0.5, ,R,17,     3.4, ,R,17,    15.0, ,R,17,    26.1, ,R,17,    55.1, ,R,17
USC00084095,99,99,99,   181.8, ,S,24,     0.0,X,S,24,     0.4, ,S,24,     3.3, ,S,24,    17.0, ,S,24,    29.9, ,S,24,    62.5, ,S,24
USC00084210,99,99,99,   314.9, ,R,17,     0.3, ,R,17,     2.6, ,R,17,    10.5, ,R,17,    37.8, ,R,17,    62.9, ,R,17,   125.1, ,R,17
USC00084289,99,99,99,  1013.5, ,R,17,     8.9, ,R,17,    34.2, ,R,17,   109.3, ,R,17,   272.3, ,R,17,   368.8, ,R,17,   557.1, ,R,17
USC00084320,99,99,99,    56.7, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.6, ,R,15,     3.2, ,R,15,     5.6, ,R,15,    13.6, ,R,15
USC00084366,99,99,99,   828.8, ,R,24,     3.4, ,R,24,    17.0, ,R,24,    60.5, ,R,24,   179.8, ,R,24,   260.3, ,R,24,   423.3, ,R,24
USC00084394,99,99,99,  1721.9, ,S,27,    32.3, ,S,27,   106.5, ,S,27,   278.3, ,S,27,   586.5, ,S,27,   755.7, ,S,27,  1061.0, ,S,27
USC00084412,99,99,99,    78.8, ,R,11,     0.0, ,R,11,     0.3, ,R,11,     0.8, ,R,11,     5.0, ,R,11,     9.1, ,R,11,    22.3, ,R,11
USC00084461,99,99,99,   230.8, ,R,18,     0.5, ,R,18,     1.8, ,R,18,     7.6, ,R,18,    27.4, ,R,18,    45.2, ,R,18,    88.6, ,R,18
USC00084500,99,99,99,   477.3, ,E, 7,     0.3, ,E, 7,     4.2, ,E, 7,    20.9, ,E, 7,    71.2, ,E, 7,   110.0, ,E, 7,   202.8, ,E, 7
USC00084571,99,99,99,    56.4, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.4, ,E, 8,     2.2, ,E, 8,     9.2, ,E, 8
USC00084621,99,99,99,   426.3, ,E, 4,     0.0, ,E, 4,     1.4, ,E, 4,    10.7, ,E, 4,    55.9, ,E, 4,    92.2, ,E, 4,   176.1, ,E, 4
USC00084625,99,99,99,   592.4, ,R,18,     1.5, ,R,18,     8.3, ,R,18,    34.5, ,R,18,   109.5, ,R,18,   162.1, ,R,18,   277.7, ,R,18
USC00084662,99,99,99,   395.2, ,R,14,     0.6, ,R,14,     4.9, ,R,14,    18.4, ,R,14,    63.0, ,R,14,    97.9, ,R,14,   175.8, ,R,14
USC00084731,99,99,99,  1488.8, ,R,22,    27.5, ,R,22,    87.7, ,R,22,   228.8, ,R,22,   488.6, ,R,22,   633.6, ,R,22,   898.2, ,R,22
USC00084802,99,99,99,   444.2, ,R,20,     0.7, ,R,20,     5.0, ,R,20,    22.3, ,R,20,    74.8, ,R,20,   114.4, ,R,20,   202.0, ,R,20
USC00085076,99,99,99,   922.7, ,R,23,     5.6, ,R,23,    24.5, ,R,23,    83.1, ,R,23,   223.6, ,R,23,   312.6, ,R,23,   487.1, ,R,23
USC00085099,99,99,99,   957.1, ,R,18,     6.4, ,R,18,    26.3, ,R,18,    86.4, ,R,18,   233.9, ,R,18,   327.8, ,R,18,   514.3, ,R,18
USC00085184,99,99,99,   229.6, ,R,22,     0.0, ,R,22,     0.6, ,R,22,     5.2, ,R,22,    23.2, ,R,22,    39.2, ,R,22,    80.9, ,R,22
USC00085275,99,99,99,  1510.4, ,R,15,    28.6, ,R,15,    91.1, ,R,15,   230.3, ,R,15,   492.5, ,R,15,   638.9, ,R,15,   907.7, ,R,15
USC00085359,99,99,99,   281.3, ,R,15,     0.6, ,R,15,     2.5, ,R,15,     9.8, ,R,15,    33.1, ,R,15,    54.4, ,R,15,   107.9, ,R,15
USC00085539,99,99,99,  1194.6, ,R,10,    13.6, ,R,10,    51.9, ,R,10,   150.2, ,R,10,   350.5, ,R,10,   468.2, ,R,10,   688.5, ,R,10
USC00085603,99,99,99,   371.4, ,E, 5,     0.0, ,E, 5,     1.7, ,E, 5,     9.5, ,E, 5,    39.8, ,E, 5,    70.6, ,E, 5,   144.4, ,E, 5
USC00085612,99,99,99,   501.1, ,S,26,     0.8, ,S,26,     5.6, ,S,26,    24.4, ,S,26,    82.5, ,S,26,   127.5, ,S,26,   227.5, ,S,26
USC00085667,99,99,99,   141.7, ,R,18,     0.0, ,R,18,     0.5, ,R,18,     2.5, ,R,18,    12.1, ,R,18,    21.6, ,R,18,    47.0, ,R,18
USC00085793,99,99,99,  2029.0, ,R,13,    61.7, ,R,13,   170.3, ,R,13,   394.0, ,R,13,   767.2, ,R,13,   961.8, ,R,13,  1305.0, ,R,13
USC00085879,99,99,99,  1581.0, ,R,13,    26.5, ,R,13,    86.0, ,R,13,   232.4, ,R,13,   513.6, ,R,13,   669.2, ,R,13,   954.1, ,R,13
USC00085880,99,99,99,  1488.9, ,E, 4,    28.5, ,E, 4,    89.5, ,E, 4,   226.9, ,E, 4,   474.4, ,E, 4,   615.5, ,E, 4,   879.5, ,E, 4
USC00085895,99,99,99,   417.8, ,E,17,     0.5, ,E,17,     4.0, ,E,17,    17.0, ,E,17,    61.5, ,E,17,    96.5, ,E,17,   178.4, ,E,17
USC00085973,99,99,99,   438.6, ,R,23,     0.9, ,R,23,     5.2, ,R,23,    20.6, ,R,23,    70.4, ,R,23,   109.4, ,R,23,   196.8, ,R,23
USC00086065,99,99,99,   416.7, ,R,25,     0.4, ,R,25,     2.6, ,R,25,    15.1, ,R,25,    57.9, ,R,25,    94.4, ,R,25,   175.6, ,R,25
USC00086078,99,99,99,   344.0, ,R,21,     0.3, ,R,21,     2.1, ,R,21,    10.6, ,R,21,    42.8, ,R,21,    70.5, ,R,21,   137.7, ,R,21
USC00086092,99,99,99,   197.7, ,E, 7,     0.0, ,E, 7,     0.2, ,E, 7,     3.6, ,E, 7,    15.3, ,E, 7,    28.6, ,E, 7,    66.1, ,E, 7
USC00086129,99,99,99,  1738.3, ,R,12,    39.5, ,R,12,   118.3, ,R,12,   303.5, ,R,12,   621.0, ,R,12,   788.3, ,R,12,  1087.0, ,R,12
USC00086240,99,99,99,  1837.4, ,S,24,    40.2, ,S,24,   123.6, ,S,24,   314.3, ,S,24,   652.2, ,S,24,   829.6, ,S,24,  1149.6, ,S,24
USC00086315,99,99,99,   152.6, ,R,14,     0.0, ,R,14,     0.5, ,R,14,     2.9, ,R,14,    12.9, ,R,14,    22.7, ,R,14,    48.7, ,R,14
USC00086406,99,99,99,   174.3, ,S,24,     0.0,X,S,24,     0.6, ,S,24,     4.1, ,S,24,    16.0, ,S,24,    26.5, ,S,24,    57.6, ,S,24
USC00086414,99,99,99,   791.2, ,S,26,     3.3, ,S,26,    16.8, ,S,26,    59.9, ,S,26,   176.4, ,S,26,   251.9, ,S,26,   405.1, ,S,26
USC00086485,99,99,99,   364.2, ,R,15,     0.5, ,R,15,     4.3, ,R,15,    17.9, ,R,15,    56.4, ,R,15,    86.8, ,R,15,   157.1, ,R,15
USC00086618,99,99,99,  1166.8, ,R,10,    10.0, ,R,10,    39.9, ,R,10,   127.3, ,R,10,   321.5, ,R,10,   438.7, ,R,10,   660.2, ,R,10
USC00086634,99,99,99,   572.9, ,E, 7,     0.9, ,E, 7,     7.8, ,E, 7,    29.6, ,E, 7,    95.8, ,E, 7,   144.9, ,E, 7,   254.9, ,E, 7
USC00086657,99,99,99,   438.6, ,R,12,     0.6, ,R,12,     4.7, ,R,12,    18.9, ,R,12,    67.7, ,R,12,   106.2, ,R,12,   190.6, ,R,12
USC00086761,99,99,99,   489.0, ,E, 7,     0.0, ,E, 7,     2.0, ,E, 7,    17.5, ,E, 7,    71.8, ,E, 7,   113.6, ,E, 7,   210.5, ,E, 7
USC00086764,99,99,99,   285.4, ,R,17,     0.2, ,R,17,     1.8, ,R,17,     8.9, ,R,17,    34.0, ,R,17,    56.0, ,R,17,   108.3, ,R,17
USC00086767,99,99,99,   791.7, ,R,12,     4.3, ,R,12,    17.9, ,R,12,    58.8, ,R,12,   168.8, ,R,12,   243.5, ,R,12,   397.3, ,R,12
USC00086828,99,99,99,  1498.7, ,R,10,    21.8, ,R,10,    71.1, ,R,10,   203.7, ,R,10,   468.4, ,R,10,   617.1, ,R,10,   891.2, ,R,10
USC00086842,99,99,99,  1287.6, ,R,19,    14.1, ,R,19,    54.9, ,R,19,   159.0, ,R,19,   377.8, ,R,19,   506.0, ,R,19,   745.6, ,R,19
USC00086880,99,99,99,   512.6, ,R,18,     0.8, ,R,18,     5.1, ,R,18,    23.3, ,R,18,    79.8, ,R,18,   124.1, ,R,18,   224.2, ,R,18
USC00086999,99,99,99,  1439.9, ,R,10,    18.9, ,R,10,    66.1, ,R,10,   187.5, ,R,10,   436.9, ,R,10,   581.9, ,R,10,   850.2, ,R,10
USC00087020,99,99,99,   214.2, ,R,21,     0.2, ,R,21,     0.7, ,R,21,     4.8, ,R,21,    22.3, ,R,21,    37.3, ,R,21,    76.6, ,R,21
USC00087025,99,99,99,  1185.9, ,S,27,    13.2, ,S,27,    48.6, ,S,27,   142.6, ,S,27,   339.3, ,S,27,   454.4, ,S,27,   674.1, ,S,27
USC00087205,99,99,99,   436.4, ,S,25,     0.5, ,S,25,     4.3, ,S,25,    20.3, ,S,25,    70.2, ,S,25,   108.8, ,S,25,   194.5, ,S,25
USC00087228,99,99,99,   828.3, ,R,10,     6.7, ,R,10,    22.7, ,R,10,    75.4, ,R,10,   202.7, ,R,10,   282.3, ,R,10,   438.2, ,R,10
USC00087261,99,99,99,   602.1, ,R,10,     0.8, ,R,10,     6.9, ,R,10,    30.4, ,R,10,   104.0, ,R,10,   159.5, ,R,10,   280.6, ,R,10
USC00087304,99,99,99,   336.6, ,R,16,     0.5, ,R,16,     2.7, ,R,16,    11.2, ,R,16,    42.4, ,R,16,    68.0, ,R,16,   132.1, ,R,16
USC00087397,99,99,99,   259.6, ,S,27,     0.0,X,S,27,     0.8, ,S,27,     6.5, ,S,27,    27.0, ,S,27,    45.9, ,S,27,    95.6, ,S,27
USC00087429,99,99,99,  1599.7, ,E, 7,    28.4, ,E, 7,    91.1, ,E, 7,   237.7, ,E, 7,   518.2, ,E, 7,   676.9, ,E, 7,   967.6, ,E, 7
USC00087760,99,99,99,   157.5, ,S,25,     0.0, ,S,25,     0.2, ,S,25,     2.6, ,S,25,    13.0, ,S,25,    22.8, ,S,25,    49.9, ,S,25
USC00087826,99,99,99,   802.6, ,R,18,     3.3, ,R,18,    15.5, ,R,18,    57.3, ,R,18,   168.5, ,R,18,   243.5, ,R,18,   401.1, ,R,18
USC00087851,99,99,99,   619.1, ,S,29,     1.7, ,S,29,    11.1, ,S,29,    39.6, ,S,29,   118.8, ,S,29,   175.4, ,S,29,   295.8, ,S,29
USC00087886,99,99,99,   373.4, ,R,21,     0.2, ,R,21,     2.2, ,R,21,    11.7, ,R,21,    44.7, ,R,21,    73.7, ,R,21,   144.3, ,R,21
USC00087982,99,99,99,   609.4, ,S,27,     1.5, ,S,27,     9.0, ,S,27,    35.7, ,S,27,   112.1, ,S,27,   167.6, ,S,27,   287.4, ,S,27
USC00088051,99,99,99,   672.4, ,E, 8,     1.3, ,E, 8,    10.0, ,E, 8,    42.5, ,E, 8,   134.5, ,E, 8,   195.8, ,E, 8,   325.6, ,E, 8
USC00088368,99,99,99,   306.0, ,R,13,     0.2, ,R,13,     2.0, ,R,13,     9.5, ,R,13,    36.7, ,R,13,    59.8, ,R,13,   118.2, ,R,13
USC00088529,99,99,99,   962.5, ,E,11,     6.2, ,E,11,    26.9, ,E,11,    90.2, ,E,11,   238.5, ,E,11,   334.6, ,E,11,   520.4, ,E,11
USC00088620,99,99,99,   255.7, ,R,21,     0.3, ,R,21,     1.5, ,R,21,     7.6, ,R,21,    32.2, ,R,21,    51.8, ,R,21,   100.1, ,R,21
USC00088756,99,99,99,  1611.7, ,R,10,    30.1, ,R,10,    96.3, ,R,10,   258.8, ,R,10,   552.9, ,R,10,   711.5, ,R,10,   995.6, ,R,10
USC00088780,99,99,99,   103.1, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.7, ,R,12,     6.5, ,R,12,    12.1, ,R,12,    28.3, ,R,12
USC00088782,99,99,99,   498.5, ,R,24,     0.7, ,R,24,     5.0, ,R,24,    22.3, ,R,24,    80.5, ,R,24,   125.6, ,R,24,   223.6, ,R,24
USC00088824,99,99,99,   589.4, ,R,22,     2.0, ,R,22,    10.1, ,R,22,    34.8, ,R,22,   108.4, ,R,22,   162.2, ,R,22,   278.6, ,R,22
USC00088841,99,99,99,    72.9, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.4, ,R,15,     3.4, ,R,15,     7.1, ,R,15,    17.8, ,R,15
USC00088942,99,99,99,   605.1, ,R,24,     1.6, ,R,24,     9.4, ,R,24,    37.4, ,R,24,   117.5, ,R,24,   174.4, ,R,24,   292.9, ,R,24
USC00089120,99,99,99,  1096.8, ,R,23,     9.6, ,R,23,    37.8, ,R,23,   121.1, ,R,23,   296.6, ,R,23,   402.7, ,R,23,   608.6, ,R,23
USC00089176,99,99,99,   417.9, ,R,20,     0.1, ,R,20,     2.7, ,R,20,    14.7, ,R,20,    57.3, ,R,20,    92.0, ,R,20,   174.2, ,R,20
USC00089219,99,99,99,   350.3, ,R,19,     0.2, ,R,19,     2.5, ,R,19,    12.3, ,R,19,    46.1, ,R,19,    74.8, ,R,19,   144.8, ,R,19
USC00089401,99,99,99,   597.8, ,R,23,     2.1, ,R,23,    11.7, ,R,23,    41.2, ,R,23,   120.4, ,R,23,   176.1, ,R,23,   291.0, ,R,23
USC00089430,99,99,99,   676.1, ,R,16,     3.2, ,R,16,    14.8, ,R,16,    52.8, ,R,16,   149.5, ,R,16,   213.8, ,R,16,   344.5, ,R,16
USC00089566,99,99,99,  1568.0, ,S,25,    24.2, ,S,25,    82.7, ,S,25,   227.3, ,S,25,   505.4, ,S,25,   661.2, ,S,25,   946.9, ,S,25
USC00089640,99,99,99,  1249.8, ,R,12,    12.9, ,R,12,    46.2, ,R,12,   143.7, ,R,12,   352.6, ,R,12,   475.7, ,R,12,   711.3, ,R,12
USC00089707,99,99,99,   368.2, ,E,10,     0.0,X,E,10,     2.2, ,E,10,    12.1, ,E,10,    45.1, ,E,10,    72.8, ,E,10,   142.7, ,E,10
USC00090140,99,99,99,  1971.7, ,S,25,    50.7, ,S,25,   152.1, ,S,25,   370.9, ,S,25,   739.8, ,S,25,   930.7, ,S,25,  1266.4, ,S,25
USC00090181,99,99,99,  3407.7, ,R,19,   269.7, ,R,19,   575.5, ,R,19,  1041.8, ,R,19,  1665.7, ,R,19,  1961.9, ,R,19,  2455.8, ,R,19
USC00090236,99,99,99,  3340.8, ,R,16,   220.7, ,R,16,   503.0, ,R,16,   950.7, ,R,16,  1571.9, ,R,16,  1870.9, ,R,16,  2372.3, ,R,16
USC00090253,99,99,99,  2289.2, ,R,14,    75.3, ,R,14,   206.0, ,R,14,   473.9, ,R,14,   910.2, ,R,14,  1129.0, ,R,14,  1506.6, ,R,14
USC00090311,99,99,99,  2600.2, ,R,24,   104.6, ,R,24,   276.6, ,R,24,   601.3, ,R,24,  1096.7, ,R,24,  1342.9, ,R,24,  1763.4, ,R,24
USC00090406,99,99,99,  2002.1, ,R,11,    51.5, ,R,11,   148.6, ,R,11,   353.0, ,R,11,   725.2, ,R,11,   923.3, ,R,11,  1272.9, ,R,11
USC00090586,99,99,99,  1694.5, ,R,10,    35.7, ,R,10,   108.8, ,R,10,   285.8, ,R,10,   596.4, ,R,10,   764.5, ,R,10,  1059.8, ,R,10
USC00090670,99,99,99,  1940.1, ,R,11,    49.5, ,R,11,   146.4, ,R,11,   359.3, ,R,11,   720.3, ,R,11,   906.9, ,R,11,  1239.2, ,R,11
USC00090969,99,99,99,  4141.8, ,S,26,   444.9, ,S,26,   832.8, ,S,26,  1394.6, ,S,26,  2139.1, ,S,26,  2485.4, ,S,26,  3055.1, ,S,26
USC00091266,99,99,99,  1912.8, ,S,24,    47.1, ,S,24,   141.5, ,S,24,   347.7, ,S,24,   702.3, ,S,24,   888.3, ,S,24,  1216.9, ,S,24
USC00091340,99,99,99,  1400.0, ,R,24,    17.0, ,R,24,    63.4, ,R,24,   181.4, ,R,24,   423.9, ,R,24,   563.0, ,R,24,   821.2, ,R,24
USC00091463,99,99,99,  1756.4, ,R,13,    37.8, ,R,13,   115.7, ,R,13,   296.7, ,R,13,   612.4, ,R,13,   783.4, ,R,13,  1091.2, ,R,13
USC00091500,99,99,99,  1920.7, ,S,27,    54.7, ,S,27,   156.5, ,S,27,   368.7, ,S,27,   719.0, ,S,27,   903.4, ,S,27,  1228.7, ,S,27
USC00091640,99,99,99,  2992.3, ,S,25,   175.9, ,S,25,   410.9, ,S,25,   803.2, ,S,25,  1360.0, ,S,25,  1632.0, ,S,25,  2090.9, ,S,25
USC00091665,99,99,99,  3286.8, ,R,16,   257.9, ,R,16,   545.1, ,R,16,   981.3, ,R,16,  1582.3, ,R,16,  1869.3, ,R,16,  2352.1, ,R,16
USC00091732,99,99,99,  2921.1, ,R,25,   182.8, ,R,25,   415.1, ,R,25,   798.7, ,R,25,  1341.7, ,R,25,  1606.0, ,R,25,  2050.3, ,R,25
USC00091863,99,99,99,  3345.7, ,R,15,   270.8, ,R,15,   566.5, ,R,15,  1018.2, ,R,15,  1633.4, ,R,15,  1925.6, ,R,15,  2410.7, ,R,15
USC00091908,99,99,99,  3480.9, ,R,11,   299.6, ,R,11,   621.1, ,R,11,  1103.7, ,R,11,  1745.0, ,R,11,  2043.6, ,R,11,  2535.0, ,R,11
USC00091965,99,99,99,  3595.2, ,R,13,   264.0, ,R,13,   585.3, ,R,13,  1078.3, ,R,13,  1751.5, ,R,13,  2069.1, ,R,13,  2592.4, ,R,13
USC00091982,99,99,99,  3668.8, ,R,21,   272.8, ,R,21,   590.1, ,R,21,  1089.6, ,R,21,  1775.2, ,R,21,  2099.6, ,R,21,  2635.9, ,R,21
USC00092006,99,99,99,  3865.2, ,R,16,   319.4, ,R,16,   671.8, ,R,16,  1202.4, ,R,16,  1919.1, ,R,16,  2253.9, ,R,16,  2809.0, ,R,16
