GHCN_ID,month,day,hour,ANN-TMIN-PRBGSL-T20FP10,meas_flag_ANN-TMIN-PRBGSL-T20FP10,comp_flag_ANN-TMIN-PRBGSL-T20FP10,years_ANN-TMIN-PRBGSL-T20FP10,ANN-TMIN-PRBGSL-T20FP20,meas_flag_ANN-TMIN-PRBGSL-T20FP20,comp_flag_ANN-TMIN-PRBGSL-T20FP20,years_ANN-TMIN-PRBGSL-T20FP20,ANN-TMIN-PRBGSL-T20FP30,meas_flag_ANN-TMIN-PRBGSL-T20FP30,comp_flag_ANN-TMIN-PRBGSL-T20FP30,years_ANN-TMIN-PRBGSL-T20FP30,ANN-TMIN-PRBGSL-T20FP40,meas_flag_ANN-TMIN-PRBGSL-T20FP40,comp_flag_ANN-TMIN-PRBGSL-T20FP40,years_ANN-TMIN-PRBGSL-T20FP40,ANN-TMIN-PRBGSL-T20FP50,meas_flag_ANN-TMIN-PRBGSL-T20FP50,comp_flag_ANN-TMIN-PRBGSL-T20FP50,years_ANN-TMIN-PRBGSL-T20FP50,ANN-TMIN-PRBGSL-T20FP60,meas_flag_ANN-TMIN-PRBGSL-T20FP60,comp_flag_ANN-TMIN-PRBGSL-T20FP60,years_ANN-TMIN-PRBGSL-T20FP60,ANN-TMIN-PRBGSL-T20FP70,meas_flag_ANN-TMIN-PRBGSL-T20FP70,comp_flag_ANN-TMIN-PRBGSL-T20FP70,years_ANN-TMIN-PRBGSL-T20FP70,ANN-TMIN-PRBGSL-T20FP80,meas_flag_ANN-TMIN-PRBGSL-T20FP80,comp_flag_ANN-TMIN-PRBGSL-T20FP80,years_ANN-TMIN-PRBGSL-T20FP80,ANN-TMIN-PRBGSL-T20FP90,meas_flag_ANN-TMIN-PRBGSL-T20FP90,comp_flag_ANN-TMIN-PRBGSL-T20FP90,years_ANN-TMIN-PRBGSL-T20FP90
USC00153929,99,99,99,   290.0, ,R,25,   281.0, ,R,25,   274.0, ,R,25,   267.0, ,R,25,   261.0, ,R,25,   256.0, ,R,25,   251.0, ,R,25,   244.0, ,R,25,   236.0, ,R,25
USC00153994,99,99,99,   315.0, ,R,21,   304.0, ,R,21,   299.0, ,R,21,   292.0, ,R,21,   286.0, ,R,21,   280.0, ,R,21,   273.0, ,R,21,   266.0, ,R,21,   256.0, ,R,21
USC00154138,99,99,99,   289.0, ,R,12,   277.0, ,R,12,   269.0, ,R,12,   263.0, ,R,12,   257.0, ,R,12,   251.0, ,R,12,   245.0, ,R,12,   239.0, ,R,12,   230.0, ,R,12
USC00154208,99,99,99,   287.0, ,R,16,   276.0, ,R,16,   268.0, ,R,16,   262.0, ,R,16,   256.0, ,R,16,   251.0, ,R,16,   245.0, ,R,16,   238.0, ,R,16,   230.0, ,R,16
USC00154375,99,99,99,   322.0, ,R,16,   313.0, ,R,16,   306.0, ,R,16,   300.0, ,R,16,   295.0, ,R,16,   289.0, ,R,16,   283.0, ,R,16,   275.0, ,R,16,   266.0, ,R,16
USC00154449,99,99,99,   310.0, ,E, 9,   299.0, ,E, 9,   291.0, ,E, 9,   285.0, ,E, 9,   280.0, ,E, 9,   274.0, ,E, 9,   267.0, ,E, 9,   261.0, ,E, 9,   253.0, ,E, 9
USC00154703,99,99,99,   259.0, ,R,22,   251.0, ,R,22,   245.0, ,R,22,   239.0, ,R,22,   235.0, ,R,22,   230.0, ,R,22,   226.0, ,R,22,   221.0, ,R,22,   214.0, ,R,22
USC00154955,99,99,99,   323.0, ,R,10,   313.0, ,R,10,   306.0, ,R,10,   300.0, ,R,10,   295.0, ,R,10,   289.0, ,R,10,   283.0, ,R,10,   276.0, ,R,10,   267.0, ,R,10
USC00154958,99,99,99,   305.0, ,S,24,   297.0, ,S,24,   290.0, ,S,24,   284.0, ,S,24,   279.0, ,S,24,   273.0, ,S,24,   267.0, ,S,24,   261.0, ,S,24,   252.0, ,S,24
USC00155067,99,99,99,   312.0, ,R,23,   302.0, ,R,23,   295.0, ,R,23,   288.0, ,R,23,   282.0, ,R,23,   276.0, ,R,23,   271.0, ,R,23,   262.0, ,R,23,   252.0, ,R,23
USC00155097,99,99,99,   308.0, ,R,27,   298.0, ,R,27,   290.0, ,R,27,   284.0, ,R,27,   279.0, ,R,27,   273.0, ,R,27,   266.0, ,R,27,   259.0, ,R,27,   250.0, ,R,27
USC00155111,99,99,99,   268.0, ,R,14,   255.0, ,R,14,   248.0, ,R,14,   243.0, ,R,14,   238.0, ,R,14,   233.0, ,R,14,   227.0, ,R,14,   221.0, ,R,14,   213.0, ,R,14
USC00155243,99,99,99,   290.0, ,R,25,   281.0, ,R,25,   273.0, ,R,25,   267.0, ,R,25,   261.0, ,R,25,   256.0, ,R,25,   249.0, ,R,25,   243.0, ,R,25,   234.0, ,R,25
USC00155280,99,99,99,   286.0, ,R,12,   277.0, ,R,12,   271.0, ,R,12,   265.0, ,R,12,   261.0, ,R,12,   256.0, ,R,12,   251.0, ,R,12,   245.0, ,R,12,   238.0, ,R,12
USC00155444,99,99,99,   270.0, ,E, 9,   262.0, ,E, 9,   255.0, ,E, 9,   250.0, ,E, 9,   244.0, ,E, 9,   239.0, ,E, 9,   234.0, ,E, 9,   227.0, ,E, 9,   220.0, ,E, 9
USC00155524,99,99,99,   295.0, ,R,22,   283.0, ,R,22,   276.0, ,R,22,   269.0, ,R,22,   263.0, ,R,22,   258.0, ,R,22,   251.0, ,R,22,   245.0, ,R,22,   236.0, ,R,22
USC00155640,99,99,99,   268.0, ,R,21,   260.0, ,R,21,   252.0, ,R,21,   246.0, ,R,21,   241.0, ,R,21,   236.0, ,R,21,   231.0, ,R,21,   226.0, ,R,21,   219.0, ,R,21
USC00155648,99,99,99,   291.0, ,R,25,   282.0, ,R,25,   274.0, ,R,25,   268.0, ,R,25,   261.0, ,R,25,   256.0, ,R,25,   249.0, ,R,25,   243.0, ,R,25,   234.0, ,R,25
USC00155694,99,99,99,   309.0, ,S,28,   299.0, ,S,28,   291.0, ,S,28,   285.0, ,S,28,   280.0, ,S,28,   274.0, ,S,28,   268.0, ,S,28,   263.0, ,S,28,   254.0, ,S,28
USC00155834,99,99,99,   284.0, ,R,23,   275.0, ,R,23,   268.0, ,R,23,   261.0, ,R,23,   255.0, ,R,23,   249.0, ,R,23,   243.0, ,R,23,   236.0, ,R,23,   227.0, ,R,23
USC00156012,99,99,99,   270.0, ,R,14,   260.0, ,R,14,   254.0, ,R,14,   247.0, ,R,14,   243.0, ,R,14,   239.0, ,R,14,   234.0, ,R,14,   228.0, ,R,14,   222.0, ,R,14
USC00156028,99,99,99,   294.0, ,R,12,   283.0, ,R,12,   276.0, ,R,12,   269.0, ,R,12,   264.0, ,R,12,   258.0, ,R,12,   253.0, ,R,12,   247.0, ,R,12,   239.0, ,R,12
USC00156136,99,99,99,   285.0, ,R,23,   275.0, ,R,23,   269.0, ,R,23,   262.0, ,R,23,   257.0, ,R,23,   253.0, ,R,23,   247.0, ,R,23,   241.0, ,R,23,   233.0, ,R,23
USC00156563,99,99,99,   280.0, ,E, 4,   269.0, ,E, 4,   263.0, ,E, 4,   258.0, ,E, 4,   252.0, ,E, 4,   246.0, ,E, 4,   241.0, ,E, 4,   234.0, ,E, 4,   225.0, ,E, 4
USC00156580,99,99,99,   297.0, ,S,29,   287.0, ,S,29,   278.0, ,S,29,   272.0, ,S,29,   266.0, ,S,29,   261.0, ,S,29,   254.0, ,S,29,   248.0, ,S,29,   240.0, ,S,29
USC00156595,99,99,99,   295.0, ,R,24,   286.0, ,R,24,   279.0, ,R,24,   273.0, ,R,24,   267.0, ,R,24,   262.0, ,R,24,   257.0, ,R,24,   250.0, ,R,24,   239.0, ,R,24
USC00156624,99,99,99,   296.0, ,E,10,   284.0, ,E,10,   276.0, ,E,10,   269.0, ,E,10,   263.0, ,E,10,   257.0, ,E,10,   250.0, ,E,10,   242.0, ,E,10,   235.0, ,E,10
USC00156882,99,99,99,   287.0, ,R,15,   278.0, ,R,15,   271.0, ,R,15,   265.0, ,R,15,   259.0, ,R,15,   253.0, ,R,15,   248.0, ,R,15,   242.0, ,R,15,   234.0, ,R,15
USC00156988,99,99,99,   285.0, ,S,27,   276.0, ,S,27,   269.0, ,S,27,   263.0, ,S,27,   258.0, ,S,27,   253.0, ,S,27,   247.0, ,S,27,   241.0, ,S,27,   231.0, ,S,27
USC00157049,99,99,99,   303.0, ,R,23,   293.0, ,R,23,   285.0, ,R,23,   278.0, ,R,23,   272.0, ,R,23,   266.0, ,R,23,   261.0, ,R,23,   254.0, ,R,23,   246.0, ,R,23
USC00157130,99,99,99,   277.0, ,E, 4,   267.0, ,E, 4,   260.0, ,E, 4,   255.0, ,E, 4,   249.0, ,E, 4,   245.0, ,E, 4,   240.0, ,E, 4,   234.0, ,E, 4,   226.0, ,E, 4
USC00157215,99,99,99,   290.0, ,S,29,   280.0, ,S,29,   273.0, ,S,29,   267.0, ,S,29,   261.0, ,S,29,   256.0, ,S,29,   250.0, ,S,29,   244.0, ,S,29,   235.0, ,S,29
USC00157324,99,99,99,   243.0, ,R,11,   237.0, ,R,11,   231.0, ,R,11,   227.0, ,R,11,   223.0, ,R,11,   218.0, ,R,11,   214.0, ,R,11,   209.0, ,R,11,   202.0, ,R,11
USC00157431,99,99,99,   289.0, ,R,10,   278.0, ,R,10,   270.0, ,R,10,   264.0, ,R,10,   257.0, ,R,10,   252.0, ,R,10,   246.0, ,R,10,   239.0, ,R,10,   232.0, ,R,10
USC00157510,99,99,99,   313.0, ,S,28,   303.0, ,S,28,   296.0, ,S,28,   290.0, ,S,28,   283.0, ,S,28,   276.0, ,S,28,   269.0, ,S,28,   261.0, ,S,28,   251.0, ,S,28
USC00157652,99,99,99,   282.0, ,R,12,   273.0, ,R,12,   266.0, ,R,12,   260.0, ,R,12,   255.0, ,R,12,   250.0, ,R,12,   245.0, ,R,12,   238.0, ,R,12,   231.0, ,R,12
USC00157677,99,99,99,   279.0, ,R,17,   270.0, ,R,17,   263.0, ,R,17,   257.0, ,R,17,   251.0, ,R,17,   246.0, ,R,17,   240.0, ,R,17,   232.0, ,R,17,   224.0, ,R,17
USC00157800,99,99,99,   269.0, ,R,14,   261.0, ,R,14,   253.0, ,R,14,   247.0, ,R,14,   242.0, ,R,14,   237.0, ,R,14,   231.0, ,R,14,   224.0, ,R,14,   216.0, ,R,14
USC00157950,99,99,99,   278.0, ,R,10,   269.0, ,R,10,   263.0, ,R,10,   256.0, ,R,10,   251.0, ,R,10,   246.0, ,R,10,   240.0, ,R,10,   232.0, ,R,10,   223.0, ,R,10
USC00158432,99,99,99,   285.0, ,R,16,   275.0, ,R,16,   268.0, ,R,16,   263.0, ,R,16,   258.0, ,R,16,   253.0, ,R,16,   247.0, ,R,16,   241.0, ,R,16,   234.0, ,R,16
USC00158446,99,99,99,   295.0, ,R,20,   285.0, ,R,20,   277.0, ,R,20,   271.0, ,R,20,   265.0, ,R,20,   259.0, ,R,20,   254.0, ,R,20,   249.0, ,R,20,   240.0, ,R,20
USC00158551,99,99,99,   266.0, ,R,18,   257.0, ,R,18,   250.0, ,R,18,   243.0, ,R,18,   238.0, ,R,18,   232.0, ,R,18,   228.0, ,R,18,   222.0, ,R,18,   214.0, ,R,18
USC00158555,99,99,99,   307.0, ,R,14,   298.0, ,R,14,   291.0, ,R,14,   285.0, ,R,14,   278.0, ,R,14,   273.0, ,R,14,   266.0, ,R,14,   259.0, ,R,14,   251.0, ,R,14
USC00158635,99,99,99,   284.0, ,R,10,   275.0, ,R,10,   268.0, ,R,10,   262.0, ,R,10,   257.0, ,R,10,   252.0, ,R,10,   246.0, ,R,10,   241.0, ,R,10,   233.0, ,R,10
USC00158709,99,99,99,   278.0, ,R,13,   269.0, ,R,13,   262.0, ,R,13,   255.0, ,R,13,   250.0, ,R,13,   245.0, ,R,13,   239.0, ,R,13,   232.0, ,R,13,   224.0, ,R,13
USC00158714,99,99,99,   295.0, ,R,14,   286.0, ,R,14,   279.0, ,R,14,   273.0, ,R,14,   267.0, ,R,14,   262.0, ,R,14,   256.0, ,R,14,   250.0, ,R,14,   242.0, ,R,14
USC00160098,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   354.0, ,S,28,   341.0, ,S,28
USC00160103,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   362.0, ,R,23,   353.0, ,R,23,   342.0, ,R,23,   330.0, ,R,23
USC00160205,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   362.0, ,R,18,   354.0, ,R,18,   346.0, ,R,18,   335.0, ,R,18,   326.0, ,R,18
USC00160349,99,99,99,   365.0, ,R,24,   356.0, ,R,24,   345.0, ,R,24,   339.0, ,R,24,   333.0, ,R,24,   324.0, ,R,24,   315.0, ,R,24,   305.0, ,R,24,   291.0, ,R,24
USC00160537,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   356.0, ,R,22,   348.0, ,R,22,   341.0, ,R,22,   334.0, ,R,22,   326.0, ,R,22,   316.0, ,R,22,   302.0, ,R,22
USC00160718,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   358.0, ,R,11,   351.0, ,R,11,   345.0, ,R,11,   337.0, ,R,11,   332.0, ,R,11,   323.0, ,R,11,   305.0, ,R,11
USC00160800,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   355.0, ,S,30,   348.0, ,S,30,   341.0, ,S,30,   334.0, ,S,30,   325.0, ,S,30,   314.0, ,S,30,   302.0, ,S,30
USC00160945,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   364.0, ,R,18,   354.0, ,R,18,   343.0, ,R,18,   332.0, ,R,18
USC00161232,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   359.0, ,S,28,   345.0, ,S,28,   332.0, ,S,28
USC00161246,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   363.0, ,R,19,   353.0, ,R,19,   338.0, ,R,19
USC00161287,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   354.0, ,S,27,   335.0, ,S,27
USC00161292,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15
USC00161411,99,99,99,   360.0, ,R,20,   345.0, ,R,20,   336.0, ,R,20,   329.0, ,R,20,   321.0, ,R,20,   312.0, ,R,20,   305.0, ,R,20,   296.0, ,R,20,   283.0, ,R,20
USC00161565,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28
USC00161899,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   364.0, ,R,21,   354.0, ,R,21,   346.0, ,R,21,   337.0, ,R,21,   331.0, ,R,21,   316.0, ,R,21
USC00161979,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   360.0, ,R,21,   351.0, ,R,21,   342.0, ,R,21,   333.0, ,R,21,   321.0, ,R,21
USC00162151,99,99,99,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   365.0, ,R,19,   364.0, ,R,19,   354.0, ,R,19,   344.0, ,R,19,   336.0, ,R,19,   322.0, ,R,19
USC00162212,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   348.0, ,S,28
USC00162367,99,99,99,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   357.0, ,R,24,   348.0, ,R,24,   334.0, ,R,24
USC00162534,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   348.0, ,S,28
USC00162800,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   359.0, ,R,12,   349.0, ,R,12,   333.0, ,R,12
USC00162981,99,99,99,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   365.0, ,R,24,   357.0, ,R,24,   341.0, ,R,24
USC00163079,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   362.0, ,R,17,   354.0, ,R,17,   343.0, ,R,17,   334.0, ,R,17,   328.0, ,R,17,   318.0, ,R,17,   304.0, ,R,17
USC00163313,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   363.0, ,S,30
USC00163433,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26
USC00163800,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   358.0, ,S,28,   346.0, ,S,28,   333.0, ,S,28
USC00163979,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21
USC00164030,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   363.0, ,R,21,   354.0, ,R,21,   345.0, ,R,21,   334.0, ,R,21,   324.0, ,R,21
USC00164288,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   360.0, ,R,16,   349.0, ,R,16,   339.0, ,R,16,   327.0, ,R,16
USC00164355,99,99,99,   354.0, ,S,28,   341.0, ,S,28,   332.0, ,S,28,   323.0, ,S,28,   314.0, ,S,28,   304.0, ,S,28,   297.0, ,S,28,   288.0, ,S,28,   274.0, ,S,28
USC00164407,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   359.0, ,R,14
USC00164674,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   353.0, ,S,30
USC00164696,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   364.0, ,S,28,   353.0, ,S,28,   344.0, ,S,28,   336.0, ,S,28,   328.0, ,S,28,   314.0, ,S,28,   303.0, ,S,28
USC00164700,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   359.0, ,S,30
USC00164739,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   364.0, ,S,27,   354.0, ,S,27,   345.0, ,S,27,   335.0, ,S,27,   321.0, ,S,27
USC00165021,99,99,99,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21,   362.0, ,R,21,   348.0, ,R,21,   333.0, ,R,21
USC00165065,99,99,99,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23
USC00165090,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   365.0, ,S,29,   359.0, ,S,29,   350.0, ,S,29,   342.0, ,S,29,   334.0, ,S,29,   325.0, ,S,29
USC00165266,99,99,99,   365.0, ,S,29,   365.0, ,S,29,   360.0, ,S,29,   349.0, ,S,29,   340.0, ,S,29,   334.0, ,S,29,   327.0, ,S,29,   316.0, ,S,29,   301.0, ,S,29
USC00165296,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   349.0, ,S,26
USC00165620,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   357.0, ,S,28,   340.0, ,S,28
USC00165624,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00165630,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   363.0, ,R,14,   352.0, ,R,14,   339.0, ,R,14
USC00165874,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   362.0, ,R,11,   352.0, ,R,11,   345.0, ,R,11,   335.0, ,R,11,   327.0, ,R,11,   311.0, ,R,11
USC00165892,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   363.0, ,R,14,   354.0, ,R,14,   343.0, ,R,14,   334.0, ,R,14,   325.0, ,R,14,   312.0, ,R,14,   300.0, ,R,14
USC00165926,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   360.0, ,R,22
USC00166130,99,99,99,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   365.0, ,E, 3,   362.0, ,E, 3
USC00166244,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   359.0, ,S,26,   350.0, ,S,26,   342.0, ,S,26,   335.0, ,S,26,   328.0, ,S,26,   318.0, ,S,26,   303.0, ,S,26
USC00166314,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   363.0, ,R,17,   354.0, ,R,17,   345.0, ,R,17,   337.0, ,R,17,   331.0, ,R,17,   322.0, ,R,17,   310.0, ,R,17
USC00166364,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   361.0, ,R,17,   353.0, ,R,17,   345.0, ,R,17,   338.0, ,R,17,   332.0, ,R,17,   320.0, ,R,17
USC00166394,99,99,99,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30,   365.0, ,S,30
USC00166434,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   351.0, ,R,11,   336.0, ,R,11
USC00166582,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   362.0, ,R,18,   342.0, ,R,18
USC00166584,99,99,99,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   365.0, ,R,12,   359.0, ,R,12,   350.0, ,R,12,   338.0, ,R,12,   332.0, ,R,12,   320.0, ,R,12
USC00166657,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   361.0, ,R,14
USC00166686,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   356.0, ,S,27
USC00166938,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   353.0, ,S,27,   336.0, ,S,27
USC00167691,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   361.0, ,R,16,   347.0, ,R,16,   334.0, ,R,16
USC00167738,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   360.0, ,S,28,   351.0, ,S,28,   344.0, ,S,28,   335.0, ,S,28,   325.0, ,S,28
USC00167767,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   360.0, ,R,15
USC00167932,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27
USC00168046,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   358.0, ,R,16,   348.0, ,R,16,   336.0, ,R,16,   323.0, ,R,16
USC00168067,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   358.0, ,R,22,   351.0, ,R,22,   344.0, ,R,22,   339.0, ,R,22,   331.0, ,R,22,   316.0, ,R,22
USC00168108,99,99,99,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   365.0, ,R,13,   360.0, ,R,13
USC00168138,99,99,99,   365.0, ,E, 2,   365.0, ,E, 2,   365.0, ,E, 2,   365.0, ,E, 2,   365.0, ,E, 2,   361.0, ,E, 2,   352.0, ,E, 2,   344.0, ,E, 2,   334.0, ,E, 2
USC00168163,99,99,99,   365.0, ,S,25,   365.0, ,S,25,   359.0, ,S,25,   351.0, ,S,25,   344.0, ,S,25,   336.0, ,S,25,   329.0, ,S,25,   320.0, ,S,25,   306.0, ,S,25
USC00168181,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   365.0, ,R,16,   363.0, ,R,16,   345.0, ,R,16
USC00168444,99,99,99,   365.0, ,R,17,   365.0, ,R,17,   365.0, ,R,17,   360.0, ,R,17,   351.0, ,R,17,   342.0, ,R,17,   334.0, ,R,17,   326.0, ,R,17,   311.0, ,R,17
USC00168448,99,99,99,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   365.0, ,R,14,   359.0, ,R,14,   350.0, ,R,14,   342.0, ,R,14,   333.0, ,R,14,   322.0, ,R,14
USC00168539,99,99,99,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27,   356.0, ,S,27,   341.0, ,S,27
USC00168923,99,99,99,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   365.0, ,R,22,   356.0, ,R,22,   343.0, ,R,22,   329.0, ,R,22
