GHCN_ID,month,day,hour,DJF-CLDD-NORMAL,meas_flag_DJF-CLDD-NORMAL,comp_flag_DJF-CLDD-NORMAL,years_DJF-CLDD-NORMAL,DJF-CLDD-BASE40,meas_flag_DJF-CLDD-BASE40,comp_flag_DJF-CLDD-BASE40,years_DJF-CLDD-BASE40,DJF-CLDD-BASE45,meas_flag_DJF-CLDD-BASE45,comp_flag_DJF-CLDD-BASE45,years_DJF-CLDD-BASE45,DJF-CLDD-BASE50,meas_flag_DJF-CLDD-BASE50,comp_flag_DJF-CLDD-BASE50,years_DJF-CLDD-BASE50,DJF-CLDD-BASE55,meas_flag_DJF-CLDD-BASE55,comp_flag_DJF-CLDD-BASE55,years_DJF-CLDD-BASE55,DJF-CLDD-BASE57,meas_flag_DJF-CLDD-BASE57,comp_flag_DJF-CLDD-BASE57,years_DJF-CLDD-BASE57,DJF-CLDD-BASE60,meas_flag_DJF-CLDD-BASE60,comp_flag_DJF-CLDD-BASE60,years_DJF-CLDD-BASE60,DJF-CLDD-BASE70,meas_flag_DJF-CLDD-BASE70,comp_flag_DJF-CLDD-BASE70,years_DJF-CLDD-BASE70,DJF-CLDD-BASE72,meas_flag_DJF-CLDD-BASE72,comp_flag_DJF-CLDD-BASE72,years_DJF-CLDD-BASE72
USC00102875,99,99,99,     0.0, ,R,13,     2.2, ,R,13,     0.1, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00102892,99,99,99,     0.0, ,R,17,     2.0, ,R,17,     0.1, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00102942,99,99,99,     0.0, ,S,30,    70.1, ,S,30,    19.4, ,S,30,     3.6, ,S,30,     0.2, ,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00103108,99,99,99,     0.0, ,R,14,     1.7, ,R,14,     0.1, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00103143,99,99,99,     0.0, ,R,21,    12.9, ,R,21,     1.2, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00103297,99,99,99,     0.0, ,S,29,    12.7, ,S,29,     1.6, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00103448,99,99,99,     0.0, ,S,27,     7.3, ,S,27,     0.6, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00103558,99,99,99,     0.0, ,E, 7,     0.3, ,E, 7,     0.0,X,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7
USC00103631,99,99,99,     0.0, ,R,14,   115.9, ,R,14,    27.4, ,R,14,     3.8, ,R,14,     0.5, ,R,14,     0.2, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00103732,99,99,99,     0.0, ,R,25,     4.0, ,R,25,     0.4, ,R,25,     0.0,X,R,25,     0.0, ,R,25,     0.0, ,R,25,     0.0, ,R,25,     0.0, ,R,25,     0.0, ,R,25
USC00103760,99,99,99,     0.0, ,R,17,    85.0, ,R,17,    19.8, ,R,17,     2.6, ,R,17,     0.0,X,R,17,     0.0,X,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00103771,99,99,99,     0.0, ,R,20,    36.0, ,R,20,     4.8, ,R,20,     0.2, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00103932,99,99,99,     0.0, ,R,22,    43.5, ,R,22,     8.4, ,R,22,     1.2, ,R,22,     0.0,X,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00103964,99,99,99,     0.0, ,R,23,     2.3, ,R,23,     0.1, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00104140,99,99,99,     0.0, ,S,25,    25.1, ,S,25,     4.1, ,S,25,     0.1, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00104150,99,99,99,     0.0, ,R,13,     1.6, ,R,13,     0.1, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00104268,99,99,99,     0.0, ,R,14,     1.5, ,R,14,     0.1, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00104318,99,99,99,     0.0, ,R,13,    59.5, ,R,13,    15.2, ,R,13,     2.3, ,R,13,     0.2, ,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00104384,99,99,99,     0.0, ,R,21,     5.6, ,R,21,     0.8, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00104442,99,99,99,     0.0, ,R,19,     2.5, ,R,19,     0.1, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00104455,99,99,99,     0.0, ,S,25,    12.1, ,S,25,     2.1, ,S,25,     0.1, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00104456,99,99,99,     0.0, ,R,23,     2.6, ,R,23,     0.1, ,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00104598,99,99,99,     0.0, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00104670,99,99,99,     0.0, ,R,20,    29.4, ,R,20,     4.6, ,R,20,     0.3, ,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00104793,99,99,99,     0.0, ,R,13,    54.9, ,R,13,     9.8, ,R,13,     0.7, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00104831,99,99,99,     0.0, ,S,27,    13.5, ,S,27,     1.4, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00104845,99,99,99,     0.0, ,R,23,     0.1, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00105013,99,99,99,     0.0, ,R,10,    30.9, ,R,10,     3.8, ,R,10,     0.4, ,R,10,     0.0,X,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00105143,99,99,99,     0.0, ,R,15,     8.1, ,R,15,     0.6, ,R,15,     0.0,X,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00105177,99,99,99,     0.0, ,R,18,     0.4, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00105275,99,99,99,     0.0, ,S,27,     0.4, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00105414,99,99,99,     0.0, ,R,11,     2.5, ,R,11,     0.1, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00105462,99,99,99,     0.0, ,R,21,     1.6, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00105563,99,99,99,     0.0, ,R,11,    34.0, ,R,11,     6.2, ,R,11,     0.9, ,R,11,     0.0,X,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00105567,99,99,99,     0.0, ,R,15,    19.6, ,R,15,     2.7, ,R,15,     0.1, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00105678,99,99,99,     0.0, ,R,14,    25.3, ,R,14,     4.8, ,R,14,     0.4, ,R,14,     0.0,X,R,14,     0.0,X,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00105685,99,99,99,     0.0, ,R,14,     3.1, ,R,14,     0.1, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00105708,99,99,99,     0.0, ,S,25,     1.2, ,S,25,     0.0,X,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00105716,99,99,99,     0.0, ,R,23,     9.8, ,R,23,     0.9, ,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00105897,99,99,99,     0.0, ,R,19,     3.7, ,R,19,     0.1, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00105980,99,99,99,     0.0, ,S,24,    26.7, ,S,24,     4.9, ,S,24,     0.4, ,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00106080,99,99,99,     0.0, ,E, 8,     0.6, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8
USC00106152,99,99,99,     0.0, ,S,28,    22.1, ,S,28,     2.9, ,S,28,     0.2, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00106174,99,99,99,     0.0, ,R,15,    60.5, ,R,15,    12.2, ,R,15,     1.4, ,R,15,     0.0,X,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00106230,99,99,99,     0.0, ,R,11,    10.1, ,R,11,     1.6, ,R,11,     0.2, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00106250,99,99,99,     0.0, ,R,18,    24.8, ,R,18,     3.9, ,R,18,     0.4, ,R,18,     0.1, ,R,18,     0.0,X,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00106305,99,99,99,     0.0, ,R,21,    61.5, ,R,21,    14.8, ,R,21,     1.9, ,R,21,     0.1, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00106388,99,99,99,     0.0, ,R,16,     1.5, ,R,16,     0.0,X,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00106424,99,99,99,     0.0, ,S,25,    17.7, ,S,25,     1.9, ,S,25,     0.1, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00106542,99,99,99,     0.0, ,S,29,    54.8, ,S,29,    10.1, ,S,29,     1.0, ,S,29,     0.0,X,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00106586,99,99,99,     0.0, ,R,19,    14.8, ,R,19,     2.1, ,R,19,     0.0,X,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00106844,99,99,99,     0.0, ,R,17,    41.5, ,R,17,     7.9, ,R,17,     0.7, ,R,17,     0.0,X,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00106877,99,99,99,     0.0, ,S,24,    17.6, ,S,24,     2.5, ,S,24,     0.1, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00106891,99,99,99,     0.0, ,S,25,    73.1, ,S,25,    18.7, ,S,25,     2.9, ,S,25,     0.1, ,S,25,     0.0,X,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00107040,99,99,99,     0.0, ,R,22,     1.6, ,R,22,     0.2, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00107046,99,99,99,     0.0, ,R,21,     0.8, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00107188,99,99,99,     0.0, ,R,12,    20.1, ,R,12,     2.1, ,R,12,     0.1, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00107208,99,99,99,     0.0, ,S,24,    30.6, ,S,24,     6.4, ,S,24,     0.7, ,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00107210,99,99,99,     0.0, ,R,12,    31.7, ,R,12,     5.6, ,R,12,     0.3, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00107264,99,99,99,     0.0, ,S,26,    10.6, ,S,26,     0.5, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00107301,99,99,99,     0.0, ,S,24,    36.3, ,S,24,     5.5, ,S,24,     0.4, ,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00107320,99,99,99,     0.0, ,R,18,     0.5, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00107346,99,99,99,     0.0, ,R,24,    11.2, ,R,24,     1.4, ,R,24,     0.1, ,R,24,     0.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00107357,99,99,99,     0.0, ,E, 9,     0.5, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9
USC00107386,99,99,99,     0.0, ,S,30,     1.7, ,S,30,     0.2, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00107563,99,99,99,     0.0, ,R,13,     1.4, ,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00107644,99,99,99,     0.0, ,R,22,     4.2, ,R,22,     0.3, ,R,22,     0.0,X,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00107648,99,99,99,     0.0, ,R,21,    34.4, ,R,21,     5.5, ,R,21,     0.6, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00107673,99,99,99,     0.0, ,S,26,     7.6, ,S,26,     0.9, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00107689,99,99,99,     0.0, ,R,12,     8.3, ,R,12,     0.7, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00107706,99,99,99,     0.0, ,R,18,    44.5, ,R,18,     7.9, ,R,18,     0.7, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00108022,99,99,99,     0.0, ,R,20,     2.6, ,R,20,     0.2, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00108062,99,99,99,     0.0, ,S,27,    21.0, ,S,27,     2.6, ,S,27,     0.1, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00108080,99,99,99,     0.0, ,R,22,     3.7, ,R,22,     0.3, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00108137,99,99,99,     0.0, ,R,20,     6.1, ,R,20,     0.5, ,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00108380,99,99,99,     0.0, ,R,21,    49.6, ,R,21,     9.6, ,R,21,     1.3, ,R,21,     0.0,X,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00108395,99,99,99,     0.0, ,R,11,     3.0, ,R,11,     0.2, ,R,11,     0.0,X,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00108412,99,99,99,     0.0, ,R,14,    26.9, ,R,14,     4.9, ,R,14,     0.3, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00108500,99,99,99,     0.0, ,E, 6,     1.8, ,E, 6,     0.2, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6
USC00108535,99,99,99,     0.0, ,R,12,     4.5, ,R,12,     0.4, ,R,12,     0.0,X,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00108676,99,99,99,     0.0, ,S,25,     0.2, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00108818,99,99,99,     0.0, ,R,10,     3.9, ,R,10,     0.3, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00108928,99,99,99,     0.0, ,S,26,   105.0, ,S,26,    27.7, ,S,26,     4.4, ,S,26,     0.2, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00108937,99,99,99,     0.0, ,R,23,     1.9, ,R,23,     0.1, ,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00109000,99,99,99,     0.0, ,R,20,     2.6, ,R,20,     0.1, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00109065,99,99,99,     0.0, ,R,19,     0.6, ,R,19,     0.0,X,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00109293,99,99,99,     0.0, ,R,13,    57.2, ,R,13,    11.1, ,R,13,     1.0, ,R,13,     0.0,X,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00109303,99,99,99,     0.0, ,R,19,    36.2, ,R,19,     6.1, ,R,19,     0.6, ,R,19,     0.0,X,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00109498,99,99,99,     0.0, ,S,25,     7.4, ,S,25,     0.9, ,S,25,     0.1, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00109560,99,99,99,     0.0, ,R,10,     0.5, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00109638,99,99,99,     0.0, ,R,15,    35.3, ,R,15,     6.5, ,R,15,     0.3, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00109846,99,99,99,     0.0, ,R,21,    19.0, ,R,21,     1.8, ,R,21,     0.1, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00109950,99,99,99,     0.0, ,R,10,     2.9, ,R,10,     0.0,X,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00109963,99,99,99,     0.0, ,R,19,     7.9, ,R,19,     0.6, ,R,19,     0.0,X,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00110055,99,99,99,     0.1, ,R,12,   172.6, ,R,12,    76.1, ,R,12,    26.2, ,R,12,     6.3, ,R,12,     3.3, ,R,12,     1.1, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00110072,99,99,99,     0.0, ,S,28,    40.2, ,S,28,    13.1, ,S,28,     3.7, ,S,28,     0.8, ,S,28,     0.3, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00110137,99,99,99,     0.1, ,R,21,   154.4, ,R,21,    65.4, ,R,21,    22.3, ,R,21,     5.9, ,R,21,     3.2, ,R,21,     1.2, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00110140,99,99,99,     0.0, ,R,12,    42.4, ,R,12,    13.6, ,R,12,     3.6, ,R,12,     0.5, ,R,12,     0.1, ,R,12,     0.0,X,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00110187,99,99,99,     0.6, ,R,21,   285.9, ,R,21,   138.9, ,R,21,    61.3, ,R,21,    21.5, ,R,21,    13.0, ,R,21,     5.3, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00110203,99,99,99,     0.0,X,R,15,    26.7, ,R,15,     9.0, ,R,15,     2.4, ,R,15,     0.3, ,R,15,     0.2, ,R,15,     0.0,X,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00110306,99,99,99,     0.1, ,R,10,    91.8, ,R,10,    37.9, ,R,10,    13.9, ,R,10,     5.1, ,R,10,     2.8, ,R,10,     0.9, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00110338,99,99,99,     0.0,X,S,28,    40.5, ,S,28,    12.3, ,S,28,     4.0, ,S,28,     0.9, ,S,28,     0.4, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00110356,99,99,99,     0.0, ,E, 8,    38.2, ,E, 8,    12.6, ,E, 8,     3.5, ,E, 8,     0.6, ,E, 8,     0.2, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8
USC00110442,99,99,99,     0.0, ,R,21,    26.2, ,R,21,     8.3, ,R,21,     2.5, ,R,21,     0.2, ,R,21,     0.1, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00110598,99,99,99,     0.0,X,S,24,    89.4, ,S,24,    32.9, ,S,24,    10.0, ,S,24,     2.5, ,S,24,     1.1, ,S,24,     0.2, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00110608,99,99,99,     0.1, ,R,13,   187.7, ,R,13,    84.4, ,R,13,    30.4, ,R,13,     7.8, ,R,13,     4.2, ,R,13,     1.5, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00110764,99,99,99,     0.0, ,R,11,    50.8, ,R,11,    17.6, ,R,11,     6.0, ,R,11,     1.3, ,R,11,     0.5, ,R,11,     0.2, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00110993,99,99,99,     0.2, ,R,20,   242.1, ,R,20,   111.7, ,R,20,    44.6, ,R,20,    12.7, ,R,20,     6.8, ,R,20,     2.4, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00111020,99,99,99,     0.1, ,R,14,   128.3, ,R,14,    52.7, ,R,14,    18.6, ,R,14,     6.4, ,R,14,     3.8, ,R,14,     1.4, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00111160,99,99,99,     0.2, ,R,19,   177.0, ,R,19,    79.7, ,R,19,    31.7, ,R,19,    10.2, ,R,19,     5.9, ,R,19,     2.6, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00111265,99,99,99,     0.3, ,S,30,   200.4, ,S,30,    93.5, ,S,30,    37.3, ,S,30,    11.8, ,S,30,     6.9, ,S,30,     2.6, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00111280,99,99,99,     0.0,X,R,19,   114.7, ,R,19,    48.0, ,R,19,    17.2, ,R,19,     5.9, ,R,19,     3.3, ,R,19,     1.3, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00111290,99,99,99,     0.1, ,S,24,   162.9, ,S,24,    69.1, ,S,24,    24.9, ,S,24,     7.0, ,S,24,     3.3, ,S,24,     1.1, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00111302,99,99,99,     0.2, ,S,26,   157.4, ,S,26,    68.3, ,S,26,    25.8, ,S,26,     8.1, ,S,26,     4.5, ,S,26,     1.5, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00111329,99,99,99,     0.0, ,E, 7,   101.1, ,E, 7,    35.8, ,E, 7,    10.3, ,E, 7,     1.5, ,E, 7,     0.4, ,E, 7,     0.0,X,E, 7,     0.0, ,E, 7,     0.0, ,E, 7
USC00111420,99,99,99,     0.0, ,R,15,    52.4, ,R,15,    18.4, ,R,15,     6.2, ,R,15,     2.0, ,R,15,     1.0, ,R,15,     0.2, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00111436,99,99,99,     0.1, ,S,26,   143.1, ,S,26,    62.1, ,S,26,    23.6, ,S,26,     6.5, ,S,26,     3.5, ,S,26,     1.2, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00111475,99,99,99,     0.0, ,S,26,    43.9, ,S,26,    15.4, ,S,26,     5.1, ,S,26,     1.5, ,S,26,     0.8, ,S,26,     0.2, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00111497,99,99,99,     0.0, ,S,28,    47.5, ,S,28,    15.3, ,S,28,     4.7, ,S,28,     1.1, ,S,28,     0.5, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28
