GHCN_ID,month,day,hour,ANN-GRDD-NORMAL,meas_flag_ANN-GRDD-NORMAL,comp_flag_ANN-GRDD-NORMAL,years_ANN-GRDD-NORMAL,ANN-GRDD-BASE40,meas_flag_ANN-GRDD-BASE40,comp_flag_ANN-GRDD-BASE40,years_ANN-GRDD-BASE40,ANN-GRDD-BASE45,meas_flag_ANN-GRDD-BASE45,comp_flag_ANN-GRDD-BASE45,years_ANN-GRDD-BASE45,ANN-GRDD-BASE50,meas_flag_ANN-GRDD-BASE50,comp_flag_ANN-GRDD-BASE50,years_ANN-GRDD-BASE50,ANN-GRDD-BASE55,meas_flag_ANN-GRDD-BASE55,comp_flag_ANN-GRDD-BASE55,years_ANN-GRDD-BASE55,ANN-GRDD-BASE57,meas_flag_ANN-GRDD-BASE57,comp_flag_ANN-GRDD-BASE57,years_ANN-GRDD-BASE57,ANN-GRDD-BASE60,meas_flag_ANN-GRDD-BASE60,comp_flag_ANN-GRDD-BASE60,years_ANN-GRDD-BASE60,ANN-GRDD-BASE70,meas_flag_ANN-GRDD-BASE70,comp_flag_ANN-GRDD-BASE70,years_ANN-GRDD-BASE70,ANN-GRDD-BASE72,meas_flag_ANN-GRDD-BASE72,comp_flag_ANN-GRDD-BASE72,years_ANN-GRDD-BASE72,ANN-GRDD-TB4886,meas_flag_ANN-GRDD-TB4886,comp_flag_ANN-GRDD-TB4886,years_ANN-GRDD-TB4886,ANN-GRDD-TB5086,meas_flag_ANN-GRDD-TB5086,comp_flag_ANN-GRDD-TB5086,years_ANN-GRDD-TB5086
USC00098436,99,99,99,  1526.7, ,R,10,  7515.0, ,R,10,  5977.7, ,R,10,  4607.5, ,R,10,  3414.9, ,R,10,  2987.8, ,R,10,  2395.5, ,R,10,   822.4, ,R,10,   588.6, ,R,10,  3394.5, ,R,10,  2438.3, ,R,10
USC00098476,99,99,99,  2298.8, ,R,10,  9733.4, ,R,10,  7977.1, ,R,10,  6314.3, ,R,10,  4805.5, ,R,10,  4246.8, ,R,10,  3457.8, ,R,10,  1359.3, ,R,10,  1042.2, ,R,10,  1720.5, ,R,10,  1054.5, ,R,10
USC00098535,99,99,99,  1588.2, ,R,17,  8021.1, ,R,17,  6404.2, ,R,17,  4939.8, ,R,17,  3638.9, ,R,17,  3169.2, ,R,17,  2521.1, ,R,17,   837.9, ,R,17,   591.4, ,R,17,  2834.2, ,R,17,  1942.1, ,R,17
USC00098657,99,99,99,  1888.6, ,E, 5,  8565.9, ,E, 5,  6904.6, ,E, 5,  5388.8, ,E, 5,  4028.7, ,E, 5,  3538.6, ,E, 5,  2864.9, ,E, 5,  1085.0, ,E, 5,   812.4, ,E, 5,  2553.0, ,E, 5,  1704.2, ,E, 5
USC00098661,99,99,99,  1934.8, ,E,11,  8692.4, ,E,11,  7027.3, ,E,11,  5499.6, ,E,11,  4136.7, ,E,11,  3639.8, ,E,11,  2947.9, ,E,11,  1107.3, ,E,11,   829.2, ,E,11,  2463.4, ,E,11,  1651.4, ,E,11
USC00098677,99,99,99,  1964.5, ,E, 2,  8709.2, ,E, 2,  7022.4, ,E, 2,  5482.1, ,E, 2,  4113.9, ,E, 2,  3624.3, ,E, 2,  2947.1, ,E, 2,  1155.9, ,E, 2,   880.0, ,E, 2,  2460.6, ,E, 2,  1618.1, ,E, 2
USC00098703,99,99,99,  2082.4, ,R,11,  9188.9, ,R,11,  7474.9, ,R,11,  5878.8, ,R,11,  4438.4, ,R,11,  3907.0, ,R,11,  3162.6, ,R,11,  1197.2, ,R,11,   898.8, ,R,11,  2079.8, ,R,11,  1335.0, ,R,11
USC00098740,99,99,99,  1700.3, ,R,17,  8029.7, ,R,17,  6424.7, ,R,17,  4986.3, ,R,17,  3716.5, ,R,17,  3258.5, ,R,17,  2623.1, ,R,17,   945.6, ,R,17,   693.9, ,R,17,  2948.8, ,R,17,  2046.7, ,R,17
USC00098950,99,99,99,  1717.9, ,R,17,  8008.8, ,R,17,  6417.0, ,R,17,  4994.3, ,R,17,  3733.2, ,R,17,  3275.2, ,R,17,  2640.5, ,R,17,   960.2, ,R,17,   708.0, ,R,17,  2999.2, ,R,17,  2096.9, ,R,17
USC00098974,99,99,99,  2430.1, ,R,11, 10014.4, ,R,11,  8248.4, ,R,11,  6572.6, ,R,11,  5026.7, ,R,11,  4449.4, ,R,11,  3633.9, ,R,11,  1442.4, ,R,11,  1109.9, ,R,11,  1565.9, ,R,11,   944.8, ,R,11
USC00099124,99,99,99,  2222.8, ,R,18,  9207.3, ,R,18,  7513.3, ,R,18,  5947.3, ,R,18,  4532.6, ,R,18,  4013.0, ,R,18,  3283.2, ,R,18,  1347.6, ,R,18,  1048.2, ,R,18,  2209.8, ,R,18,  1445.2, ,R,18
USC00099141,99,99,99,  1812.7, ,R,16,  8333.8, ,R,16,  6705.1, ,R,16,  5228.2, ,R,16,  3917.9, ,R,16,  3437.7, ,R,16,  2772.2, ,R,16,  1028.3, ,R,16,   765.3, ,R,16,  2722.4, ,R,16,  1856.8, ,R,16
USC00099157,99,99,99,  1793.5, ,R,19,  8263.2, ,R,19,  6647.6, ,R,19,  5183.8, ,R,19,  3882.0, ,R,19,  3408.4, ,R,19,  2750.6, ,R,19,  1009.8, ,R,19,   748.7, ,R,19,  2797.3, ,R,19,  1929.5, ,R,19
USC00099186,99,99,99,  2568.2, ,R,18, 10017.5, ,R,18,  8267.1, ,R,18,  6610.1, ,R,18,  5094.7, ,R,18,  4532.5, ,R,18,  3741.0, ,R,18,  1586.9, ,R,18,  1249.8, ,R,18,  1712.5, ,R,18,  1060.2, ,R,18
USC00099194,99,99,99,  2066.3, ,R,22,  8837.1, ,R,22,  7173.2, ,R,22,  5651.6, ,R,22,  4287.1, ,R,22,  3787.3, ,R,22,  3087.8, ,R,22,  1228.7, ,R,22,   944.2, ,R,22,  2446.7, ,R,22,  1643.3, ,R,22
USC00099291,99,99,99,  1767.2, ,R,18,  8248.1, ,R,18,  6616.4, ,R,18,  5142.9, ,R,18,  3842.7, ,R,18,  3371.1, ,R,18,  2715.7, ,R,18,   999.0, ,R,18,   742.1, ,R,18,  2773.2, ,R,18,  1896.7, ,R,18
USC00099466,99,99,99,  1591.4, ,R,12,  7925.4, ,R,12,  6312.9, ,R,12,  4868.3, ,R,12,  3598.5, ,R,12,  3138.1, ,R,12,  2502.2, ,R,12,   856.7, ,R,12,   615.0, ,R,12,  2930.7, ,R,12,  2016.5, ,R,12
USC00099486,99,99,99,  1450.0, ,R,13,  7596.2, ,R,13,  6028.3, ,R,13,  4623.8, ,R,13,  3388.3, ,R,13,  2945.8, ,R,13,  2334.7, ,R,13,   742.5, ,R,13,   513.7, ,R,13,  3172.3, ,R,13,  2232.0, ,R,13
USC00099502,99,99,99,  2257.3, ,R,18,  9687.0, ,R,18,  7939.2, ,R,18,  6291.5, ,R,18,  4776.7, ,R,18,  4213.1, ,R,18,  3419.8, ,R,18,  1310.1, ,R,18,   990.0, ,R,18,  1733.7, ,R,18,  1071.1, ,R,18
USC00100010,99,99,99,   345.5, ,R,23,  3854.0, ,R,23,  2848.1, ,R,23,  2006.3, ,R,23,  1311.2, ,R,23,  1071.4, ,R,23,   753.8, ,R,23,   105.7, ,R,23,    55.4, ,R,23,  7455.0, ,R,23,  6038.3, ,R,23
USC00100218,99,99,99,   608.4, ,R,11,  4620.6, ,R,11,  3504.0, ,R,11,  2554.1, ,R,11,  1762.3, ,R,11,  1485.9, ,R,11,  1113.8, ,R,11,   253.9, ,R,11,   156.9, ,R,11,  6506.6, ,R,11,  5186.9, ,R,11
USC00100227,99,99,99,   363.0, ,R,11,  4104.4, ,R,11,  3032.5, ,R,11,  2128.7, ,R,11,  1383.1, ,R,11,  1128.0, ,R,11,   791.4, ,R,11,   112.4, ,R,11,    59.7, ,R,11,  6996.5, ,R,11,  5600.0, ,R,11
USC00100375,99,99,99,   313.4, ,R,23,  3715.3, ,R,23,  2744.2, ,R,23,  1923.2, ,R,23,  1245.7, ,R,23,  1013.2, ,R,23,   705.3, ,R,23,    91.0, ,R,23,    48.2, ,R,23,  8053.0, ,R,23,  6619.9, ,R,23
USC00100448,99,99,99,   827.1, ,R,10,  5037.8, ,R,10,  3867.6, ,R,10,  2878.0, ,R,10,  2049.8, ,R,10,  1760.4, ,R,10,  1368.7, ,R,10,   428.6, ,R,10,   305.0, ,R,10,  5914.1, ,R,10,  4630.6, ,R,10
USC00100470,99,99,99,   210.2, ,R,21,  3493.4, ,R,21,  2538.7, ,R,21,  1730.4, ,R,21,  1067.7, ,R,21,   843.1, ,R,21,   552.9, ,R,21,    46.7, ,R,21,    20.0, ,R,21,  8042.7, ,R,21,  6560.4, ,R,21
USC00100667,99,99,99,   149.1, ,R,20,  3219.5, ,R,20,  2260.5, ,R,20,  1479.1, ,R,20,   862.2, ,R,20,   662.1, ,R,20,   417.1, ,R,20,    31.5, ,R,20,    14.1, ,R,20,  7420.5, ,R,20,  5863.5, ,R,20
USC00100774,99,99,99,   434.2, ,E, 6,  4154.6, ,E, 6,  3092.6, ,E, 6,  2192.0, ,E, 6,  1451.3, ,E, 6,  1198.7, ,E, 6,   866.5, ,E, 6,   160.1, ,E, 6,    94.1, ,E, 6,  7012.3, ,E, 6,  5619.6, ,E, 6
USC00100803,99,99,99,   138.9, ,S,26,  3088.2, ,S,26,  2201.7, ,S,26,  1462.9, ,S,26,   866.8, ,S,26,   669.5, ,S,26,   420.0, ,S,26,    24.7, ,S,26,     8.9, ,S,26,  8825.0, ,S,26,  7281.1, ,S,26
USC00100915,99,99,99,   518.5, ,R,21,  4304.6, ,R,21,  3239.9, ,R,21,  2337.4, ,R,21,  1585.7, ,R,21,  1324.0, ,R,21,   978.0, ,R,21,   205.4, ,R,21,   125.5, ,R,21,  6990.3, ,R,21,  5624.8, ,R,21
USC00101017,99,99,99,   648.4, ,S,27,  4653.5, ,S,27,  3506.7, ,S,27,  2549.4, ,S,27,  1766.2, ,S,27,  1495.7, ,S,27,  1135.8, ,S,27,   302.7, ,S,27,   205.2, ,S,27,  6166.9, ,S,27,  4829.2, ,S,27
USC00101018,99,99,99,   925.6, ,R,11,  5448.2, ,R,11,  4195.8, ,R,11,  3132.8, ,R,11,  2240.1, ,R,11,  1928.3, ,R,11,  1508.3, ,R,11,   484.3, ,R,11,   350.4, ,R,11,  5359.7, ,R,11,  4117.4, ,R,11
USC00101079,99,99,99,   354.8, ,S,26,  4044.7, ,S,26,  2972.4, ,S,26,  2078.3, ,S,26,  1340.0, ,S,26,  1087.0, ,S,26,   756.4, ,S,26,   119.7, ,S,26,    67.2, ,S,26,  6674.2, ,S,26,  5250.8, ,S,26
USC00101180,99,99,99,  1299.3, ,R,13,  6091.6, ,R,13,  4813.9, ,R,13,  3703.3, ,R,13,  2752.7, ,R,13,  2417.2, ,R,13,  1957.8, ,R,13,   776.2, ,R,13,   606.1, ,R,13,  4922.4, ,R,13,  3755.9, ,R,13
USC00101195,99,99,99,  1126.5, ,R,17,  6119.9, ,R,17,  4754.6, ,R,17,  3579.6, ,R,17,  2592.4, ,R,17,  2247.2, ,R,17,  1779.5, ,R,17,   619.3, ,R,17,   460.5, ,R,17,  4669.4, ,R,17,  3497.4, ,R,17
USC00101220,99,99,99,   720.2, ,R,15,  4840.8, ,R,15,  3691.2, ,R,15,  2719.1, ,R,15,  1911.2, ,R,15,  1628.1, ,R,15,  1246.6, ,R,15,   336.1, ,R,15,   224.9, ,R,15,  6092.7, ,R,15,  4794.2, ,R,15
USC00101363,99,99,99,   192.4, ,S,29,  3504.4, ,S,29,  2494.9, ,S,29,  1665.3, ,S,29,   998.6, ,S,29,   778.4, ,S,29,   506.4, ,S,29,    45.1, ,S,29,    20.0, ,S,29,  7012.9, ,S,29,  5502.0, ,S,29
USC00101408,99,99,99,   692.9, ,S,28,  4673.0, ,S,28,  3573.4, ,S,28,  2632.1, ,S,28,  1842.9, ,S,28,  1568.1, ,S,28,  1197.0, ,S,28,   331.5, ,S,28,   226.6, ,S,28,  6734.4, ,S,28,  5413.5, ,S,28
USC00101514,99,99,99,   159.9, ,R,20,  3168.3, ,R,20,  2240.4, ,R,20,  1489.0, ,R,20,   888.1, ,R,20,   690.8, ,R,20,   442.6, ,R,20,    33.2, ,R,20,    14.2, ,R,20,  8039.8, ,R,20,  6497.5, ,R,20
USC00101551,99,99,99,   433.6, ,R,21,  4277.8, ,R,21,  3179.2, ,R,21,  2256.1, ,R,21,  1496.7, ,R,21,  1235.5, ,R,21,   889.6, ,R,21,   141.9, ,R,21,    77.2, ,R,21,  6562.5, ,R,21,  5193.6, ,R,21
USC00101671,99,99,99,    92.0, ,S,26,  2938.2, ,S,26,  2053.8, ,S,26,  1326.7, ,S,26,   747.6, ,S,26,   560.2, ,S,26,   330.0, ,S,26,    13.9, ,S,26,     5.8, ,S,26,  8817.6, ,S,26,  7230.5, ,S,26
USC00101956,99,99,99,   436.6, ,R,19,  4210.2, ,R,19,  3107.7, ,R,19,  2202.3, ,R,19,  1456.9, ,R,19,  1200.0, ,R,19,   863.7, ,R,19,   166.4, ,R,19,   100.8, ,R,19,  6317.2, ,R,19,  4919.3, ,R,19
USC00102159,99,99,99,   393.4, ,S,26,  3935.0, ,S,26,  2875.4, ,S,26,  2009.7, ,S,26,  1316.6, ,S,26,  1085.0, ,S,26,   781.4, ,S,26,   150.1, ,S,26,    90.2, ,S,26,  6717.6, ,S,26,  5280.6, ,S,26
USC00102187,99,99,99,   729.2, ,E, 9,  4749.5, ,E, 9,  3632.7, ,E, 9,  2684.1, ,E, 9,  1890.7, ,E, 9,  1612.9, ,E, 9,  1238.7, ,E, 9,   359.7, ,E, 9,   251.4, ,E, 9,  6454.0, ,E, 9,  5138.6, ,E, 9
USC00102260,99,99,99,   144.7, ,R,14,  2845.4, ,R,14,  2039.8, ,R,14,  1368.5, ,R,14,   820.7, ,R,14,   638.0, ,R,14,   406.2, ,R,14,    29.8, ,R,14,    12.5, ,R,14,  9550.2, ,R,14,  7986.7, ,R,14
USC00102392,99,99,99,    28.6, ,E, 7,  2348.8, ,E, 7,  1559.8, ,E, 7,   925.6, ,E, 7,   453.4, ,E, 7,   316.2, ,E, 7,   163.9, ,E, 7,     1.8, ,E, 7,     0.2, ,E, 7,  9388.5, ,E, 7,  7698.7, ,E, 7
USC00102444,99,99,99,   771.3, ,E,10,  5358.0, ,E,10,  4082.8, ,E,10,  2992.3, ,E,10,  2084.6, ,E,10,  1770.8, ,E,10,  1348.7, ,E,10,   354.4, ,E,10,   235.6, ,E,10,  5287.3, ,E,10,  4039.7, ,E,10
USC00102575,99,99,99,    14.0, ,R,12,  1874.6, ,R,12,  1178.0, ,R,12,   646.4, ,R,12,   278.9, ,R,12,   181.5, ,R,12,    82.8, ,R,12,     1.2, ,R,12,     0.3, ,R,12, 10325.9, ,R,12,  8569.7, ,R,12
USC00102577,99,99,99,     4.1, ,E,10,  1798.0, ,E,10,  1119.5, ,E,10,   601.4, ,E,10,   247.2, ,E,10,   152.0, ,E,10,    56.4, ,E,10,     0.1, ,E,10,     0.0, ,E,10, 10631.4, ,E,10,  8858.7, ,E,10
USC00102667,99,99,99,   352.8, ,E, 6,  3879.7, ,E, 6,  2857.6, ,E, 6,  2010.9, ,E, 6,  1319.3, ,E, 6,  1078.8, ,E, 6,   763.5, ,E, 6,   103.7, ,E, 6,    51.2, ,E, 6,  7390.1, ,E, 6,  5975.8, ,E, 6
USC00102676,99,99,99,   119.8, ,R,19,  3134.4, ,R,19,  2216.8, ,R,19,  1457.5, ,R,19,   849.5, ,R,19,   649.5, ,R,19,   396.4, ,R,19,    15.3, ,R,19,     4.4, ,R,19,  8414.3, ,R,19,  6865.9, ,R,19
USC00102707,99,99,99,   431.8, ,S,27,  4015.2, ,S,27,  3017.3, ,S,27,  2158.1, ,S,27,  1443.3, ,S,27,  1195.7, ,S,27,   867.4, ,S,27,   150.6, ,S,27,    85.6, ,S,27,  7576.9, ,S,27,  6187.5, ,S,27
USC00102845,99,99,99,   625.3, ,S,26,  4908.1, ,S,26,  3686.9, ,S,26,  2671.4, ,S,26,  1831.9, ,S,26,  1540.1, ,S,26,  1149.2, ,S,26,   267.0, ,S,26,   171.0, ,S,26,  5459.4, ,S,26,  4158.3, ,S,26
USC00102875,99,99,99,    68.7, ,R,13,  2736.0, ,R,13,  1854.3, ,R,13,  1151.8, ,R,13,   616.8, ,R,13,   452.0, ,R,13,   257.2, ,R,13,     8.4, ,R,13,     2.6, ,R,13,  8357.6, ,R,13,  6721.2, ,R,13
USC00102892,99,99,99,   190.0, ,R,14,  3263.9, ,R,14,  2326.3, ,R,14,  1555.8, ,R,14,   942.2, ,R,14,   739.5, ,R,14,   485.8, ,R,14,    45.8, ,R,14,    21.7, ,R,14,  7518.9, ,R,14,  5989.7, ,R,14
USC00102942,99,99,99,   788.9, ,S,29,  5112.2, ,S,29,  3895.3, ,S,29,  2870.6, ,S,29,  2022.9, ,S,29,  1729.4, ,S,29,  1333.1, ,S,29,   389.6, ,S,29,   271.0, ,S,29,  5689.1, ,S,29,  4408.3, ,S,29
USC00103108,99,99,99,   216.0, ,R,14,  3373.8, ,R,14,  2441.1, ,R,14,  1662.5, ,R,14,  1024.9, ,R,14,   811.1, ,R,14,   539.7, ,R,14,    52.2, ,R,14,    24.6, ,R,14,  8519.5, ,R,14,  7018.2, ,R,14
USC00103143,99,99,99,   514.4, ,R,21,  4511.4, ,R,21,  3377.2, ,R,21,  2425.6, ,R,21,  1637.9, ,R,21,  1363.7, ,R,21,   997.5, ,R,21,   198.4, ,R,21,   119.4, ,R,21,  5979.2, ,R,21,  4637.3, ,R,21
USC00103297,99,99,99,   285.0, ,S,27,  3785.6, ,S,27,  2764.1, ,S,27,  1917.0, ,S,27,  1221.6, ,S,27,   984.1, ,S,27,   671.7, ,S,27,    71.5, ,S,27,    32.2, ,S,27,  7402.7, ,S,27,  5964.4, ,S,27
USC00103448,99,99,99,   291.9, ,S,26,  3892.0, ,S,26,  2833.7, ,S,26,  1952.7, ,S,26,  1235.2, ,S,26,   993.6, ,S,26,   679.4, ,S,26,    80.8, ,S,26,    40.0, ,S,26,  6912.6, ,S,26,  5475.1, ,S,26
USC00103558,99,99,99,    92.4, ,E, 3,  3097.9, ,E, 3,  2174.8, ,E, 3,  1410.8, ,E, 3,   804.9, ,E, 3,   604.1, ,E, 3,   355.1, ,E, 3,    12.5, ,E, 3,     4.2, ,E, 3,  8390.6, ,E, 3,  6828.3, ,E, 3
USC00103631,99,99,99,  1172.6, ,R,14,  5979.8, ,R,14,  4662.1, ,R,14,  3541.7, ,R,14,  2594.2, ,R,14,  2262.1, ,R,14,  1810.6, ,R,14,   668.7, ,R,14,   508.6, ,R,14,  4934.2, ,R,14,  3747.2, ,R,14
USC00103732,99,99,99,   238.0, ,R,23,  3500.3, ,R,23,  2545.9, ,R,23,  1748.6, ,R,23,  1098.6, ,R,23,   876.4, ,R,23,   589.0, ,R,23,    58.0, ,R,23,    26.4, ,R,23,  7954.5, ,R,23,  6480.4, ,R,23
USC00103760,99,99,99,   884.7, ,R,16,  5536.4, ,R,16,  4261.6, ,R,16,  3173.7, ,R,16,  2254.2, ,R,16,  1930.3, ,R,16,  1492.7, ,R,16,   434.4, ,R,16,   298.1, ,R,16,  5247.8, ,R,16,  4030.9, ,R,16
USC00103771,99,99,99,   313.2, ,R,20,  3831.4, ,R,20,  2755.0, ,R,20,  1888.1, ,R,20,  1200.1, ,R,20,   971.7, ,R,20,   677.2, ,R,20,   103.0, ,R,20,    56.2, ,R,20,  6675.4, ,R,20,  5214.4, ,R,20
USC00103932,99,99,99,   670.7, ,R,22,  4897.2, ,R,22,  3711.8, ,R,22,  2709.1, ,R,22,  1879.2, ,R,22,  1591.6, ,R,22,  1202.7, ,R,22,   293.2, ,R,22,   186.6, ,R,22,  5883.0, ,R,22,  4590.0, ,R,22
USC00103964,99,99,99,   308.0, ,R,23,  3791.3, ,R,23,  2804.7, ,R,23,  1963.5, ,R,23,  1260.9, ,R,23,  1020.9, ,R,23,   707.2, ,R,23,    82.0, ,R,23,    39.5, ,R,23,  7992.1, ,R,23,  6566.3, ,R,23
USC00104140,99,99,99,   561.5, ,S,25,  4457.1, ,S,25,  3352.4, ,S,25,  2428.1, ,S,25,  1667.1, ,S,25,  1402.7, ,S,25,  1045.0, ,S,25,   226.6, ,S,25,   136.7, ,S,25,  6501.5, ,S,25,  5159.9, ,S,25
USC00104150,99,99,99,    73.1, ,R,12,  2643.8, ,R,12,  1793.5, ,R,12,  1113.5, ,R,12,   597.5, ,R,12,   439.1, ,R,12,   253.6, ,R,12,    11.8, ,R,12,     4.1, ,R,12,  8242.5, ,R,12,  6598.0, ,R,12
USC00104268,99,99,99,   182.4, ,R,13,  3237.5, ,R,13,  2312.5, ,R,13,  1546.6, ,R,13,   933.7, ,R,13,   733.4, ,R,13,   479.3, ,R,13,    43.4, ,R,13,    21.0, ,R,13,  8513.4, ,R,13,  6985.4, ,R,13
USC00104318,99,99,99,   818.8, ,R,13,  5219.6, ,R,13,  4000.6, ,R,13,  2960.9, ,R,13,  2096.9, ,R,13,  1792.3, ,R,13,  1382.3, ,R,13,   403.9, ,R,13,   282.2, ,R,13,  5615.3, ,R,13,  4353.7, ,R,13
USC00104384,99,99,99,   319.2, ,R,21,  3786.7, ,R,21,  2784.0, ,R,21,  1939.4, ,R,21,  1246.6, ,R,21,  1011.0, ,R,21,   705.0, ,R,21,    99.8, ,R,21,    53.9, ,R,21,  7936.1, ,R,21,  6496.8, ,R,21
USC00104442,99,99,99,   201.8, ,R,19,  3272.7, ,R,19,  2344.4, ,R,19,  1586.1, ,R,19,   975.6, ,R,19,   773.2, ,R,19,   512.5, ,R,19,    49.3, ,R,19,    23.2, ,R,19,  7891.9, ,R,19,  6377.6, ,R,19
USC00104455,99,99,99,   443.3, ,R,24,  4185.1, ,R,24,  3136.0, ,R,24,  2241.1, ,R,24,  1495.3, ,R,24,  1237.1, ,R,24,   895.3, ,R,24,   147.7, ,R,24,    78.7, ,R,24,  7144.4, ,R,24,  5771.3, ,R,24
USC00104456,99,99,99,   135.5, ,R,21,  3069.2, ,R,21,  2168.3, ,R,21,  1429.5, ,R,21,   843.4, ,R,21,   649.8, ,R,21,   407.6, ,R,21,    24.3, ,R,21,     9.3, ,R,21,  8449.8, ,R,21,  6896.9, ,R,21
USC00104598,99,99,99,    22.9, ,R,21,  2180.8, ,R,21,  1436.4, ,R,21,   832.9, ,R,21,   387.1, ,R,21,   259.2, ,R,21,   122.6, ,R,21,     1.4, ,R,21,     0.3, ,R,21, 10272.3, ,R,21,  8547.0, ,R,21
USC00104670,99,99,99,   775.9, ,R,20,  4886.3, ,R,20,  3749.1, ,R,20,  2783.1, ,R,20,  1974.5, ,R,20,  1692.0, ,R,20,  1309.1, ,R,20,   380.1, ,R,20,   261.2, ,R,20,  6177.2, ,R,20,  4885.4, ,R,20
USC00104793,99,99,99,   549.4, ,R,12,  4802.4, ,R,12,  3598.0, ,R,12,  2588.6, ,R,12,  1749.0, ,R,12,  1456.0, ,R,12,  1062.9, ,R,12,   212.5, ,R,12,   128.8, ,R,12,  5661.7, ,R,12,  4350.2, ,R,12
USC00104831,99,99,99,   292.9, ,S,27,  3700.7, ,S,27,  2678.0, ,S,27,  1842.6, ,S,27,  1162.8, ,S,27,   935.8, ,S,27,   646.2, ,S,27,    96.2, ,S,27,    54.1, ,S,27,  6932.2, ,S,27,  5460.4, ,S,27
USC00104845,99,99,99,    63.1, ,R,20,  2660.4, ,R,20,  1810.8, ,R,20,  1127.4, ,R,20,   600.5, ,R,20,   435.3, ,R,20,   242.4, ,R,20,     8.2, ,R,20,     2.6, ,R,20,  9068.1, ,R,20,  7422.4, ,R,20
USC00105013,99,99,99,   451.8, ,E,10,  4315.1, ,E,10,  3192.8, ,E,10,  2259.6, ,E,10,  1489.0, ,E,10,  1225.5, ,E,10,   884.9, ,E,10,   182.6, ,E,10,   116.9, ,E,10,  6175.6, ,E,10,  4783.7, ,E,10
USC00105143,99,99,99,   299.9, ,R,14,  3738.4, ,R,14,  2740.3, ,R,14,  1912.1, ,R,14,  1233.5, ,R,14,  1000.3, ,R,14,   691.8, ,R,14,    81.1, ,R,14,    40.5, ,R,14,  7555.3, ,R,14,  6122.1, ,R,14
USC00105177,99,99,99,    49.4, ,R,17,  2599.1, ,R,17,  1765.8, ,R,17,  1090.1, ,R,17,   575.2, ,R,17,   414.0, ,R,17,   223.9, ,R,17,     5.3, ,R,17,     2.0, ,R,17,  9468.9, ,R,17,  7818.4, ,R,17
USC00105275,99,99,99,   132.9, ,S,27,  3067.9, ,S,27,  2197.6, ,S,27,  1470.4, ,S,27,   875.4, ,S,27,   674.5, ,S,27,   421.4, ,S,27,    19.0, ,S,27,     6.3, ,S,27,  8856.7, ,S,27,  7320.3, ,S,27
USC00105414,99,99,99,   148.1, ,R,10,  3274.6, ,R,10,  2320.2, ,R,10,  1536.7, ,R,10,   910.9, ,R,10,   702.9, ,R,10,   440.0, ,R,10,    25.8, ,R,10,    10.2, ,R,10,  7684.5, ,R,10,  6151.4, ,R,10
USC00105462,99,99,99,   170.9, ,R,20,  3293.8, ,R,20,  2365.0, ,R,20,  1593.2, ,R,20,   965.5, ,R,20,   753.8, ,R,20,   482.0, ,R,20,    29.1, ,R,20,    10.5, ,R,20,  8438.1, ,R,20,  6924.2, ,R,20
USC00105563,99,99,99,   401.3, ,R,11,  4215.9, ,R,11,  3101.1, ,R,11,  2173.3, ,R,11,  1420.3, ,R,11,  1165.1, ,R,11,   830.5, ,R,11,   130.8, ,R,11,    70.4, ,R,11,  6601.4, ,R,11,  5205.6, ,R,11
USC00105567,99,99,99,   280.1, ,R,12,  3770.1, ,R,12,  2727.2, ,R,12,  1873.2, ,R,12,  1187.4, ,R,12,   955.3, ,R,12,   656.4, ,R,12,    74.9, ,R,12,    36.9, ,R,12,  7121.5, ,R,12,  5672.8, ,R,12
USC00105678,99,99,99,   470.8, ,R,14,  4201.5, ,R,14,  3128.9, ,R,14,  2236.1, ,R,14,  1501.4, ,R,14,  1248.8, ,R,14,   913.7, ,R,14,   176.2, ,R,14,   104.4, ,R,14,  6900.0, ,R,14,  5518.0, ,R,14
USC00105685,99,99,99,   133.7, ,R,13,  3208.9, ,R,13,  2296.0, ,R,13,  1533.0, ,R,13,   908.1, ,R,13,   699.6, ,R,13,   433.1, ,R,13,    18.9, ,R,13,     5.7, ,R,13,  8330.9, ,R,13,  6805.3, ,R,13
USC00105708,99,99,99,    94.7, ,S,25,  2767.8, ,S,25,  1919.6, ,S,25,  1226.0, ,S,25,   686.3, ,S,25,   515.0, ,S,25,   306.9, ,S,25,    16.1, ,S,25,     6.8, ,S,25,  8734.4, ,S,25,  7121.6, ,S,25
USC00105716,99,99,99,   348.4, ,R,21,  3971.2, ,R,21,  2932.2, ,R,21,  2056.5, ,R,21,  1333.5, ,R,21,  1087.8, ,R,21,   765.0, ,R,21,   103.4, ,R,21,    54.5, ,R,21,  7218.8, ,R,21,  5810.4, ,R,21
USC00105897,99,99,99,   209.2, ,R,19,  3555.9, ,R,19,  2558.6, ,R,19,  1739.4, ,R,19,  1068.8, ,R,19,   844.0, ,R,19,   555.3, ,R,19,    43.0, ,R,19,    16.9, ,R,19,  7455.6, ,R,19,  5976.6, ,R,19
USC00105980,99,99,99,   541.0, ,S,24,  4469.0, ,S,24,  3358.6, ,S,24,  2424.6, ,S,24,  1647.4, ,S,24,  1378.0, ,S,24,  1018.1, ,S,24,   216.9, ,S,24,   132.9, ,S,24,  6483.3, ,S,24,  5135.4, ,S,24
