GHCN_ID,month,day,hour,DJF-HTDD-NORMAL,meas_flag_DJF-HTDD-NORMAL,comp_flag_DJF-HTDD-NORMAL,years_DJF-HTDD-NORMAL,DJF-HTDD-BASE40,meas_flag_DJF-HTDD-BASE40,comp_flag_DJF-HTDD-BASE40,years_DJF-HTDD-BASE40,DJF-HTDD-BASE45,meas_flag_DJF-HTDD-BASE45,comp_flag_DJF-HTDD-BASE45,years_DJF-HTDD-BASE45,DJF-HTDD-BASE50,meas_flag_DJF-HTDD-BASE50,comp_flag_DJF-HTDD-BASE50,years_DJF-HTDD-BASE50,DJF-HTDD-BASE55,meas_flag_DJF-HTDD-BASE55,comp_flag_DJF-HTDD-BASE55,years_DJF-HTDD-BASE55,DJF-HTDD-BASE57,meas_flag_DJF-HTDD-BASE57,comp_flag_DJF-HTDD-BASE57,years_DJF-HTDD-BASE57,DJF-HTDD-BASE60,meas_flag_DJF-HTDD-BASE60,comp_flag_DJF-HTDD-BASE60,years_DJF-HTDD-BASE60
USC00136243,99,99,99,  3833.7, ,R,20,  1601.2, ,R,20,  2037.2, ,R,20,  2484.5, ,R,20,  2933.6, ,R,20,  3113.6, ,R,20,  3383.5, ,R,20
USC00136305,99,99,99,  4195.7, ,S,28,  1952.6, ,S,28,  2397.1, ,S,28,  2846.1, ,S,28,  3295.6, ,S,28,  3475.5, ,S,28,  3745.5, ,S,28
USC00136316,99,99,99,  3606.8, ,R,25,  1395.1, ,R,25,  1817.5, ,R,25,  2259.3, ,R,25,  2707.1, ,R,25,  2886.8, ,R,25,  3156.6, ,R,25
USC00136327,99,99,99,  3616.5, ,S,24,  1406.6, ,S,24,  1827.9, ,S,24,  2269.0, ,S,24,  2716.7, ,S,24,  2896.3, ,S,24,  3166.0, ,S,24
USC00136566,99,99,99,  3762.6, ,S,29,  1539.1, ,S,29,  1969.4, ,S,29,  2413.9, ,S,29,  2862.6, ,S,29,  3042.5, ,S,29,  3312.4, ,S,29
USC00136719,99,99,99,  4056.7, ,S,29,  1818.5, ,S,29,  2259.4, ,S,29,  2706.9, ,S,29,  3156.8, ,S,29,  3336.5, ,S,29,  3606.5, ,S,29
USC00136766,99,99,99,  4067.0, ,R,18,  1824.0, ,R,18,  2268.0, ,R,18,  2716.7, ,R,18,  3166.8, ,R,18,  3346.8, ,R,18,  3617.0, ,R,18
USC00136800,99,99,99,  3927.5, ,R,24,  1693.4, ,R,24,  2131.9, ,R,24,  2578.2, ,R,24,  3027.7, ,R,24,  3207.6, ,R,24,  3477.6, ,R,24
USC00136910,99,99,99,  3564.2, ,E, 8,  1356.0, ,E, 8,  1777.9, ,E, 8,  2217.9, ,E, 8,  2665.1, ,E, 8,  2844.5, ,E, 8,  3114.1, ,E, 8
USC00136940,99,99,99,  3531.5, ,S,29,  1324.3, ,S,29,  1743.8, ,S,29,  2184.3, ,S,29,  2631.9, ,S,29,  2811.7, ,S,29,  3081.7, ,S,29
USC00137147,99,99,99,  4137.2, ,S,30,  1896.2, ,S,30,  2338.9, ,S,30,  2787.5, ,S,30,  3237.2, ,S,30,  3417.0, ,S,30,  3687.0, ,S,30
USC00137161,99,99,99,  3971.4, ,S,27,  1736.3, ,S,27,  2175.1, ,S,27,  2622.0, ,S,27,  3071.3, ,S,27,  3251.2, ,S,27,  3521.2, ,S,27
USC00137312,99,99,99,  4010.5, ,S,29,  1774.2, ,S,29,  2213.8, ,S,29,  2661.1, ,S,29,  3110.4, ,S,29,  3290.3, ,S,29,  3560.3, ,S,29
USC00137386,99,99,99,  4205.4, ,S,27,  1962.3, ,S,27,  2406.9, ,S,27,  2855.4, ,S,27,  3305.0, ,S,27,  3485.0, ,S,27,  3755.0, ,S,27
USC00137594,99,99,99,  4218.1, ,S,28,  1975.4, ,S,28,  2419.9, ,S,28,  2868.1, ,S,28,  3317.9, ,S,28,  3497.8, ,S,28,  3767.8, ,S,28
USC00137613,99,99,99,  3442.1, ,S,26,  1247.5, ,S,26,  1659.9, ,S,26,  2097.1, ,S,26,  2543.3, ,S,26,  2722.7, ,S,26,  2992.4, ,S,26
USC00137664,99,99,99,  4298.8, ,S,25,  2055.0, ,S,25,  2500.4, ,S,25,  2949.2, ,S,25,  3398.8, ,S,25,  3578.6, ,S,25,  3848.8, ,S,25
USC00137669,99,99,99,  3506.6, ,S,27,  1306.5, ,S,27,  1722.8, ,S,27,  2161.0, ,S,27,  2607.2, ,S,27,  2786.9, ,S,27,  3056.6, ,S,27
USC00137678,99,99,99,  3692.4, ,S,29,  1477.0, ,S,29,  1903.2, ,S,29,  2345.0, ,S,29,  2792.7, ,S,29,  2972.1, ,S,29,  3242.0, ,S,29
USC00137700,99,99,99,  3910.8, ,S,30,  1677.5, ,S,30,  2114.9, ,S,30,  2561.3, ,S,30,  3010.7, ,S,30,  3190.8, ,S,30,  3460.6, ,S,30
USC00137702,99,99,99,  3856.3, ,R,10,  1621.6, ,R,10,  2059.2, ,R,10,  2506.6, ,R,10,  2956.3, ,R,10,  3136.1, ,R,10,  3406.1, ,R,10
USC00137726,99,99,99,  4053.6, ,S,29,  1814.4, ,S,29,  2255.6, ,S,29,  2703.8, ,S,29,  3153.5, ,S,29,  3333.2, ,S,29,  3603.2, ,S,29
USC00137844,99,99,99,  4113.2, ,S,30,  1872.6, ,S,30,  2315.5, ,S,30,  2763.5, ,S,30,  3213.0, ,S,30,  3393.0, ,S,30,  3663.0, ,S,30
USC00137859,99,99,99,  4174.1, ,R,21,  1932.2, ,R,21,  2375.6, ,R,21,  2823.9, ,R,21,  3273.7, ,R,21,  3453.9, ,R,21,  3724.1, ,R,21
USC00137892,99,99,99,  4123.4, ,R,11,  1884.5, ,R,11,  2325.0, ,R,11,  2772.9, ,R,11,  3222.5, ,R,11,  3402.9, ,R,11,  3673.4, ,R,11
USC00137979,99,99,99,  3985.1, ,R,25,  1748.0, ,R,25,  2188.0, ,R,25,  2635.3, ,R,25,  3085.0, ,R,25,  3264.9, ,R,25,  3534.9, ,R,25
USC00138026,99,99,99,  4349.0, ,S,24,  2103.8, ,S,24,  2550.1, ,S,24,  2999.0, ,S,24,  3448.8, ,S,24,  3628.8, ,S,24,  3898.8, ,S,24
USC00138266,99,99,99,  3716.4, ,R,19,  1491.8, ,R,19,  1923.4, ,R,19,  2368.5, ,R,19,  2817.2, ,R,19,  2996.8, ,R,19,  3266.4, ,R,19
USC00138296,99,99,99,  3912.5, ,S,26,  1680.8, ,S,26,  2116.9, ,S,26,  2563.4, ,S,26,  3012.4, ,S,26,  3192.3, ,S,26,  3462.5, ,S,26
USC00138339,99,99,99,  4077.0, ,S,27,  1838.1, ,S,27,  2280.0, ,S,27,  2727.4, ,S,27,  3176.9, ,S,27,  3356.8, ,S,27,  3626.8, ,S,27
USC00138568,99,99,99,  4024.4, ,S,26,  1784.9, ,S,26,  2227.6, ,S,26,  2675.1, ,S,26,  3124.1, ,S,26,  3304.0, ,S,26,  3574.2, ,S,26
USC00138688,99,99,99,  3669.8, ,S,27,  1454.1, ,S,27,  1880.7, ,S,27,  2322.7, ,S,27,  2770.3, ,S,27,  2949.9, ,S,27,  3219.7, ,S,27
USC00138755,99,99,99,  4085.1, ,R,15,  1841.6, ,R,15,  2286.7, ,R,15,  2735.0, ,R,15,  3184.7, ,R,15,  3364.7, ,R,15,  3634.5, ,R,15
USC00138806,99,99,99,  4055.5, ,S,30,  1815.9, ,S,30,  2257.7, ,S,30,  2705.5, ,S,30,  3155.0, ,S,30,  3335.0, ,S,30,  3605.3, ,S,30
USC00139067,99,99,99,  3803.2, ,S,26,  1577.7, ,S,26,  2010.3, ,S,26,  2455.1, ,S,26,  2903.3, ,S,26,  3083.1, ,S,26,  3352.9, ,S,26
USC00139132,99,99,99,  3771.8, ,R,22,  1551.6, ,R,22,  1979.8, ,R,22,  2423.2, ,R,22,  2872.1, ,R,22,  3051.8, ,R,22,  3321.8, ,R,22
USC00140010,99,99,99,  2727.1, ,S,27,   658.4, ,S,27,  1001.7, ,S,27,  1402.5, ,S,27,  1834.0, ,S,27,  2011.0, ,S,27,  2278.7, ,S,27
USC00140201,99,99,99,  3133.3, ,R,14,   961.3, ,R,14,  1356.6, ,R,14,  1789.7, ,R,14,  2234.6, ,R,14,  2414.0, ,R,14,  2683.4, ,R,14
USC00140365,99,99,99,  2732.5, ,S,28,   637.0, ,S,28,   989.0, ,S,28,  1398.5, ,S,28,  1835.9, ,S,28,  2014.5, ,S,28,  2283.2, ,S,28
USC00140405,99,99,99,  3117.4, ,R,18,   965.2, ,R,18,  1353.5, ,R,18,  1778.7, ,R,18,  2220.3, ,R,18,  2399.0, ,R,18,  2668.0, ,R,18
USC00140439,99,99,99,  3147.3, ,S,29,   969.2, ,S,29,  1368.1, ,S,29,  1802.1, ,S,29,  2248.0, ,S,29,  2427.3, ,S,29,  2697.1, ,S,29
USC00140482,99,99,99,  3367.1, ,R,11,  1178.4, ,R,11,  1587.0, ,R,11,  2021.4, ,R,11,  2467.9, ,R,11,  2647.4, ,R,11,  2917.1, ,R,11
USC00140682,99,99,99,  3255.9, ,S,28,  1073.4, ,S,28,  1477.9, ,S,28,  1912.1, ,S,28,  2357.7, ,S,28,  2536.9, ,S,28,  2806.2, ,S,28
USC00140693,99,99,99,  3104.2, ,S,26,   942.6, ,S,26,  1334.2, ,S,26,  1763.3, ,S,26,  2206.3, ,S,26,  2385.3, ,S,26,  2654.6, ,S,26
USC00140810,99,99,99,  2641.6, ,R,12,   618.4, ,R,12,   942.6, ,R,12,  1330.4, ,R,12,  1754.3, ,R,12,  1928.8, ,R,12,  2194.6, ,R,12
USC00140865,99,99,99,  3066.6, ,R,22,   914.4, ,R,22,  1298.8, ,R,22,  1725.9, ,R,22,  2168.9, ,R,22,  2347.9, ,R,22,  2617.1, ,R,22
USC00140957,99,99,99,  3083.8, ,R,13,   940.4, ,R,13,  1324.1, ,R,13,  1745.5, ,R,13,  2186.2, ,R,13,  2364.4, ,R,13,  2633.6, ,R,13
USC00141029,99,99,99,  3240.6, ,S,25,  1047.5, ,S,25,  1457.1, ,S,25,  1893.6, ,S,25,  2341.0, ,S,25,  2520.6, ,S,25,  2790.6, ,S,25
USC00141068,99,99,99,  2997.4, ,R,10,   835.9, ,R,10,  1221.8, ,R,10,  1652.6, ,R,10,  2098.2, ,R,10,  2278.0, ,R,10,  2547.7, ,R,10
USC00141179,99,99,99,  3319.3, ,R,15,  1123.9, ,R,15,  1536.9, ,R,15,  1974.0, ,R,15,  2419.6, ,R,15,  2599.1, ,R,15,  2869.1, ,R,15
USC00141351,99,99,99,  2920.8, ,S,26,   806.5, ,S,26,  1173.1, ,S,26,  1587.6, ,S,26,  2025.0, ,S,26,  2203.0, ,S,26,  2471.5, ,S,26
USC00141383,99,99,99,  3008.2, ,S,24,   860.3, ,S,24,  1242.3, ,S,24,  1667.1, ,S,24,  2110.2, ,S,24,  2289.4, ,S,24,  2558.5, ,S,24
USC00141408,99,99,99,  3132.0, ,R,14,   969.8, ,R,14,  1362.5, ,R,14,  1791.4, ,R,14,  2234.6, ,R,14,  2413.3, ,R,14,  2682.4, ,R,14
USC00141428,99,99,99,  2777.1, ,R,20,   702.2, ,R,20,  1050.7, ,R,20,  1454.4, ,R,20,  1884.8, ,R,20,  2061.4, ,R,20,  2328.5, ,R,20
USC00141435,99,99,99,  3058.7, ,R,10,   905.4, ,R,10,  1293.5, ,R,10,  1718.7, ,R,10,  2161.7, ,R,10,  2340.3, ,R,10,  2609.1, ,R,10
USC00141522,99,99,99,  2881.7, ,S,27,   765.3, ,S,27,  1128.2, ,S,27,  1544.8, ,S,27,  1984.7, ,S,27,  2163.3, ,S,27,  2432.1, ,S,27
USC00141559,99,99,99,  3087.3, ,S,25,   934.2, ,S,25,  1322.8, ,S,25,  1747.9, ,S,25,  2190.4, ,S,25,  2369.3, ,S,25,  2638.1, ,S,25
USC00141612,99,99,99,  3035.0, ,S,26,   899.1, ,S,26,  1278.8, ,S,26,  1698.1, ,S,26,  2137.8, ,S,26,  2316.3, ,S,26,  2585.4, ,S,26
USC00141673,99,99,99,  2538.1, ,R,19,   545.3, ,R,19,   853.5, ,R,19,  1232.4, ,R,19,  1653.1, ,R,19,  1826.8, ,R,19,  2090.8, ,R,19
USC00141699,99,99,99,  3127.9, ,S,28,   958.6, ,S,28,  1353.0, ,S,28,  1783.6, ,S,28,  2228.7, ,S,28,  2407.9, ,S,28,  2677.8, ,S,28
USC00141704,99,99,99,  2422.6, ,S,24,   466.0, ,S,24,   755.8, ,S,24,  1120.5, ,S,24,  1536.4, ,S,24,  1710.1, ,S,24,  1975.4, ,S,24
USC00141740,99,99,99,  2594.3, ,S,26,   579.2, ,S,26,   901.5, ,S,26,  1286.6, ,S,26,  1708.3, ,S,26,  1882.6, ,S,26,  2147.6, ,S,26
USC00141761,99,99,99,  3206.6, ,R,17,  1038.7, ,R,17,  1434.0, ,R,17,  1864.4, ,R,17,  2308.2, ,R,17,  2487.3, ,R,17,  2756.5, ,R,17
USC00141858,99,99,99,  2972.1, ,S,26,   842.8, ,S,26,  1217.5, ,S,26,  1636.0, ,S,26,  2075.7, ,S,26,  2253.9, ,S,26,  2522.6, ,S,26
USC00141867,99,99,99,  2920.7, ,S,26,   811.3, ,S,26,  1176.2, ,S,26,  1588.4, ,S,26,  2025.4, ,S,26,  2203.4, ,S,26,  2471.6, ,S,26
USC00141874,99,99,99,  3065.9, ,R,16,   921.1, ,R,16,  1301.5, ,R,16,  1726.8, ,R,16,  2169.0, ,R,16,  2347.6, ,R,16,  2616.7, ,R,16
USC00142401,99,99,99,  2754.2, ,R,22,   675.8, ,R,22,  1020.7, ,R,22,  1425.1, ,R,22,  1859.5, ,R,22,  2037.2, ,R,22,  2305.1, ,R,22
USC00142432,99,99,99,  2640.1, ,S,26,   591.4, ,S,26,   919.3, ,S,26,  1314.0, ,S,26,  1745.4, ,S,26,  1922.8, ,S,26,  2190.7, ,S,26
USC00142459,99,99,99,  2994.1, ,R,20,   855.5, ,R,20,  1232.5, ,R,20,  1655.8, ,R,20,  2097.4, ,R,20,  2276.2, ,R,20,  2544.9, ,R,20
USC00142548,99,99,99,  3027.0, ,S,28,   886.6, ,S,28,  1265.6, ,S,28,  1687.8, ,S,28,  2129.4, ,S,28,  2308.5, ,S,28,  2577.5, ,S,28
USC00142602,99,99,99,  3076.9, ,R,18,   942.2, ,R,18,  1319.5, ,R,18,  1739.2, ,R,18,  2179.9, ,R,18,  2358.7, ,R,18,  2627.5, ,R,18
USC00142622,99,99,99,  2868.2, ,S,25,   763.7, ,S,25,  1127.7, ,S,25,  1538.8, ,S,25,  1973.6, ,S,25,  2151.3, ,S,25,  2419.4, ,S,25
USC00142773,99,99,99,  2924.6, ,R,18,   798.0, ,R,18,  1169.9, ,R,18,  1589.7, ,R,18,  2028.4, ,R,18,  2206.4, ,R,18,  2474.9, ,R,18
USC00142835,99,99,99,  2704.2, ,S,24,   655.2, ,S,24,   994.4, ,S,24,  1390.7, ,S,24,  1816.6, ,S,24,  1991.4, ,S,24,  2257.2, ,S,24
USC00142881,99,99,99,  3276.9, ,E, 7,  1087.2, ,E, 7,  1499.4, ,E, 7,  1932.2, ,E, 7,  2378.4, ,E, 7,  2557.5, ,E, 7,  2827.1, ,E, 7
USC00142894,99,99,99,  2703.9, ,R,17,   640.1, ,R,17,   982.2, ,R,17,  1383.1, ,R,17,  1812.1, ,R,17,  1988.3, ,R,17,  2255.6, ,R,17
USC00142980,99,99,99,  2911.6, ,S,28,   779.2, ,S,28,  1150.9, ,S,28,  1572.0, ,S,28,  2013.7, ,S,28,  2192.7, ,S,28,  2462.0, ,S,28
USC00143008,99,99,99,  2898.2, ,R,26,   791.4, ,R,26,  1158.3, ,R,26,  1569.8, ,R,26,  2004.8, ,R,26,  2182.0, ,R,26,  2449.3, ,R,26
USC00143074,99,99,99,  2726.0, ,S,30,   672.4, ,S,30,  1011.4, ,S,30,  1407.8, ,S,30,  1835.7, ,S,30,  2011.3, ,S,30,  2278.1, ,S,30
USC00143100,99,99,99,  3201.3, ,R,12,  1015.7, ,R,12,  1421.7, ,R,12,  1857.3, ,R,12,  2302.7, ,R,12,  2482.0, ,R,12,  2751.6, ,R,12
USC00143218,99,99,99,  2967.9, ,S,27,   826.0, ,S,27,  1205.8, ,S,27,  1629.1, ,S,27,  2070.7, ,S,27,  2249.2, ,S,27,  2518.3, ,S,27
USC00143239,99,99,99,  2879.9, ,R,20,   763.1, ,R,20,  1128.3, ,R,20,  1543.9, ,R,20,  1983.4, ,R,20,  2161.8, ,R,20,  2430.2, ,R,20
USC00143523,99,99,99,  2797.9, ,R,11,   694.5, ,R,11,  1051.2, ,R,11,  1463.4, ,R,11,  1901.4, ,R,11,  2079.9, ,R,11,  2348.5, ,R,11
USC00143527,99,99,99,  3037.0, ,S,28,   890.2, ,S,28,  1272.6, ,S,28,  1697.7, ,S,28,  2139.6, ,S,28,  2318.3, ,S,28,  2587.6, ,S,28
USC00143545,99,99,99,  2747.5, ,R,20,   665.4, ,R,20,  1011.0, ,R,20,  1415.9, ,R,20,  1852.1, ,R,20,  2030.2, ,R,20,  2298.5, ,R,20
USC00143554,99,99,99,  2965.6, ,S,26,   834.6, ,S,26,  1205.7, ,S,26,  1626.3, ,S,26,  2067.4, ,S,26,  2246.3, ,S,26,  2515.5, ,S,26
USC00143594,99,99,99,  3077.0, ,S,26,   929.7, ,S,26,  1314.1, ,S,26,  1737.8, ,S,26,  2179.8, ,S,26,  2358.4, ,S,26,  2627.3, ,S,26
USC00143634,99,99,99,  3253.2, ,E, 8,  1085.3, ,E, 8,  1482.4, ,E, 8,  1912.6, ,E, 8,  2355.3, ,E, 8,  2534.2, ,E, 8,  2803.2, ,E, 8
USC00143665,99,99,99,  3144.7, ,R,23,   970.0, ,R,23,  1368.7, ,R,23,  1800.8, ,R,23,  2245.5, ,R,23,  2424.9, ,R,23,  2694.6, ,R,23
USC00143686,99,99,99,  2983.3, ,E, 9,   857.6, ,E, 9,  1232.1, ,E, 9,  1649.8, ,E, 9,  2088.3, ,E, 9,  2266.5, ,E, 9,  2534.7, ,E, 9
USC00143759,99,99,99,  3224.6, ,R,20,  1051.8, ,R,20,  1453.1, ,R,20,  1884.0, ,R,20,  2327.4, ,R,20,  2506.1, ,R,20,  2775.1, ,R,20
USC00143810,99,99,99,  3216.5, ,S,27,  1041.3, ,S,27,  1443.9, ,S,27,  1876.3, ,S,27,  2319.4, ,S,27,  2498.3, ,S,27,  2767.1, ,S,27
USC00143822,99,99,99,  2787.7, ,S,26,   699.1, ,S,26,  1053.7, ,S,26,  1461.8, ,S,26,  1895.2, ,S,26,  2072.2, ,S,26,  2339.6, ,S,26
USC00143837,99,99,99,  2994.0, ,R,22,   865.6, ,R,22,  1236.1, ,R,22,  1656.5, ,R,22,  2096.9, ,R,22,  2275.3, ,R,22,  2544.3, ,R,22
USC00143847,99,99,99,  2779.8, ,S,26,   685.0, ,S,26,  1039.0, ,S,26,  1448.6, ,S,26,  1884.6, ,S,26,  2062.4, ,S,26,  2330.9, ,S,26
USC00143855,99,99,99,  2710.3, ,S,25,   624.7, ,S,25,   973.0, ,S,25,  1378.3, ,S,25,  1813.7, ,S,25,  1991.9, ,S,25,  2260.6, ,S,25
USC00143867,99,99,99,  2753.0, ,R,23,   683.8, ,R,23,  1030.5, ,R,23,  1432.9, ,R,23,  1861.9, ,R,23,  2038.3, ,R,23,  2305.4, ,R,23
USC00143929,99,99,99,  2768.6, ,R,22,   684.2, ,R,22,  1031.6, ,R,22,  1438.6, ,R,22,  1873.3, ,R,22,  2051.2, ,R,22,  2319.3, ,R,22
USC00143930,99,99,99,  2914.6, ,S,30,   785.7, ,S,30,  1156.0, ,S,30,  1575.9, ,S,30,  2016.9, ,S,30,  2195.8, ,S,30,  2465.0, ,S,30
USC00143954,99,99,99,  2592.6, ,S,26,   571.9, ,S,26,   892.7, ,S,26,  1281.0, ,S,26,  1705.1, ,S,26,  1880.0, ,S,26,  2145.5, ,S,26
USC00143984,99,99,99,  2827.4, ,S,30,   736.6, ,S,30,  1093.2, ,S,30,  1501.3, ,S,30,  1934.6, ,S,30,  2111.7, ,S,30,  2378.9, ,S,30
USC00144087,99,99,99,  2918.2, ,S,26,   793.5, ,S,26,  1161.0, ,S,26,  1579.8, ,S,26,  2020.9, ,S,26,  2199.8, ,S,26,  2468.8, ,S,26
USC00144104,99,99,99,  2885.8, ,R,22,   782.6, ,R,22,  1145.1, ,R,22,  1555.6, ,R,22,  1990.8, ,R,22,  2168.7, ,R,22,  2437.1, ,R,22
USC00144114,99,99,99,  2699.0, ,S,24,   627.5, ,S,24,   966.9, ,S,24,  1368.5, ,S,24,  1803.1, ,S,24,  1981.0, ,S,24,  2249.3, ,S,24
USC00144178,99,99,99,  2928.7, ,S,27,   806.0, ,S,27,  1173.8, ,S,27,  1591.9, ,S,27,  2031.9, ,S,27,  2210.2, ,S,27,  2479.1, ,S,27
USC00144313,99,99,99,  2839.4, ,R,21,   727.9, ,R,21,  1090.9, ,R,21,  1505.4, ,R,21,  1943.4, ,R,21,  2121.4, ,R,21,  2390.1, ,R,21
USC00144333,99,99,99,  2819.8, ,R,14,   717.9, ,R,14,  1072.7, ,R,14,  1485.3, ,R,14,  1923.4, ,R,14,  2101.5, ,R,14,  2370.2, ,R,14
USC00144341,99,99,99,  2658.8, ,E,10,   584.6, ,E,10,   922.4, ,E,10,  1326.6, ,E,10,  1762.4, ,E,10,  1940.3, ,E,10,  2209.0, ,E,10
USC00144357,99,99,99,  3290.5, ,E, 6,  1087.4, ,E, 6,  1503.3, ,E, 6,  1943.5, ,E, 6,  2391.2, ,E, 6,  2570.8, ,E, 6,  2840.5, ,E, 6
USC00144464,99,99,99,  2762.0, ,S,28,   668.8, ,S,28,  1019.9, ,S,28,  1427.2, ,S,28,  1865.1, ,S,28,  2043.5, ,S,28,  2312.5, ,S,28
USC00144530,99,99,99,  2788.1, ,R,15,   705.9, ,R,15,  1052.7, ,R,15,  1456.3, ,R,15,  1892.2, ,R,15,  2069.8, ,R,15,  2338.4, ,R,15
USC00144531,99,99,99,  2850.2, ,R,10,   742.4, ,R,10,  1105.1, ,R,10,  1517.6, ,R,10,  1954.9, ,R,10,  2132.7, ,R,10,  2401.1, ,R,10
USC00144559,99,99,99,  2999.8, ,R,17,   878.7, ,R,17,  1252.2, ,R,17,  1668.0, ,R,17,  2104.7, ,R,17,  2282.4, ,R,17,  2550.7, ,R,17
USC00144588,99,99,99,  2901.2, ,R,19,   786.4, ,R,19,  1155.3, ,R,19,  1569.1, ,R,19,  2006.1, ,R,19,  2184.0, ,R,19,  2452.4, ,R,19
USC00144589,99,99,99,  3173.7, ,E, 8,  1000.1, ,E, 8,  1399.2, ,E, 8,  1830.3, ,E, 8,  2274.5, ,E, 8,  2453.4, ,E, 8,  2723.0, ,E, 8
USC00144665,99,99,99,  3028.5, ,R,16,   871.8, ,R,16,  1255.7, ,R,16,  1683.2, ,R,16,  2128.6, ,R,16,  2308.3, ,R,16,  2578.5, ,R,16
USC00144695,99,99,99,  2724.4, ,R,22,   639.4, ,R,22,   984.9, ,R,22,  1390.6, ,R,22,  1827.7, ,R,22,  2006.0, ,R,22,  2275.0, ,R,22
USC00144712,99,99,99,  3118.5, ,S,24,   956.1, ,S,24,  1347.5, ,S,24,  1776.3, ,S,24,  2220.4, ,S,24,  2399.5, ,S,24,  2668.7, ,S,24
USC00144857,99,99,99,  3193.9, ,S,24,  1013.9, ,S,24,  1415.5, ,S,24,  1848.5, ,S,24,  2294.7, ,S,24,  2474.4, ,S,24,  2744.1, ,S,24
USC00144972,99,99,99,  2990.2, ,R,22,   863.2, ,R,22,  1237.3, ,R,22,  1654.7, ,R,22,  2094.0, ,R,22,  2272.5, ,R,22,  2541.1, ,R,22
USC00144982,99,99,99,  3321.4, ,R,11,  1130.4, ,R,11,  1541.4, ,R,11,  1976.0, ,R,11,  2422.4, ,R,11,  2602.3, ,R,11,  2871.8, ,R,11
USC00145039,99,99,99,  2838.1, ,S,25,   737.5, ,S,25,  1093.6, ,S,25,  1504.7, ,S,25,  1942.3, ,S,25,  2120.5, ,S,25,  2389.1, ,S,25
USC00145063,99,99,99,  3187.5, ,S,29,  1025.3, ,S,29,  1419.5, ,S,29,  1847.5, ,S,29,  2290.4, ,S,29,  2469.3, ,S,29,  2738.2, ,S,29
USC00145127,99,99,99,  3084.0, ,R,21,   930.0, ,R,21,  1314.4, ,R,21,  1740.8, ,R,21,  2184.8, ,R,21,  2364.2, ,R,21,  2634.1, ,R,21
USC00145152,99,99,99,  2898.1, ,R,24,   778.0, ,R,24,  1144.8, ,R,24,  1561.7, ,R,24,  2001.2, ,R,24,  2179.8, ,R,24,  2448.8, ,R,24
USC00145171,99,99,99,  2806.4, ,R,21,   678.2, ,R,21,  1049.0, ,R,21,  1467.7, ,R,21,  1908.1, ,R,21,  2087.1, ,R,21,  2356.4, ,R,21
USC00145210,99,99,99,  2839.8, ,R,16,   747.0, ,R,16,  1103.3, ,R,16,  1512.2, ,R,16,  1946.2, ,R,16,  2123.4, ,R,16,  2391.0, ,R,16
USC00145306,99,99,99,  2999.6, ,S,26,   865.2, ,S,26,  1242.0, ,S,26,  1661.5, ,S,26,  2102.3, ,S,26,  2280.8, ,S,26,  2549.8, ,S,26
USC00145363,99,99,99,  3011.4, ,S,30,   869.5, ,S,30,  1250.8, ,S,30,  1673.2, ,S,30,  2114.7, ,S,30,  2293.2, ,S,30,  2562.1, ,S,30
USC00145421,99,99,99,  2807.0, ,R,18,   700.8, ,R,18,  1057.1, ,R,18,  1471.0, ,R,18,  1909.6, ,R,18,  2088.3, ,R,18,  2357.1, ,R,18
USC00145528,99,99,99,  2875.4, ,R,17,   767.2, ,R,17,  1134.4, ,R,17,  1545.7, ,R,17,  1981.2, ,R,17,  2158.9, ,R,17,  2426.5, ,R,17
USC00145530,99,99,99,  2918.8, ,E, 4,   802.3, ,E, 4,  1171.5, ,E, 4,  1586.8, ,E, 4,  2022.2, ,E, 4,  2200.2, ,E, 4,  2469.1, ,E, 4
USC00145536,99,99,99,  2759.2, ,S,30,   683.6, ,S,30,  1034.0, ,S,30,  1438.3, ,S,30,  1868.6, ,S,30,  2044.5, ,S,30,  2311.4, ,S,30
USC00145692,99,99,99,  3007.2, ,R,23,   860.9, ,R,23,  1242.1, ,R,23,  1667.3, ,R,23,  2109.3, ,R,23,  2288.3, ,R,23,  2557.5, ,R,23
USC00145744,99,99,99,  2852.2, ,S,28,   752.7, ,S,28,  1110.3, ,S,28,  1520.0, ,S,28,  1956.8, ,S,28,  2134.6, ,S,28,  2403.0, ,S,28
USC00145852,99,99,99,  3283.2, ,S,27,  1089.2, ,S,27,  1499.0, ,S,27,  1936.0, ,S,27,  2383.3, ,S,27,  2563.1, ,S,27,  2833.0, ,S,27
USC00145856,99,99,99,  3087.8, ,S,29,   946.5, ,S,29,  1326.0, ,S,29,  1747.9, ,S,29,  2189.7, ,S,29,  2368.7, ,S,29,  2637.9, ,S,29
USC00145870,99,99,99,  2736.2, ,R,11,   653.8, ,R,11,  1001.7, ,R,11,  1408.2, ,R,11,  1842.3, ,R,11,  2019.4, ,R,11,  2287.3, ,R,11
USC00145888,99,99,99,  3135.4, ,S,29,   968.4, ,S,29,  1360.9, ,S,29,  1791.1, ,S,29,  2236.2, ,S,29,  2415.6, ,S,29,  2685.3, ,S,29
USC00145906,99,99,99,  3148.4, ,R,19,   974.5, ,R,19,  1371.3, ,R,19,  1803.3, ,R,19,  2248.7, ,R,19,  2428.5, ,R,19,  2698.4, ,R,19
USC00145972,99,99,99,  2944.9, ,R,15,   830.9, ,R,15,  1199.7, ,R,15,  1614.2, ,R,15,  2049.7, ,R,15,  2227.1, ,R,15,  2495.6, ,R,15
