GHCN_ID,month,day,hour,ANN-TMIN-AVGNDS-LSTH000,meas_flag_ANN-TMIN-AVGNDS-LSTH000,comp_flag_ANN-TMIN-AVGNDS-LSTH000,years_ANN-TMIN-AVGNDS-LSTH000,ANN-TMIN-AVGNDS-LSTH010,meas_flag_ANN-TMIN-AVGNDS-LSTH010,comp_flag_ANN-TMIN-AVGNDS-LSTH010,years_ANN-TMIN-AVGNDS-LSTH010,ANN-TMIN-AVGNDS-LSTH020,meas_flag_ANN-TMIN-AVGNDS-LSTH020,comp_flag_ANN-TMIN-AVGNDS-LSTH020,years_ANN-TMIN-AVGNDS-LSTH020,ANN-TMIN-AVGNDS-LSTH032,meas_flag_ANN-TMIN-AVGNDS-LSTH032,comp_flag_ANN-TMIN-AVGNDS-LSTH032,years_ANN-TMIN-AVGNDS-LSTH032,ANN-TMIN-AVGNDS-LSTH040,meas_flag_ANN-TMIN-AVGNDS-LSTH040,comp_flag_ANN-TMIN-AVGNDS-LSTH040,years_ANN-TMIN-AVGNDS-LSTH040,ANN-TMIN-AVGNDS-LSTH050,meas_flag_ANN-TMIN-AVGNDS-LSTH050,comp_flag_ANN-TMIN-AVGNDS-LSTH050,years_ANN-TMIN-AVGNDS-LSTH050,ANN-TMIN-AVGNDS-LSTH060,meas_flag_ANN-TMIN-AVGNDS-LSTH060,comp_flag_ANN-TMIN-AVGNDS-LSTH060,years_ANN-TMIN-AVGNDS-LSTH060,ANN-TMIN-AVGNDS-LSTH070,meas_flag_ANN-TMIN-AVGNDS-LSTH070,comp_flag_ANN-TMIN-AVGNDS-LSTH070,years_ANN-TMIN-AVGNDS-LSTH070
USC00053005,99,99,99,     4.4, ,S,29,    17.4, ,S,29,    59.7, ,S,29,   150.0, ,S,29,   206.0, ,S,29,   268.6, ,S,29,   347.1, ,S,29,   364.9, ,S,29
USC00053006,99,99,99,     7.1, ,S,27,    23.6, ,S,27,    75.2, ,S,27,   165.8, ,S,27,   215.4, ,S,27,   275.9, ,S,27,   353.2, ,S,27,   365.0, ,S,27
USC00053016,99,99,99,    12.2, ,R,18,    43.1, ,R,18,    99.5, ,R,18,   204.5, ,R,18,   259.4, ,R,18,   328.8, ,R,18,   364.7, ,R,18,   365.0, ,R,18
USC00053038,99,99,99,    10.6, ,R,17,    32.4, ,R,17,    85.0, ,R,17,   169.7, ,R,17,   212.4, ,R,17,   263.7, ,R,17,   337.6, ,R,17,   364.4, ,R,17
USC00053116,99,99,99,    63.4, ,R,20,   103.9, ,R,20,   172.3, ,R,20,   287.5, ,R,20,   346.9, ,R,20,   364.4, ,R,20,   365.0, ,R,20,   365.0, ,R,20
USC00053146,99,99,99,     4.9, ,R,11,    21.7, ,R,11,    72.9, ,R,11,   167.0, ,R,11,   215.4, ,R,11,   278.3, ,R,11,   340.9, ,R,11,   364.3, ,R,11
USC00053246,99,99,99,     0.7, ,R,23,     7.9, ,R,23,    41.5, ,R,23,   126.7, ,R,23,   185.0, ,R,23,   246.3, ,R,23,   318.3, ,R,23,   362.1, ,R,23
USC00053258,99,99,99,     4.6, ,R,15,    19.5, ,R,15,    62.3, ,R,15,   148.2, ,R,15,   201.2, ,R,15,   259.8, ,R,15,   337.8, ,R,15,   364.3, ,R,15
USC00053261,99,99,99,     8.1, ,S,25,    36.1, ,S,25,    95.5, ,S,25,   210.0, ,S,25,   270.9, ,S,25,   347.7, ,S,25,   365.0, ,S,25,   365.0, ,S,25
USC00053307,99,99,99,     8.2, ,R,15,    35.6, ,R,15,    85.7, ,R,15,   178.3, ,R,15,   231.3, ,R,15,   296.6, ,R,15,   354.5, ,R,15,   364.9, ,R,15
USC00053359,99,99,99,     6.0, ,R,16,    27.9, ,R,16,    75.3, ,R,16,   173.5, ,R,16,   234.4, ,R,16,   309.2, ,R,16,   361.5, ,R,16,   365.0, ,R,16
USC00053446,99,99,99,    48.3, ,R,13,    96.4, ,R,13,   163.6, ,R,13,   275.9, ,R,13,   340.7, ,R,13,   364.8, ,R,13,   365.0, ,R,13,   365.0, ,R,13
USC00053486,99,99,99,     1.2, ,E, 8,     8.3, ,E, 8,    38.2, ,E, 8,   116.9, ,E, 8,   171.1, ,E, 8,   229.0, ,E, 8,   281.7, ,E, 8,   354.0, ,E, 8
USC00053489,99,99,99,     1.5, ,S,30,    10.3, ,S,30,    43.4, ,S,30,   127.9, ,S,30,   179.4, ,S,30,   234.2, ,S,30,   297.2, ,S,30,   360.6, ,S,30
USC00053496,99,99,99,    34.6, ,S,26,    81.0, ,S,26,   146.4, ,S,26,   261.7, ,S,26,   333.3, ,S,26,   364.5, ,S,26,   365.0, ,S,26,   365.0, ,S,26
USC00053500,99,99,99,    44.3, ,S,27,    85.7, ,S,27,   143.5, ,S,27,   245.4, ,S,27,   315.1, ,S,27,   362.9, ,S,27,   365.0, ,S,27,   365.0, ,S,27
USC00053530,99,99,99,    18.2, ,S,25,    58.8, ,S,25,   127.0, ,S,25,   235.5, ,S,25,   302.0, ,S,25,   363.6, ,S,25,   365.0, ,S,25,   365.0, ,S,25
USC00053541,99,99,99,     9.5, ,S,26,    41.4, ,S,26,    98.2, ,S,26,   188.3, ,S,26,   238.3, ,S,26,   317.0, ,S,26,   364.4, ,S,26,   365.0, ,S,26
USC00053553,99,99,99,     5.5, ,S,25,    19.5, ,S,25,    61.7, ,S,25,   152.7, ,S,25,   204.7, ,S,25,   263.6, ,S,25,   342.5, ,S,25,   365.0, ,S,25
USC00053592,99,99,99,    40.4, ,R,15,    81.1, ,R,15,   136.7, ,R,15,   235.4, ,R,15,   301.7, ,R,15,   361.5, ,R,15,   365.0, ,R,15,   365.0, ,R,15
USC00053629,99,99,99,     8.4, ,R,16,    28.5, ,R,16,    74.7, ,R,16,   188.2, ,R,16,   251.7, ,R,16,   332.0, ,R,16,   364.6, ,R,16,   365.0, ,R,16
USC00053652,99,99,99,     7.7, ,R,11,    30.9, ,R,11,    89.5, ,R,11,   189.1, ,R,11,   239.0, ,R,11,   321.3, ,R,11,   364.9, ,R,11,   365.0, ,R,11
USC00053662,99,99,99,    62.5, ,R,22,    99.8, ,R,22,   161.1, ,R,22,   247.4, ,R,22,   307.1, ,R,22,   357.5, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00053867,99,99,99,    19.1, ,S,29,    52.1, ,S,29,   100.8, ,S,29,   196.7, ,S,29,   254.4, ,S,29,   329.6, ,S,29,   364.7, ,S,29,   365.0, ,S,29
USC00053951,99,99,99,    65.1, ,S,24,   113.7, ,S,24,   178.4, ,S,24,   277.7, ,S,24,   337.1, ,S,24,   364.4, ,S,24,   365.0, ,S,24,   365.0, ,S,24
USC00054054,99,99,99,    33.4, ,S,24,    70.8, ,S,24,   139.2, ,S,24,   253.1, ,S,24,   324.3, ,S,24,   362.2, ,S,24,   365.0, ,S,24,   365.0, ,S,24
USC00054076,99,99,99,     4.4, ,R,20,    22.5, ,R,20,    80.1, ,R,20,   161.3, ,R,20,   205.4, ,R,20,   249.6, ,R,20,   316.0, ,R,20,   364.1, ,R,20
USC00054082,99,99,99,     9.0, ,S,27,    29.2, ,S,27,    81.0, ,S,27,   169.6, ,S,27,   213.5, ,S,27,   263.0, ,S,27,   332.6, ,S,27,   364.4, ,S,27
USC00054135,99,99,99,    17.7, ,S,27,    59.5, ,S,27,   130.7, ,S,27,   241.3, ,S,27,   304.9, ,S,27,   361.0, ,S,27,   365.0, ,S,27,   365.0, ,S,27
USC00054172,99,99,99,    11.4, ,S,24,    38.7, ,S,24,   102.9, ,S,24,   187.5, ,S,24,   229.8, ,S,24,   284.7, ,S,24,   359.7, ,S,24,   365.0, ,S,24
USC00054242,99,99,99,     7.6, ,R,22,    24.0, ,R,22,    71.2, ,R,22,   162.5, ,R,22,   210.9, ,R,22,   260.9, ,R,22,   333.5, ,R,22,   365.0, ,R,22
USC00054254,99,99,99,     9.0, ,R,16,    39.0, ,R,16,    98.8, ,R,16,   201.7, ,R,16,   250.6, ,R,16,   320.7, ,R,16,   364.8, ,R,16,   365.0, ,R,16
USC00054380,99,99,99,     7.4, ,S,26,    26.1, ,S,26,    77.5, ,S,26,   164.2, ,S,26,   211.0, ,S,26,   262.4, ,S,26,   337.6, ,S,26,   364.8, ,S,26
USC00054388,99,99,99,     5.2, ,R,20,    21.8, ,R,20,    70.9, ,R,20,   153.2, ,R,20,   197.3, ,R,20,   249.7, ,R,20,   313.0, ,R,20,   362.0, ,R,20
USC00054413,99,99,99,     8.0, ,R,22,    26.1, ,R,22,    76.6, ,R,22,   163.1, ,R,22,   209.8, ,R,22,   259.9, ,R,22,   325.3, ,R,22,   364.1, ,R,22
USC00054444,99,99,99,     5.0, ,R,20,    23.1, ,R,20,    78.4, ,R,20,   169.0, ,R,20,   216.2, ,R,20,   270.0, ,R,20,   348.9, ,R,20,   365.0, ,R,20
USC00054452,99,99,99,     7.8, ,R,21,    25.5, ,R,21,    69.6, ,R,21,   156.4, ,R,21,   206.7, ,R,21,   267.1, ,R,21,   336.6, ,R,21,   364.6, ,R,21
USC00054538,99,99,99,     5.3, ,S,27,    21.4, ,S,27,    67.5, ,S,27,   157.6, ,S,27,   205.7, ,S,27,   256.9, ,S,27,   331.9, ,S,27,   364.2, ,S,27
USC00054546,99,99,99,     2.4, ,S,26,    13.3, ,S,26,    55.2, ,S,26,   151.1, ,S,26,   205.2, ,S,26,   261.0, ,S,26,   344.5, ,S,26,   365.0, ,S,26
USC00054603,99,99,99,     7.8, ,R,23,    34.7, ,R,23,   100.6, ,R,23,   177.6, ,R,23,   218.5, ,R,23,   266.9, ,R,23,   339.2, ,R,23,   364.9, ,R,23
USC00054606,99,99,99,     8.7, ,R,21,    34.2, ,R,21,    99.8, ,R,21,   175.3, ,R,21,   217.0, ,R,21,   266.5, ,R,21,   337.4, ,R,21,   365.0, ,R,21
USC00054664,99,99,99,    50.2, ,S,26,    84.7, ,S,26,   141.0, ,S,26,   235.0, ,S,26,   302.0, ,S,26,   357.5, ,S,26,   365.0, ,S,26,   365.0, ,S,26
USC00054724,99,99,99,     5.3, ,R,19,    20.1, ,R,19,    71.6, ,R,19,   154.8, ,R,19,   200.6, ,R,19,   249.4, ,R,19,   317.0, ,R,19,   364.1, ,R,19
USC00054726,99,99,99,     3.7, ,R,23,    16.8, ,R,23,    61.3, ,R,23,   146.1, ,R,23,   193.4, ,R,23,   243.3, ,R,23,   304.8, ,R,23,   360.5, ,R,23
USC00054734,99,99,99,    38.6, ,R,15,    84.5, ,R,15,   137.9, ,R,15,   224.3, ,R,15,   279.1, ,R,15,   358.4, ,R,15,   365.0, ,R,15,   365.0, ,R,15
USC00054736,99,99,99,    38.8, ,E, 6,    85.4, ,E, 6,   140.1, ,E, 6,   228.2, ,E, 6,   279.4, ,E, 6,   360.1, ,E, 6,   365.0, ,E, 6,   365.0, ,E, 6
USC00054742,99,99,99,    45.8, ,S,27,    90.9, ,S,27,   145.0, ,S,27,   228.1, ,S,27,   280.7, ,S,27,   359.1, ,S,27,   365.0, ,S,27,   365.0, ,S,27
USC00054762,99,99,99,     4.7, ,R,22,    18.4, ,R,22,    61.4, ,R,22,   153.8, ,R,22,   210.4, ,R,22,   271.5, ,R,22,   345.1, ,R,22,   364.8, ,R,22
USC00054770,99,99,99,     5.1, ,S,27,    24.4, ,S,27,    84.6, ,S,27,   160.1, ,S,27,   201.3, ,S,27,   249.4, ,S,27,   311.0, ,S,27,   362.4, ,S,27
USC00054834,99,99,99,     5.3, ,S,30,    19.9, ,S,30,    72.3, ,S,30,   150.8, ,S,30,   196.6, ,S,30,   243.2, ,S,30,   309.4, ,S,30,   362.1, ,S,30
USC00054934,99,99,99,    16.9, ,R,23,    55.1, ,R,23,   115.7, ,R,23,   212.5, ,R,23,   269.1, ,R,23,   352.7, ,R,23,   365.0, ,R,23,   365.0, ,R,23
USC00054945,99,99,99,     8.3, ,S,24,    26.0, ,S,24,    71.8, ,S,24,   163.7, ,S,24,   212.1, ,S,24,   267.4, ,S,24,   340.6, ,S,24,   364.9, ,S,24
USC00055025,99,99,99,    11.6, ,R,20,    34.4, ,R,20,    92.4, ,R,20,   181.1, ,R,20,   224.9, ,R,20,   278.2, ,R,20,   350.3, ,R,20,   365.0, ,R,20
USC00055116,99,99,99,     8.4, ,R,16,    30.3, ,R,16,    86.9, ,R,16,   177.7, ,R,16,   226.0, ,R,16,   291.9, ,R,16,   358.6, ,R,16,   364.9, ,R,16
USC00055236,99,99,99,     9.6, ,S,24,    29.1, ,S,24,    83.1, ,S,24,   173.9, ,S,24,   223.6, ,S,24,   287.1, ,S,24,   359.2, ,S,24,   365.0, ,S,24
USC00055322,99,99,99,    27.6, ,R,21,    69.3, ,R,21,   126.4, ,R,21,   205.8, ,R,21,   260.2, ,R,21,   340.1, ,R,21,   365.0, ,R,21,   365.0, ,R,21
USC00055327,99,99,99,     8.2, ,R,23,    32.7, ,R,23,    87.0, ,R,23,   193.9, ,R,23,   250.8, ,R,23,   320.9, ,R,23,   363.9, ,R,23,   365.0, ,R,23
USC00055402,99,99,99,     4.4, ,R,18,    17.0, ,R,18,    56.0, ,R,18,   147.1, ,R,18,   204.4, ,R,18,   264.1, ,R,18,   338.1, ,R,18,   364.8, ,R,18
USC00055422,99,99,99,    11.2, ,R,11,    44.1, ,R,11,    91.4, ,R,11,   179.2, ,R,11,   227.6, ,R,11,   290.7, ,R,11,   354.6, ,R,11,   364.9, ,R,11
USC00055427,99,99,99,     8.1, ,R,12,    29.3, ,R,12,    85.4, ,R,12,   176.7, ,R,12,   229.1, ,R,12,   286.4, ,R,12,   360.3, ,R,12,   365.0, ,R,12
USC00055446,99,99,99,    40.1, ,S,25,    72.2, ,S,25,   131.9, ,S,25,   226.5, ,S,25,   280.8, ,S,25,   345.6, ,S,25,   364.7, ,S,25,   365.0, ,S,25
USC00055484,99,99,99,    24.8, ,S,28,    57.9, ,S,28,   110.6, ,S,28,   213.7, ,S,28,   276.9, ,S,28,   344.9, ,S,28,   364.7, ,S,28,   365.0, ,S,28
USC00055507,99,99,99,    41.1, ,R,14,    92.0, ,R,14,   163.9, ,R,14,   272.0, ,R,14,   335.3, ,R,14,   364.2, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00055531,99,99,99,     0.9, ,R,23,    13.8, ,R,23,    55.3, ,R,23,   155.7, ,R,23,   211.6, ,R,23,   273.3, ,R,23,   349.8, ,R,23,   365.0, ,R,23
USC00055706,99,99,99,    42.2, ,S,25,    87.3, ,S,25,   148.7, ,S,25,   229.0, ,S,25,   286.6, ,S,25,   355.9, ,S,25,   365.0, ,S,25,   365.0, ,S,25
USC00055722,99,99,99,     2.7, ,R,22,    17.2, ,R,22,    64.2, ,R,22,   155.4, ,R,22,   210.2, ,R,22,   274.3, ,R,22,   352.2, ,R,22,   364.9, ,R,22
USC00055733,99,99,99,    11.0, ,R,10,    34.4, ,R,10,    90.6, ,R,10,   182.6, ,R,10,   233.5, ,R,10,   310.7, ,R,10,   362.3, ,R,10,   365.0, ,R,10
USC00055734,99,99,99,     6.9, ,R,11,    27.8, ,R,11,    87.2, ,R,11,   183.8, ,R,11,   235.6, ,R,11,   314.3, ,R,11,   362.6, ,R,11,   364.8, ,R,11
USC00055922,99,99,99,     8.5, ,R,13,    31.1, ,R,13,    83.2, ,R,13,   176.1, ,R,13,   223.2, ,R,13,   279.7, ,R,13,   354.7, ,R,13,   365.0, ,R,13
USC00055934,99,99,99,    12.5, ,S,28,    37.8, ,S,28,    96.4, ,S,28,   191.5, ,S,28,   237.1, ,S,28,   297.5, ,S,28,   360.5, ,S,28,   365.0, ,S,28
USC00055970,99,99,99,    10.6, ,R,16,    35.6, ,R,16,    92.6, ,R,16,   197.4, ,R,16,   250.3, ,R,16,   320.5, ,R,16,   363.0, ,R,16,   364.9, ,R,16
USC00055984,99,99,99,     3.8, ,S,25,    17.3, ,S,25,    57.3, ,S,25,   148.6, ,S,25,   204.6, ,S,25,   265.1, ,S,25,   345.9, ,S,25,   364.9, ,S,25
USC00056012,99,99,99,    10.0, ,R,16,    35.6, ,R,16,    85.1, ,R,16,   182.8, ,R,16,   240.0, ,R,16,   314.5, ,R,16,   364.4, ,R,16,   365.0, ,R,16
USC00056013,99,99,99,    11.3, ,E, 4,    41.2, ,E, 4,    96.7, ,E, 4,   186.9, ,E, 4,   239.8, ,E, 4,   307.7, ,E, 4,   364.2, ,E, 4,   365.0, ,E, 4
USC00056131,99,99,99,     8.8, ,R,23,    35.0, ,R,23,    98.7, ,R,23,   173.3, ,R,23,   214.2, ,R,23,   262.4, ,R,23,   333.0, ,R,23,   364.5, ,R,23
USC00056136,99,99,99,     7.5, ,R,20,    29.0, ,R,20,    93.2, ,R,20,   171.7, ,R,20,   214.0, ,R,20,   266.0, ,R,20,   340.0, ,R,20,   365.0, ,R,20
USC00056203,99,99,99,     3.5, ,R,14,    27.1, ,R,14,    82.3, ,R,14,   178.9, ,R,14,   231.1, ,R,14,   316.7, ,R,14,   363.3, ,R,14,   365.0, ,R,14
USC00056205,99,99,99,     4.5, ,R,13,    25.9, ,R,13,    81.9, ,R,13,   178.6, ,R,13,   232.8, ,R,13,   305.9, ,R,13,   364.3, ,R,13,   365.0, ,R,13
USC00056266,99,99,99,     0.8, ,S,28,     7.3, ,S,28,    34.0, ,S,28,   118.8, ,S,28,   175.8, ,S,28,   233.1, ,S,28,   297.9, ,S,28,   360.8, ,S,28
USC00056306,99,99,99,     4.9, ,S,24,    20.8, ,S,24,    62.2, ,S,24,   148.4, ,S,24,   209.1, ,S,24,   273.2, ,S,24,   355.4, ,S,24,   365.0, ,S,24
USC00056320,99,99,99,     5.9, ,R,13,    28.0, ,R,13,    84.8, ,R,13,   176.8, ,R,13,   226.5, ,R,13,   285.5, ,R,13,   352.2, ,R,13,   365.0, ,R,13
USC00056323,99,99,99,     9.7, ,R,12,    30.8, ,R,12,    83.4, ,R,12,   176.8, ,R,12,   228.6, ,R,12,   291.0, ,R,12,   357.2, ,R,12,   365.0, ,R,12
USC00056520,99,99,99,    10.0, ,R,11,    38.6, ,R,11,   101.9, ,R,11,   201.8, ,R,11,   251.2, ,R,11,   332.6, ,R,11,   365.0, ,R,11,   365.0, ,R,11
USC00056765,99,99,99,     4.4, ,R,23,    18.9, ,R,23,    68.1, ,R,23,   153.7, ,R,23,   202.7, ,R,23,   258.0, ,R,23,   330.1, ,R,23,   364.6, ,R,23
USC00056816,99,99,99,     3.8, ,R,22,    14.4, ,R,22,    48.4, ,R,22,   133.1, ,R,22,   189.8, ,R,22,   253.8, ,R,22,   329.5, ,R,22,   364.1, ,R,22
USC00056832,99,99,99,    23.8, ,S,27,    51.8, ,S,27,    95.0, ,S,27,   176.4, ,S,27,   223.2, ,S,27,   281.4, ,S,27,   350.1, ,S,27,   364.9, ,S,27
USC00057020,99,99,99,    24.0, ,R,18,    58.6, ,R,18,   121.5, ,R,18,   223.2, ,R,18,   285.7, ,R,18,   350.6, ,R,18,   364.9, ,R,18,   365.0, ,R,18
USC00057033,99,99,99,    13.9, ,R,11,    43.0, ,R,11,   106.9, ,R,11,   202.1, ,R,11,   254.8, ,R,11,   322.2, ,R,11,   363.5, ,R,11,   365.0, ,R,11
USC00057050,99,99,99,    73.7, ,R,16,   112.1, ,R,16,   163.0, ,R,16,   256.3, ,R,16,   329.0, ,R,16,   364.9, ,R,16,   365.0, ,R,16,   365.0, ,R,16
USC00057167,99,99,99,     6.3, ,R,22,    23.7, ,R,22,    78.5, ,R,22,   159.2, ,R,22,   203.8, ,R,22,   255.4, ,R,22,   331.8, ,R,22,   364.7, ,R,22
USC00057249,99,99,99,     7.2, ,R,22,    25.4, ,R,22,    70.1, ,R,22,   165.3, ,R,22,   218.1, ,R,22,   282.0, ,R,22,   340.5, ,R,22,   363.8, ,R,22
USC00057287,99,99,99,     7.1, ,R,11,    28.1, ,R,11,    90.9, ,R,11,   180.6, ,R,11,   229.4, ,R,11,   295.5, ,R,11,   359.9, ,R,11,   365.0, ,R,11
USC00057296,99,99,99,     8.7, ,S,26,    34.1, ,S,26,    93.5, ,S,26,   207.3, ,S,26,   269.2, ,S,26,   343.9, ,S,26,   365.0, ,S,26,   365.0, ,S,26
USC00057309,99,99,99,    24.3, ,R,16,    71.0, ,R,16,   139.8, ,R,16,   240.1, ,R,16,   308.2, ,R,16,   361.5, ,R,16,   365.0, ,R,16,   365.0, ,R,16
USC00057317,99,99,99,     3.0, ,R,21,    14.2, ,R,21,    50.8, ,R,21,   140.5, ,R,21,   198.6, ,R,21,   266.4, ,R,21,   347.5, ,R,21,   364.8, ,R,21
USC00057337,99,99,99,    18.4, ,R,14,    57.8, ,R,14,   120.1, ,R,14,   204.8, ,R,14,   260.0, ,R,14,   339.7, ,R,14,   365.0, ,R,14,   365.0, ,R,14
USC00057370,99,99,99,    10.4, ,R,16,    39.3, ,R,16,   103.5, ,R,16,   201.4, ,R,16,   264.7, ,R,16,   343.1, ,R,16,   364.9, ,R,16,   365.0, ,R,16
USC00057430,99,99,99,    22.7, ,R,12,    58.7, ,R,12,   119.6, ,R,12,   210.5, ,R,12,   270.8, ,R,12,   351.8, ,R,12,   365.0, ,R,12,   365.0, ,R,12
USC00057450,99,99,99,    43.4, ,R,10,   101.9, ,R,10,   168.3, ,R,10,   263.8, ,R,10,   335.6, ,R,10,   364.9, ,R,10,   365.0, ,R,10,   365.0, ,R,10
USC00057460,99,99,99,    74.6, ,E, 5,   124.1, ,E, 5,   193.8, ,E, 5,   295.0, ,E, 5,   343.9, ,E, 5,   363.8, ,E, 5,   365.0, ,E, 5,   365.0, ,E, 5
USC00057515,99,99,99,     8.2, ,S,29,    25.7, ,S,29,    69.6, ,S,29,   157.2, ,S,29,   207.5, ,S,29,   262.1, ,S,29,   334.4, ,S,29,   364.6, ,S,29
USC00057519,99,99,99,     8.6, ,R,12,    27.5, ,R,12,    81.7, ,R,12,   171.7, ,R,12,   215.0, ,R,12,   267.4, ,R,12,   344.0, ,R,12,   365.0, ,R,12
USC00057560,99,99,99,     9.9, ,R,22,    30.6, ,R,22,    84.3, ,R,22,   174.5, ,R,22,   222.1, ,R,22,   275.9, ,R,22,   350.3, ,R,22,   365.0, ,R,22
USC00057572,99,99,99,     6.0, ,S,24,    24.7, ,S,24,    71.4, ,S,24,   171.3, ,S,24,   230.0, ,S,24,   312.3, ,S,24,   362.7, ,S,24,   365.0, ,S,24
USC00057582,99,99,99,     3.1, ,E, 4,    19.8, ,E, 4,    72.7, ,E, 4,   153.5, ,E, 4,   199.5, ,E, 4,   249.0, ,E, 4,   313.5, ,E, 4,   363.8, ,E, 4
USC00057586,99,99,99,     6.1, ,E, 4,    24.5, ,E, 4,    75.7, ,E, 4,   155.3, ,E, 4,   200.4, ,E, 4,   248.6, ,E, 4,   312.1, ,E, 4,   363.7, ,E, 4
USC00057618,99,99,99,     1.8, ,E, 6,    15.0, ,E, 6,    61.4, ,E, 6,   143.4, ,E, 6,   206.4, ,E, 6,   264.7, ,E, 6,   342.1, ,E, 6,   364.8, ,E, 6
USC00057656,99,99,99,    71.3, ,R,19,   113.7, ,R,19,   172.9, ,R,19,   271.7, ,R,19,   336.3, ,R,19,   364.9, ,R,19,   365.0, ,R,19,   365.0, ,R,19
USC00057848,99,99,99,    28.3, ,R,12,    71.3, ,R,12,   138.0, ,R,12,   252.9, ,R,12,   316.0, ,R,12,   362.1, ,R,12,   365.0, ,R,12,   365.0, ,R,12
USC00057936,99,99,99,    37.8, ,R,22,    75.0, ,R,22,   132.5, ,R,22,   232.5, ,R,22,   299.5, ,R,22,   358.4, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00057950,99,99,99,     8.0, ,R,12,    28.0, ,R,12,    74.4, ,R,12,   164.0, ,R,12,   210.2, ,R,12,   260.1, ,R,12,   328.9, ,R,12,   364.7, ,R,12
USC00058008,99,99,99,     5.0, ,R,16,    21.2, ,R,16,    63.3, ,R,16,   156.9, ,R,16,   206.3, ,R,16,   260.9, ,R,16,   331.4, ,R,16,   364.3, ,R,16
USC00058022,99,99,99,    13.3, ,R,19,    47.9, ,R,19,   112.2, ,R,19,   206.6, ,R,19,   252.1, ,R,19,   318.3, ,R,19,   363.0, ,R,19,   365.0, ,R,19
USC00058064,99,99,99,    36.7, ,S,26,    93.9, ,S,26,   159.9, ,S,26,   260.4, ,S,26,   334.0, ,S,26,   364.7, ,S,26,   365.0, ,S,26,   365.0, ,S,26
USC00058157,99,99,99,     5.1, ,S,24,    22.8, ,S,24,    77.2, ,S,24,   160.2, ,S,24,   207.8, ,S,24,   263.9, ,S,24,   343.7, ,S,24,   364.9, ,S,24
USC00058184,99,99,99,    77.5, ,S,26,   114.8, ,S,26,   162.4, ,S,26,   253.5, ,S,26,   319.4, ,S,26,   364.5, ,S,26,   365.0, ,S,26,   365.0, ,S,26
USC00058204,99,99,99,    39.7, ,R,21,    82.1, ,R,21,   142.6, ,R,21,   249.0, ,R,21,   317.1, ,R,21,   363.0, ,R,21,   365.0, ,R,21,   365.0, ,R,21
USC00058429,99,99,99,     3.4, ,R,23,    16.4, ,R,23,    55.4, ,R,23,   146.0, ,R,23,   197.7, ,R,23,   260.2, ,R,23,   343.2, ,R,23,   363.9, ,R,23
USC00058436,99,99,99,     6.5, ,R,21,    29.0, ,R,21,    81.8, ,R,21,   178.7, ,R,21,   226.4, ,R,21,   295.7, ,R,21,   363.2, ,R,21,   365.0, ,R,21
USC00058501,99,99,99,    31.8, ,R,21,    78.6, ,R,21,   142.9, ,R,21,   240.3, ,R,21,   311.3, ,R,21,   363.3, ,R,21,   365.0, ,R,21,   365.0, ,R,21
USC00058560,99,99,99,     2.2, ,R,19,    14.6, ,R,19,    57.7, ,R,19,   148.8, ,R,19,   204.6, ,R,19,   263.6, ,R,19,   333.9, ,R,19,   364.3, ,R,19
USC00058575,99,99,99,    25.2, ,R,22,    71.6, ,R,22,   137.2, ,R,22,   247.5, ,R,22,   321.5, ,R,22,   363.8, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00058582,99,99,99,    19.0, ,R,20,    53.6, ,R,20,   112.3, ,R,20,   212.1, ,R,20,   267.1, ,R,20,   343.4, ,R,20,   365.0, ,R,20,   365.0, ,R,20
USC00058590,99,99,99,    17.1, ,E, 2,    43.3, ,E, 2,    97.0, ,E, 2,   185.1, ,E, 2,   239.5, ,E, 2,   304.5, ,E, 2,   365.0, ,E, 2,   365.0, ,E, 2
USC00058690,99,99,99,     9.8, ,R,22,    34.9, ,R,22,    97.0, ,R,22,   202.5, ,R,22,   259.8, ,R,22,   335.1, ,R,22,   364.1, ,R,22,   365.0, ,R,22
USC00058756,99,99,99,    40.0, ,S,26,    79.3, ,S,26,   146.8, ,S,26,   257.7, ,S,26,   330.4, ,S,26,   363.4, ,S,26,   365.0, ,S,26,   365.0, ,S,26
USC00058781,99,99,99,     3.7, ,S,27,    16.2, ,S,27,    51.7, ,S,27,   136.7, ,S,27,   196.6, ,S,27,   269.0, ,S,27,   347.6, ,S,27,   364.8, ,S,27
USC00058793,99,99,99,     2.6, ,S,29,    14.6, ,S,29,    56.0, ,S,29,   142.7, ,S,29,   191.1, ,S,29,   243.5, ,S,29,   311.4, ,S,29,   363.8, ,S,29
USC00058839,99,99,99,     7.3, ,R,22,    25.6, ,R,22,    76.5, ,R,22,   168.6, ,R,22,   222.8, ,R,22,   294.0, ,R,22,   358.1, ,R,22,   365.0, ,R,22
USC00058860,99,99,99,    50.2, ,R,16,    93.1, ,R,16,   156.3, ,R,16,   229.6, ,R,16,   286.8, ,R,16,   355.5, ,R,16,   365.0, ,R,16,   365.0, ,R,16
USC00058931,99,99,99,    25.5, ,S,24,    62.2, ,S,24,   123.4, ,S,24,   212.9, ,S,24,   278.6, ,S,24,   350.2, ,S,24,   364.8, ,S,24,   365.0, ,S,24
