GHCN_ID,month,day,hour,SON-HTDD-NORMAL,meas_flag_SON-HTDD-NORMAL,comp_flag_SON-HTDD-NORMAL,years_SON-HTDD-NORMAL,SON-HTDD-BASE40,meas_flag_SON-HTDD-BASE40,comp_flag_SON-HTDD-BASE40,years_SON-HTDD-BASE40,SON-HTDD-BASE45,meas_flag_SON-HTDD-BASE45,comp_flag_SON-HTDD-BASE45,years_SON-HTDD-BASE45,SON-HTDD-BASE50,meas_flag_SON-HTDD-BASE50,comp_flag_SON-HTDD-BASE50,years_SON-HTDD-BASE50,SON-HTDD-BASE55,meas_flag_SON-HTDD-BASE55,comp_flag_SON-HTDD-BASE55,years_SON-HTDD-BASE55,SON-HTDD-BASE57,meas_flag_SON-HTDD-BASE57,comp_flag_SON-HTDD-BASE57,years_SON-HTDD-BASE57,SON-HTDD-BASE60,meas_flag_SON-HTDD-BASE60,comp_flag_SON-HTDD-BASE60,years_SON-HTDD-BASE60
USC00042506,99,99,99,  1285.8, ,R,15,   100.0, ,R,15,   209.0, ,R,15,   377.5, ,R,15,   616.0, ,R,15,   730.0, ,R,15,   919.9, ,R,15
USC00042574,99,99,99,   988.9, ,S,28,    22.3, ,S,28,    82.0, ,S,28,   201.0, ,S,28,   389.6, ,S,28,   487.5, ,S,28,   656.2, ,S,28
USC00042598,99,99,99,   118.6, ,S,25,     0.0, ,S,25,     0.2, ,S,25,     2.2, ,S,25,    11.8, ,S,25,    20.5, ,S,25,    43.8, ,S,25
USC00042640,99,99,99,   580.6, ,R,12,     2.1, ,R,12,    18.2, ,R,12,    65.5, ,R,12,   168.2, ,R,12,   226.5, ,R,12,   334.7, ,R,12
USC00042706,99,99,99,   164.3, ,R,19,     0.0, ,R,19,     0.0,X,R,19,     1.1, ,R,19,     9.8, ,R,19,    19.9, ,R,19,    50.3, ,R,19
USC00042709,99,99,99,   168.8, ,R,13,     0.0, ,R,13,     0.1, ,R,13,     2.5, ,R,13,    15.7, ,R,13,    28.5, ,R,13,    60.9, ,R,13
USC00042713,99,99,99,    87.2, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.5, ,S,25,     6.2, ,S,25,    12.4, ,S,25,    28.5, ,S,25
USC00042771,99,99,99,   548.8, ,R,13,     5.2, ,R,13,    24.1, ,R,13,    70.3, ,R,13,   161.6, ,R,13,   215.6, ,R,13,   316.8, ,R,13
USC00042805,99,99,99,   222.8, ,R,17,     0.0, ,R,17,     0.3, ,R,17,     5.0, ,R,17,    27.9, ,R,17,    46.8, ,R,17,    91.7, ,R,17
USC00042863,99,99,99,   144.6, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.9, ,R,19,     8.6, ,R,19,    17.0, ,R,19,    42.9, ,R,19
USC00042934,99,99,99,   367.2, ,S,26,     0.0,X,S,26,     1.5, ,S,26,    14.0, ,S,26,    62.3, ,S,26,    98.9, ,S,26,   175.1, ,S,26
USC00042941,99,99,99,   461.6, ,S,24,     2.9, ,S,24,    15.4, ,S,24,    54.3, ,S,24,   131.8, ,S,24,   178.8, ,S,24,   266.0, ,S,24
USC00043083,99,99,99,   371.7, ,R,14,     0.2, ,R,14,     4.2, ,R,14,    23.4, ,R,14,    81.1, ,R,14,   119.9, ,R,14,   194.9, ,R,14
USC00043157,99,99,99,  1427.5, ,R,21,   136.8, ,R,21,   270.5, ,R,21,   463.1, ,R,21,   726.4, ,R,21,   850.4, ,R,21,  1052.1, ,R,21
USC00043161,99,99,99,  1070.8, ,R,19,     0.6, ,R,19,    13.2, ,R,19,    79.4, ,R,19,   274.7, ,R,19,   402.2, ,R,19,   633.8, ,R,19
USC00043191,99,99,99,   849.7, ,R,12,     0.1, ,R,12,     1.5, ,R,12,    22.5, ,R,12,   133.3, ,R,12,   229.8, ,R,12,   430.9, ,R,12
USC00043244,99,99,99,   416.5, ,R,18,     0.0,X,R,18,     0.5, ,R,18,     8.6, ,R,18,    52.0, ,R,18,    88.3, ,R,18,   174.6, ,R,18
USC00043256,99,99,99,   276.2, ,R,17,     0.0,X,R,17,     0.9, ,R,17,     9.6, ,R,17,    43.7, ,R,17,    70.5, ,R,17,   129.8, ,R,17
USC00043261,99,99,99,   422.5, ,S,27,     0.7, ,S,27,     7.1, ,S,27,    32.6, ,S,27,   101.3, ,S,27,   144.4, ,S,27,   227.5, ,S,27
USC00043384,99,99,99,   657.3, ,R,21,     8.7, ,R,21,    38.1, ,R,21,   110.6, ,R,21,   236.2, ,R,21,   301.0, ,R,21,   415.1, ,R,21
USC00043392,99,99,99,   167.1, ,R,14,     0.0, ,R,14,     0.0,X,R,14,     0.7, ,R,14,     8.4, ,R,14,    18.8, ,R,14,    48.8, ,R,14
USC00043402,99,99,99,   367.7, ,E, 4,     0.2, ,E, 4,     1.8, ,E, 4,    13.6, ,E, 4,    62.6, ,E, 4,    99.7, ,E, 4,   175.8, ,E, 4
USC00043417,99,99,99,   422.0, ,R,18,     0.1, ,R,18,     2.0, ,R,18,    17.6, ,R,18,    74.0, ,R,18,   113.9, ,R,18,   199.7, ,R,18
USC00043463,99,99,99,   915.8, ,R,24,    19.8, ,R,24,    63.8, ,R,24,   164.2, ,R,24,   337.9, ,R,24,   429.9, ,R,24,   591.5, ,R,24
USC00043551,99,99,99,  1300.8, ,R,22,    96.5, ,R,22,   202.7, ,R,22,   373.5, ,R,22,   613.7, ,R,22,   729.6, ,R,22,   922.7, ,R,22
USC00043573,99,99,99,   776.2, ,S,24,     8.3, ,S,24,    40.3, ,S,24,   120.1, ,S,24,   265.5, ,S,24,   342.4, ,S,24,   482.2, ,S,24
USC00043578,99,99,99,   539.3, ,S,28,     0.1, ,S,28,     3.4, ,S,28,    27.0, ,S,28,   102.9, ,S,28,   154.9, ,S,28,   263.2, ,S,28
USC00043647,99,99,99,  1019.3, ,R,10,     5.0, ,R,10,    40.7, ,R,10,   134.8, ,R,10,   318.8, ,R,10,   424.4, ,R,10,   619.0, ,R,10
USC00043669,99,99,99,   822.4, ,R,12,    13.7, ,R,12,    51.2, ,R,12,   140.7, ,R,12,   297.4, ,R,12,   378.4, ,R,12,   523.5, ,R,12
USC00043710,99,99,99,   797.6, ,R,18,    24.6, ,R,18,    72.3, ,R,18,   168.3, ,R,18,   320.3, ,R,18,   396.9, ,R,18,   528.9, ,R,18
USC00043714,99,99,99,   775.6, ,R,19,     0.0,X,R,19,     0.8, ,R,19,    14.2, ,R,19,   105.3, ,R,19,   186.3, ,R,19,   366.9, ,R,19
USC00043747,99,99,99,   396.6, ,R,25,     0.4, ,R,25,     4.8, ,R,25,    26.8, ,R,25,    89.4, ,R,25,   130.1, ,R,25,   209.6, ,R,25
USC00043824,99,99,99,  1310.9, ,S,25,    68.1, ,S,25,   177.9, ,S,25,   358.1, ,S,25,   614.3, ,S,25,   735.2, ,S,25,   933.0, ,S,25
USC00043855,99,99,99,   190.6, ,S,26,     0.0,X,S,26,     0.9, ,S,26,     6.5, ,S,26,    27.4, ,S,26,    44.8, ,S,26,    85.0, ,S,26
USC00043875,99,99,99,   462.1, ,R,20,     0.1, ,R,20,     3.3, ,R,20,    23.8, ,R,20,    89.2, ,R,20,   135.1, ,R,20,   227.9, ,R,20
USC00043882,99,99,99,   400.4, ,R,19,     0.1, ,R,19,     1.6, ,R,19,    12.3, ,R,19,    61.0, ,R,19,   100.2, ,R,19,   185.9, ,R,19
USC00043896,99,99,99,   212.8, ,R,16,     0.0, ,R,16,     0.2, ,R,16,     4.7, ,R,16,    24.9, ,R,16,    42.0, ,R,16,    84.2, ,R,16
USC00043914,99,99,99,   640.4, ,R,24,     3.4, ,R,24,    18.3, ,R,24,    68.4, ,R,24,   178.1, ,R,24,   241.9, ,R,24,   365.3, ,R,24
USC00043937,99,99,99,   396.5, ,E,10,     1.0, ,E,10,     8.0, ,E,10,    37.2, ,E,10,   106.1, ,E,10,   146.7, ,E,10,   219.9, ,E,10
USC00043939,99,99,99,   847.0, ,R,23,    22.0, ,R,23,    70.1, ,R,23,   169.5, ,R,23,   329.6, ,R,23,   411.2, ,R,23,   555.4, ,R,23
USC00044025,99,99,99,   481.4, ,R,22,     0.2, ,R,22,     3.8, ,R,22,    21.8, ,R,22,    83.1, ,R,22,   127.4, ,R,22,   224.3, ,R,22
USC00044176,99,99,99,  1579.5, ,R,11,   112.9, ,R,11,   257.5, ,R,11,   477.1, ,R,11,   776.8, ,R,11,   917.8, ,R,11,  1151.6, ,R,11
USC00044211,99,99,99,   828.9, ,R,22,    16.8, ,R,22,    59.1, ,R,22,   147.7, ,R,22,   298.3, ,R,22,   378.1, ,R,22,   521.9, ,R,22
USC00044223,99,99,99,   115.3, ,R,22,     0.0, ,R,22,     0.0,X,R,22,     1.3, ,R,22,     9.2, ,R,22,    17.2, ,R,22,    39.9, ,R,22
USC00044232,99,99,99,   510.6, ,R,17,     5.8, ,R,17,    24.4, ,R,17,    71.6, ,R,17,   162.7, ,R,17,   213.9, ,R,17,   306.5, ,R,17
USC00044259,99,99,99,    79.4, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.2, ,R,14,     4.3, ,R,14,    10.0, ,R,14,    24.8, ,R,14
USC00044278,99,99,99,   404.9, ,R,12,     2.1, ,R,12,    13.0, ,R,12,    43.9, ,R,12,   108.9, ,R,12,   149.5, ,R,12,   226.9, ,R,12
USC00044297,99,99,99,   115.5, ,R,24,     0.0, ,R,24,     0.3, ,R,24,     2.5, ,R,24,    12.7, ,R,24,    21.7, ,R,24,    44.6, ,R,24
USC00044303,99,99,99,   107.1, ,R,14,     0.0, ,R,14,     0.0,X,R,14,     0.0,X,R,14,     3.1, ,R,14,     8.0, ,R,14,    25.9, ,R,14
USC00044374,99,99,99,  1553.4, ,R,13,   159.0, ,R,13,   306.6, ,R,13,   523.4, ,R,13,   807.8, ,R,13,   938.6, ,R,13,  1151.2, ,R,13
USC00044394,99,99,99,   455.5, ,R,12,     4.3, ,R,12,    18.2, ,R,12,    56.7, ,R,12,   138.4, ,R,12,   183.5, ,R,12,   266.4, ,R,12
USC00044405,99,99,99,   352.9, ,R,12,     1.1, ,R,12,     8.3, ,R,12,    32.1, ,R,12,    89.8, ,R,12,   125.8, ,R,12,   193.6, ,R,12
USC00044412,99,99,99,   618.3, ,R,19,     4.0, ,R,19,    24.0, ,R,19,    78.8, ,R,19,   189.8, ,R,19,   252.2, ,R,19,   366.9, ,R,19
USC00044500,99,99,99,   447.4, ,R,21,     0.0,X,R,21,     1.5, ,R,21,    15.1, ,R,21,    71.2, ,R,21,   112.5, ,R,21,   204.5, ,R,21
USC00044523,99,99,99,   512.7, ,R,12,     1.6, ,R,12,    12.8, ,R,12,    52.8, ,R,12,   143.9, ,R,12,   197.7, ,R,12,   296.6, ,R,12
USC00044534,99,99,99,   390.5, ,R,15,     0.4, ,R,15,     4.6, ,R,15,    27.5, ,R,15,    91.1, ,R,15,   130.8, ,R,15,   208.0, ,R,15
USC00044555,99,99,99,   417.4, ,R,22,     0.1, ,R,22,     2.4, ,R,22,    18.1, ,R,22,    70.2, ,R,22,   108.9, ,R,22,   192.7, ,R,22
USC00044577,99,99,99,  1018.0, ,R,14,     2.4, ,R,14,    20.7, ,R,14,    92.2, ,R,14,   272.1, ,R,14,   381.0, ,R,14,   592.0, ,R,14
USC00044647,99,99,99,   180.8, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.2, ,R,14,     6.3, ,R,14,    15.9, ,R,14,    46.3, ,R,14
USC00044671,99,99,99,  1149.6, ,E,10,    54.7, ,E,10,   138.2, ,E,10,   284.1, ,E,10,   505.3, ,E,10,   613.1, ,E,10,   795.2, ,E,10
USC00044712,99,99,99,   391.6, ,R,22,     0.1, ,R,22,     2.2, ,R,22,    18.4, ,R,22,    77.6, ,R,22,   117.6, ,R,22,   197.8, ,R,22
USC00044713,99,99,99,  1340.6, ,R,11,    78.0, ,R,11,   195.4, ,R,11,   380.0, ,R,11,   637.1, ,R,11,   756.1, ,R,11,   954.9, ,R,11
USC00044838,99,99,99,  1381.7, ,R,15,   126.6, ,R,15,   260.7, ,R,15,   451.2, ,R,15,   704.4, ,R,15,   823.6, ,R,15,  1018.5, ,R,15
USC00044881,99,99,99,  1333.2, ,R,24,    99.2, ,R,24,   209.6, ,R,24,   386.2, ,R,24,   635.4, ,R,24,   753.7, ,R,24,   951.2, ,R,24
USC00044890,99,99,99,   340.0, ,S,28,     0.0,X,S,28,     2.3, ,S,28,    17.8, ,S,28,    66.5, ,S,28,   100.6, ,S,28,   170.1, ,S,28
USC00044957,99,99,99,   443.0, ,R,21,     0.3, ,R,21,     6.0, ,R,21,    31.6, ,R,21,   101.8, ,R,21,   146.9, ,R,21,   235.8, ,R,21
USC00044997,99,99,99,   442.2, ,S,25,     0.2, ,S,25,     3.3, ,S,25,    22.8, ,S,25,    87.7, ,S,25,   132.0, ,S,25,   221.9, ,S,25
USC00045026,99,99,99,  1832.8, ,S,26,   216.9, ,S,26,   402.0, ,S,26,   666.3, ,S,26,   997.8, ,S,26,  1148.1, ,S,26,  1391.5, ,S,26
USC00045032,99,99,99,   393.1, ,R,17,     0.1, ,R,17,     2.9, ,R,17,    21.9, ,R,17,    80.5, ,R,17,   119.9, ,R,17,   199.4, ,R,17
USC00045064,99,99,99,   379.0, ,R,19,     0.0, ,R,19,     0.1, ,R,19,     4.0, ,R,19,    30.7, ,R,19,    57.0, ,R,19,   128.3, ,R,19
USC00045100,99,99,99,   717.4, ,E, 7,    14.5, ,E, 7,    46.8, ,E, 7,   117.9, ,E, 7,   240.7, ,E, 7,   310.9, ,E, 7,   438.0, ,E, 7
USC00045118,99,99,99,   370.5, ,S,27,     0.1, ,S,27,     2.6, ,S,27,    20.0, ,S,27,    75.6, ,S,27,   113.1, ,S,27,   188.2, ,S,27
USC00045120,99,99,99,   332.7, ,R,13,     0.0,X,R,13,     1.2, ,R,13,    12.8, ,R,13,    61.7, ,R,13,    94.4, ,R,13,   162.5, ,R,13
USC00045123,99,99,99,   475.7, ,R,21,     0.1, ,R,21,     2.8, ,R,21,    22.1, ,R,21,    86.2, ,R,21,   132.5, ,R,21,   230.6, ,R,21
USC00045233,99,99,99,   476.2, ,R,24,     0.7, ,R,24,     8.2, ,R,24,    39.1, ,R,24,   117.8, ,R,24,   166.0, ,R,24,   259.3, ,R,24
USC00045280,99,99,99,  1754.3, ,R,20,   205.1, ,R,20,   375.4, ,R,20,   623.0, ,R,20,   938.1, ,R,20,  1082.2, ,R,20,  1320.4, ,R,20
USC00045311,99,99,99,  1699.9, ,R,20,   181.4, ,R,20,   351.5, ,R,20,   596.3, ,R,20,   910.0, ,R,20,  1050.9, ,R,20,  1279.1, ,R,20
USC00045360,99,99,99,   466.2, ,S,27,     0.2, ,S,27,     3.8, ,S,27,    26.7, ,S,27,   100.5, ,S,27,   149.0, ,S,27,   243.7, ,S,27
USC00045378,99,99,99,   578.6, ,R,17,     0.3, ,R,17,     6.0, ,R,17,    38.9, ,R,17,   129.6, ,R,17,   187.6, ,R,17,   303.3, ,R,17
USC00045385,99,99,99,   351.0, ,R,11,     0.0,X,R,11,     0.6, ,R,11,    13.9, ,R,11,    64.8, ,R,11,   100.8, ,R,11,   173.9, ,R,11
USC00045449,99,99,99,  1230.2, ,R,12,    58.3, ,R,12,   157.6, ,R,12,   323.3, ,R,12,   563.4, ,R,12,   678.6, ,R,12,   866.9, ,R,12
USC00045502,99,99,99,    94.5, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.9, ,R,18,     7.6, ,R,18,    14.1, ,R,18,    32.9, ,R,18
USC00045532,99,99,99,   479.7, ,R,23,     0.3, ,R,23,     6.5, ,R,23,    38.8, ,R,23,   118.3, ,R,23,   166.5, ,R,23,   261.2, ,R,23
USC00045679,99,99,99,  1551.5, ,R,19,   119.7, ,R,19,   263.0, ,R,19,   480.0, ,R,19,   775.0, ,R,19,   911.1, ,R,19,  1133.3, ,R,19
USC00045721,99,99,99,   434.4, ,R,15,     2.9, ,R,15,    14.8, ,R,15,    49.7, ,R,15,   125.4, ,R,15,   168.3, ,R,15,   249.6, ,R,15
USC00045756,99,99,99,   492.4, ,R,14,     2.9, ,R,14,    16.8, ,R,14,    58.1, ,R,14,   143.3, ,R,14,   192.4, ,R,14,   284.3, ,R,14
USC00045795,99,99,99,   533.3, ,R,17,     0.0,X,R,17,     0.3, ,R,17,     5.9, ,R,17,    47.4, ,R,17,    91.6, ,R,17,   207.0, ,R,17
USC00045802,99,99,99,   652.1, ,R,16,     0.0,X,R,16,     0.6, ,R,16,     9.9, ,R,16,    72.2, ,R,16,   131.0, ,R,16,   278.6, ,R,16
USC00045860,99,99,99,   321.0, ,R,11,     0.4, ,R,11,     6.9, ,R,11,    27.4, ,R,11,    73.6, ,R,11,   106.6, ,R,11,   171.5, ,R,11
USC00045866,99,99,99,   361.3, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     1.1, ,R,16,    16.3, ,R,16,    36.7, ,R,16,   106.9, ,R,16
USC00045915,99,99,99,   548.2, ,R,23,     1.3, ,R,23,    11.7, ,R,23,    48.5, ,R,23,   144.6, ,R,23,   201.4, ,R,23,   308.6, ,R,23
USC00045933,99,99,99,   804.6, ,S,29,    22.0, ,S,29,    69.6, ,S,29,   165.5, ,S,29,   317.7, ,S,29,   396.2, ,S,29,   531.3, ,S,29
USC00045968,99,99,99,   884.1, ,R,15,    28.5, ,R,15,    77.9, ,R,15,   173.0, ,R,15,   330.3, ,R,15,   414.6, ,R,15,   568.4, ,R,15
USC00045983,99,99,99,  1317.3, ,R,20,    77.7, ,R,20,   190.7, ,R,20,   370.5, ,R,20,   622.6, ,R,20,   743.4, ,R,20,   942.7, ,R,20
USC00046006,99,99,99,   582.7, ,R,21,    11.2, ,R,21,    39.3, ,R,21,   100.9, ,R,21,   206.7, ,R,21,   261.8, ,R,21,   362.3, ,R,21
USC00046074,99,99,99,   408.8, ,S,29,     0.0,X,S,29,     1.6, ,S,29,    15.7, ,S,29,    70.1, ,S,29,   108.5, ,S,29,   190.0, ,S,29
USC00046136,99,99,99,   767.3, ,S,27,    11.2, ,S,27,    47.0, ,S,27,   133.0, ,S,27,   277.6, ,S,27,   353.2, ,S,27,   487.5, ,S,27
USC00046144,99,99,99,   377.4, ,R,23,     0.0,X,R,23,     0.3, ,R,23,     6.8, ,R,23,    44.4, ,R,23,    77.2, ,R,23,   153.2, ,R,23
USC00046154,99,99,99,   582.7, ,S,26,     2.6, ,S,26,    16.8, ,S,26,    61.3, ,S,26,   160.7, ,S,26,   219.7, ,S,26,   331.5, ,S,26
USC00046161,99,99,99,   237.7, ,R,13,     0.0,X,R,13,     0.7, ,R,13,     7.9, ,R,13,    33.7, ,R,13,    52.7, ,R,13,    98.2, ,R,13
USC00046168,99,99,99,   302.1, ,R,23,     0.0,X,R,23,     0.8, ,R,23,    10.7, ,R,23,    51.0, ,R,23,    81.5, ,R,23,   145.2, ,R,23
USC00046174,99,99,99,   386.3, ,R,18,     0.3, ,R,18,     4.4, ,R,18,    26.3, ,R,18,    87.5, ,R,18,   127.0, ,R,18,   205.0, ,R,18
USC00046175,99,99,99,   149.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.2, ,R,15,     3.6, ,R,15,     9.4, ,R,15,    31.7, ,R,15
USC00046252,99,99,99,   625.2, ,E, 8,     3.8, ,E, 8,    24.7, ,E, 8,    81.5, ,E, 8,   196.0, ,E, 8,   258.6, ,E, 8,   374.6, ,E, 8
USC00046263,99,99,99,   159.9, ,R,13,     0.0, ,R,13,     0.0,X,R,13,     0.8, ,R,13,    10.6, ,R,13,    20.5, ,R,13,    50.0, ,R,13
USC00046336,99,99,99,   346.3, ,R,23,     0.0, ,R,23,     0.0,X,R,23,     1.7, ,R,23,    21.4, ,R,23,    45.0, ,R,23,   111.7, ,R,23
USC00046370,99,99,99,   551.6, ,E,12,     0.2, ,E,12,     3.5, ,E,12,    26.0, ,E,12,   100.6, ,E,12,   155.5, ,E,12,   270.8, ,E,12
USC00046377,99,99,99,   266.8, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.7, ,S,25,    10.9, ,S,25,    25.9, ,S,25,    74.8, ,S,25
USC00046386,99,99,99,    61.9, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.5, ,R,14,     4.4, ,R,14,     8.1, ,R,14,    18.6, ,R,14
USC00046399,99,99,99,   434.8, ,R,22,     0.1, ,R,22,     3.4, ,R,22,    20.5, ,R,22,    76.7, ,R,22,   118.6, ,R,22,   207.8, ,R,22
USC00046498,99,99,99,  1128.1, ,R,13,     2.0, ,R,13,    27.8, ,R,13,   125.2, ,R,13,   337.4, ,R,13,   464.2, ,R,13,   692.0, ,R,13
USC00046506,99,99,99,   422.8, ,S,27,     0.3, ,S,27,     4.1, ,S,27,    26.7, ,S,27,    95.9, ,S,27,   140.3, ,S,27,   224.7, ,S,27
USC00046508,99,99,99,   717.8, ,R,19,     2.8, ,R,19,    22.6, ,R,19,    87.8, ,R,19,   226.2, ,R,19,   301.5, ,R,19,   436.5, ,R,19
USC00046521,99,99,99,   376.2, ,R,18,     0.1, ,R,18,     1.8, ,R,18,    17.8, ,R,18,    69.4, ,R,18,   106.7, ,R,18,   183.2, ,R,18
USC00046569,99,99,99,   208.9, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.2, ,R,11,     5.4, ,R,11,    14.3, ,R,11,    44.9, ,R,11
USC00046572,99,99,99,   202.1, ,R,17,     0.0, ,R,17,     0.0,X,R,17,     0.2, ,R,17,     7.5, ,R,17,    19.1, ,R,17,    55.6, ,R,17
USC00046597,99,99,99,  1102.0, ,R,10,    53.4, ,R,10,   140.7, ,R,10,   290.6, ,R,10,   506.6, ,R,10,   608.6, ,R,10,   778.5, ,R,10
USC00046599,99,99,99,   488.3, ,R,16,     0.0, ,R,16,     0.1, ,R,16,     4.2, ,R,16,    38.3, ,R,16,    77.0, ,R,16,   179.9, ,R,16
USC00046610,99,99,99,   715.2, ,R,10,     2.1, ,R,10,    16.7, ,R,10,    65.1, ,R,10,   178.0, ,R,10,   249.2, ,R,10,   389.1, ,R,10
USC00046624,99,99,99,   430.4, ,R,24,     1.4, ,R,24,    10.8, ,R,24,    42.7, ,R,24,   114.2, ,R,24,   157.5, ,R,24,   239.8, ,R,24
USC00046635,99,99,99,    73.7, ,R,15,     0.0, ,R,15,     0.0,X,R,15,     0.7, ,R,15,     5.6, ,R,15,    11.2, ,R,15,    24.6, ,R,15
USC00046646,99,99,99,   530.9, ,R,16,     0.1, ,R,16,     3.4, ,R,16,    24.1, ,R,16,    97.3, ,R,16,   148.8, ,R,16,   258.1, ,R,16
USC00046657,99,99,99,   673.5, ,S,26,    17.9, ,S,26,    52.8, ,S,26,   127.2, ,S,26,   249.3, ,S,26,   313.9, ,S,26,   429.0, ,S,26
USC00046685,99,99,99,   482.6, ,S,26,     1.2, ,S,26,    10.5, ,S,26,    49.1, ,S,26,   135.7, ,S,26,   185.5, ,S,26,   276.7, ,S,26
USC00046699,99,99,99,   127.1, ,S,25,     0.0, ,S,25,     0.1, ,S,25,     1.8, ,S,25,    12.3, ,S,25,    21.9, ,S,25,    46.8, ,S,25
USC00046719,99,99,99,   152.0, ,S,26,     0.0, ,S,26,     0.0,X,S,26,     0.9, ,S,26,     9.2, ,S,26,    18.7, ,S,26,    46.2, ,S,26
USC00046730,99,99,99,   521.0, ,S,27,     0.7, ,S,27,     7.5, ,S,27,    36.7, ,S,27,   118.7, ,S,27,   171.2, ,S,27,   274.7, ,S,27
USC00046773,99,99,99,   378.8, ,R,19,     1.1, ,R,19,     9.2, ,R,19,    34.5, ,R,19,    95.9, ,R,19,   133.9, ,R,19,   206.8, ,R,19
USC00046826,99,99,99,   485.2, ,S,26,     0.1, ,S,26,     2.8, ,S,26,    22.7, ,S,26,    86.6, ,S,26,   131.3, ,S,26,   227.4, ,S,26
USC00046926,99,99,99,   502.0, ,R,19,     0.6, ,R,19,     8.2, ,R,19,    41.1, ,R,19,   122.8, ,R,19,   173.9, ,R,19,   273.3, ,R,19
USC00046943,99,99,99,   413.7, ,R,12,     0.0, ,R,12,     0.0,X,R,12,     1.6, ,R,12,    23.7, ,R,12,    50.5, ,R,12,   126.3, ,R,12
USC00046960,99,99,99,   554.9, ,R,16,     2.8, ,R,16,    16.2, ,R,16,    62.5, ,R,16,   160.7, ,R,16,   216.8, ,R,16,   321.5, ,R,16
USC00047050,99,99,99,   205.8, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     2.1, ,R,11,    19.8, ,R,11,    34.6, ,R,11,    71.7, ,R,11
USC00047077,99,99,99,   313.2, ,R,10,     0.0,X,R,10,     1.1, ,R,10,    13.0, ,R,10,    57.8, ,R,10,    89.5, ,R,10,   154.1, ,R,10
USC00047085,99,99,99,  1544.1, ,S,27,   126.3, ,S,27,   266.0, ,S,27,   482.2, ,S,27,   774.1, ,S,27,   908.5, ,S,27,  1129.0, ,S,27
USC00047109,99,99,99,   588.7, ,S,26,     1.0, ,S,26,    13.3, ,S,26,    56.7, ,S,26,   158.7, ,S,26,   218.4, ,S,26,   332.0, ,S,26
USC00047150,99,99,99,   714.4, ,R,18,     4.7, ,R,18,    27.9, ,R,18,    91.5, ,R,18,   220.5, ,R,18,   295.8, ,R,18,   431.4, ,R,18
USC00047195,99,99,99,  1318.4, ,R,23,    73.2, ,R,23,   185.3, ,R,23,   367.8, ,R,23,   623.1, ,R,23,   742.0, ,R,23,   938.6, ,R,23
USC00047228,99,99,99,   272.1, ,E,10,     0.1, ,E,10,     1.2, ,E,10,     9.2, ,E,10,    35.5, ,E,10,    58.2, ,E,10,   111.8, ,E,10
USC00047248,99,99,99,   193.6, ,E, 7,     0.0, ,E, 7,     0.0,X,E, 7,     0.8, ,E, 7,    12.8, ,E, 7,    26.9, ,E, 7,    63.1, ,E, 7
USC00047253,99,99,99,   408.2, ,R,22,     2.5, ,R,22,    13.6, ,R,22,    44.9, ,R,22,   112.3, ,R,22,   152.9, ,R,22,   230.8, ,R,22
USC00047306,99,99,99,   214.1, ,R,15,     0.0, ,R,15,     0.1, ,R,15,     4.0, ,R,15,    22.9, ,R,15,    39.3, ,R,15,    80.8, ,R,15
USC00047326,99,99,99,   189.2, ,E, 7,     0.0, ,E, 7,     0.0,X,E, 7,     0.1, ,E, 7,     3.6, ,E, 7,    11.9, ,E, 7,    42.3, ,E, 7
USC00047339,99,99,99,   466.4, ,S,26,     0.0,X,S,26,     1.5, ,S,26,    15.1, ,S,26,    72.4, ,S,26,   117.5, ,S,26,   213.2, ,S,26
USC00047404,99,99,99,   788.7, ,R,15,     2.5, ,R,15,    24.9, ,R,15,    97.8, ,R,15,   244.9, ,R,15,   328.1, ,R,15,   479.1, ,R,15
USC00047414,99,99,99,   391.7, ,S,24,     0.0, ,S,24,     0.1, ,S,24,     3.3, ,S,24,    31.1, ,S,24,    60.6, ,S,24,   139.7, ,S,24
USC00047470,99,99,99,   162.3, ,R,16,     0.0, ,R,16,     0.0,X,R,16,     0.9, ,R,16,    11.4, ,R,16,    22.7, ,R,16,    53.5, ,R,16
USC00047473,99,99,99,   164.5, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     1.0, ,R,12,    10.8, ,R,12,    21.5, ,R,12,    52.3, ,R,12
USC00047641,99,99,99,  1993.2, ,R,11,   231.0, ,R,11,   432.7, ,R,11,   730.2, ,R,11,  1107.7, ,R,11,  1275.7, ,R,11,  1540.4, ,R,11
USC00047643,99,99,99,   412.4, ,S,26,     0.1, ,S,26,     2.4, ,S,26,    18.7, ,S,26,    78.9, ,S,26,   120.5, ,S,26,   204.0, ,S,26
USC00047668,99,99,99,   485.6, ,R,23,     0.0,X,R,23,     0.7, ,R,23,     9.5, ,R,23,    55.0, ,R,23,    94.0, ,R,23,   189.7, ,R,23
