GHCN_ID,month,day,hour,ANN-TMAX-AVGNDS-GRTH032,meas_flag_ANN-TMAX-AVGNDS-GRTH032,comp_flag_ANN-TMAX-AVGNDS-GRTH032,years_ANN-TMAX-AVGNDS-GRTH032,ANN-TMAX-AVGNDS-GRTH040,meas_flag_ANN-TMAX-AVGNDS-GRTH040,comp_flag_ANN-TMAX-AVGNDS-GRTH040,years_ANN-TMAX-AVGNDS-GRTH040,ANN-TMAX-AVGNDS-GRTH050,meas_flag_ANN-TMAX-AVGNDS-GRTH050,comp_flag_ANN-TMAX-AVGNDS-GRTH050,years_ANN-TMAX-AVGNDS-GRTH050,ANN-TMAX-AVGNDS-GRTH060,meas_flag_ANN-TMAX-AVGNDS-GRTH060,comp_flag_ANN-TMAX-AVGNDS-GRTH060,years_ANN-TMAX-AVGNDS-GRTH060,ANN-TMAX-AVGNDS-GRTH070,meas_flag_ANN-TMAX-AVGNDS-GRTH070,comp_flag_ANN-TMAX-AVGNDS-GRTH070,years_ANN-TMAX-AVGNDS-GRTH070,ANN-TMAX-AVGNDS-GRTH080,meas_flag_ANN-TMAX-AVGNDS-GRTH080,comp_flag_ANN-TMAX-AVGNDS-GRTH080,years_ANN-TMAX-AVGNDS-GRTH080,ANN-TMAX-AVGNDS-GRTH090,meas_flag_ANN-TMAX-AVGNDS-GRTH090,comp_flag_ANN-TMAX-AVGNDS-GRTH090,years_ANN-TMAX-AVGNDS-GRTH090,ANN-TMAX-AVGNDS-GRTH100,meas_flag_ANN-TMAX-AVGNDS-GRTH100,comp_flag_ANN-TMAX-AVGNDS-GRTH100,years_ANN-TMAX-AVGNDS-GRTH100,ANN-TMAX-AVGNDS-LSTH032,meas_flag_ANN-TMAX-AVGNDS-LSTH032,comp_flag_ANN-TMAX-AVGNDS-LSTH032,years_ANN-TMAX-AVGNDS-LSTH032
USC00208043,99,99,99,   282.9, ,S,28,   234.5, ,S,28,   186.8, ,S,28,   143.3, ,S,28,    93.9, ,S,28,    33.6, ,S,28,     2.0, ,S,28,     0.0, ,S,28,    89.6, ,S,28
USC00208080,99,99,99,   330.5, ,R,14,   287.1, ,R,14,   239.5, ,R,14,   193.6, ,R,14,   150.0, ,R,14,    93.9, ,R,14,    19.7, ,R,14,     0.3, ,R,14,    40.0, ,R,14
USC00208184,99,99,99,   328.2, ,S,28,   286.3, ,S,28,   236.3, ,S,28,   191.4, ,S,28,   144.2, ,S,28,    80.0, ,S,28,    13.1, ,S,28,     0.1, ,S,28,    42.4, ,S,28
USC00208202,99,99,99,   327.7, ,R,12,   285.2, ,R,12,   237.2, ,R,12,   191.1, ,R,12,   146.5, ,R,12,    83.1, ,R,12,    14.2, ,R,12,     0.2, ,R,12,    43.1, ,R,12
USC00208249,99,99,99,   305.6, ,R,18,   259.2, ,R,18,   206.7, ,R,18,   161.8, ,R,18,   117.1, ,R,18,    51.8, ,R,18,     6.1, ,R,18,     0.0, ,R,18,    64.2, ,R,18
USC00208293,99,99,99,   297.4, ,R,23,   246.5, ,R,23,   198.3, ,R,23,   153.9, ,R,23,   101.7, ,R,23,    27.9, ,R,23,     0.9, ,R,23,     0.0, ,R,23,    73.9, ,R,23
USC00208417,99,99,99,   297.9, ,S,27,   248.3, ,S,27,   203.2, ,S,27,   160.3, ,S,27,   117.2, ,S,27,    54.4, ,S,27,     7.7, ,S,27,     0.0,X,S,27,    73.2, ,S,27
USC00208443,99,99,99,   316.0, ,R,14,   272.8, ,R,14,   226.1, ,R,14,   181.6, ,R,14,   134.4, ,R,14,    72.4, ,R,14,     9.7, ,R,14,     0.0, ,R,14,    53.7, ,R,14
USC00208706,99,99,99,   272.0, ,R,13,   228.9, ,R,13,   187.5, ,R,13,   143.8, ,R,13,    88.4, ,R,13,    26.9, ,R,13,     0.6, ,R,13,     0.0, ,R,13,    98.9, ,R,13
USC00208774,99,99,99,   311.2, ,R,13,   265.2, ,R,13,   216.5, ,R,13,   175.2, ,R,13,   129.6, ,R,13,    65.5, ,R,13,     8.1, ,R,13,     0.0, ,R,13,    59.7, ,R,13
USC00208800,99,99,99,   309.6, ,S,27,   260.5, ,S,27,   214.0, ,S,27,   171.0, ,S,27,   123.6, ,S,27,    59.4, ,S,27,     6.3, ,S,27,     0.1, ,S,27,    60.7, ,S,27
USC00208920,99,99,99,   292.1, ,R,21,   235.6, ,R,21,   181.5, ,R,21,   132.8, ,R,21,    74.5, ,R,21,    13.1, ,R,21,     0.4, ,R,21,     0.0, ,R,21,    80.8, ,R,21
USC00208941,99,99,99,   310.3, ,R,19,   271.4, ,R,19,   224.4, ,R,19,   177.0, ,R,19,   127.6, ,R,19,    56.7, ,R,19,     5.6, ,R,19,     0.0, ,R,19,    59.2, ,R,19
USC00208972,99,99,99,   315.2, ,R,12,   275.3, ,R,12,   227.5, ,R,12,   182.0, ,R,12,   134.4, ,R,12,    64.3, ,R,12,     5.9, ,R,12,     0.0, ,R,12,    55.0, ,R,12
USC00209188,99,99,99,   312.2, ,R,12,   268.7, ,R,12,   222.0, ,R,12,   175.7, ,R,12,   129.6, ,R,12,    62.3, ,R,12,     7.9, ,R,12,     0.1, ,R,12,    57.9, ,R,12
USC00210018,99,99,99,   272.2, ,R,22,   233.4, ,R,22,   198.3, ,R,22,   162.1, ,R,22,   122.5, ,R,22,    60.8, ,R,22,     8.3, ,R,22,     0.0,X,R,22,    97.4, ,R,22
USC00210050,99,99,99,   270.0, ,R,15,   233.0, ,R,15,   195.4, ,R,15,   159.1, ,R,15,   114.7, ,R,15,    53.7, ,R,15,     3.8, ,R,15,     0.0, ,R,15,   100.1, ,R,15
USC00210059,99,99,99,   280.0, ,R,18,   239.7, ,R,18,   200.3, ,R,18,   162.7, ,R,18,   115.2, ,R,18,    45.0, ,R,18,     2.9, ,R,18,     0.0, ,R,18,    92.8, ,R,18
USC00210075,99,99,99,   292.7, ,S,29,   250.1, ,S,29,   210.1, ,S,29,   174.4, ,S,29,   130.8, ,S,29,    65.0, ,S,29,     8.3, ,S,29,     0.1, ,S,29,    77.8, ,S,29
USC00210157,99,99,99,   304.2, ,R,20,   263.0, ,R,20,   221.4, ,R,20,   186.8, ,R,20,   146.8, ,R,20,    86.0, ,R,20,    16.4, ,R,20,     0.2, ,R,20,    65.9, ,R,20
USC00210190,99,99,99,   290.5, ,R,12,   248.9, ,R,12,   210.5, ,R,12,   172.7, ,R,12,   129.4, ,R,12,    65.2, ,R,12,    10.0, ,R,12,     0.1, ,R,12,    79.2, ,R,12
USC00210252,99,99,99,   269.3, ,S,26,   232.4, ,S,26,   196.8, ,S,26,   162.4, ,S,26,   119.8, ,S,26,    62.7, ,S,26,     9.0, ,S,26,     0.2, ,S,26,   100.6, ,S,26
USC00210287,99,99,99,   284.2, ,S,29,   242.6, ,S,29,   204.5, ,S,29,   168.2, ,S,29,   120.7, ,S,29,    54.3, ,S,29,     5.9, ,S,29,     0.0,X,S,29,    86.1, ,S,29
USC00210355,99,99,99,   291.8, ,S,28,   247.4, ,S,28,   209.4, ,S,28,   173.6, ,S,28,   128.4, ,S,28,    59.4, ,S,28,     5.6, ,S,28,     0.1, ,S,28,    80.1, ,S,28
USC00210387,99,99,99,   261.8, ,R,17,   222.3, ,R,17,   183.6, ,R,17,   143.3, ,R,17,    93.4, ,R,17,    32.4, ,R,17,     2.5, ,R,17,     0.0, ,R,17,   109.4, ,R,17
USC00210515,99,99,99,   272.4, ,R,19,   234.4, ,R,19,   194.7, ,R,19,   159.6, ,R,19,   117.2, ,R,19,    51.0, ,R,19,     4.8, ,R,19,     0.0, ,R,19,    97.4, ,R,19
USC00210667,99,99,99,   287.3, ,S,29,   247.7, ,S,29,   209.5, ,S,29,   174.5, ,S,29,   131.6, ,S,29,    71.4, ,S,29,    12.2, ,S,29,     0.2, ,S,29,    82.9, ,S,29
USC00210746,99,99,99,   272.7, ,R,12,   236.3, ,R,12,   197.5, ,R,12,   157.5, ,R,12,   110.6, ,R,12,    44.2, ,R,12,     3.3, ,R,12,     0.0, ,R,12,    98.0, ,R,12
USC00210809,99,99,99,   271.7, ,R,20,   234.5, ,R,20,   195.2, ,R,20,   154.9, ,R,20,   104.6, ,R,20,    36.5, ,R,20,     1.6, ,R,20,     0.0, ,R,20,    97.5, ,R,20
USC00210939,99,99,99,   279.9, ,S,27,   240.7, ,S,27,   200.8, ,S,27,   164.2, ,S,27,   117.8, ,S,27,    52.0, ,S,27,     5.1, ,S,27,     0.1, ,S,27,    90.1, ,S,27
USC00210974,99,99,99,   278.4, ,E, 8,   235.9, ,E, 8,   202.3, ,E, 8,   171.3, ,E, 8,   131.9, ,E, 8,    71.1, ,E, 8,     9.2, ,E, 8,     0.0, ,E, 8,    92.1, ,E, 8
USC00210989,99,99,99,   267.9, ,S,27,   226.7, ,S,27,   185.9, ,S,27,   144.7, ,S,27,    94.6, ,S,27,    31.2, ,S,27,     1.9, ,S,27,     0.0, ,S,27,   103.0, ,S,27
USC00211063,99,99,99,   288.6, ,S,26,   251.5, ,S,26,   210.5, ,S,26,   173.9, ,S,26,   130.6, ,S,26,    73.5, ,S,26,    14.6, ,S,26,     0.4, ,S,26,    81.1, ,S,26
USC00211065,99,99,99,   287.1, ,R,15,   245.3, ,R,15,   209.4, ,R,15,   174.1, ,R,15,   129.7, ,R,15,    61.6, ,R,15,     6.0, ,R,15,     0.1, ,R,15,    83.3, ,R,15
USC00211074,99,99,99,   275.9, ,S,28,   235.4, ,S,28,   196.4, ,S,28,   154.7, ,S,28,   107.0, ,S,28,    40.2, ,S,28,     3.1, ,S,28,     0.0, ,S,28,    94.5, ,S,28
USC00211107,99,99,99,   289.7, ,R,19,   247.7, ,R,19,   207.0, ,R,19,   169.4, ,R,19,   121.4, ,R,19,    55.3, ,R,19,     5.8, ,R,19,     0.0,X,R,19,    80.4, ,R,19
USC00211174,99,99,99,   296.8, ,R,18,   256.5, ,R,18,   214.7, ,R,18,   176.8, ,R,18,   130.4, ,R,18,    63.6, ,R,18,     7.9, ,R,18,     0.0,X,R,18,    73.2, ,R,18
USC00211198,99,99,99,   296.7, ,S,28,   254.1, ,S,28,   211.0, ,S,28,   172.6, ,S,28,   125.5, ,S,28,    57.2, ,S,28,     4.9, ,S,28,     0.0,X,S,28,    74.0, ,S,28
USC00211227,99,99,99,   285.5, ,R,15,   244.6, ,R,15,   204.7, ,R,15,   168.6, ,R,15,   120.0, ,R,15,    52.6, ,R,15,     4.9, ,R,15,     0.0, ,R,15,    84.9, ,R,15
USC00211250,99,99,99,   261.8, ,R,17,   224.5, ,R,17,   186.9, ,R,17,   149.1, ,R,17,   100.8, ,R,17,    39.0, ,R,17,     3.0, ,R,17,     0.0, ,R,17,   108.6, ,R,17
USC00211263,99,99,99,   294.0, ,S,27,   256.1, ,S,27,   214.2, ,S,27,   177.8, ,S,27,   134.1, ,S,27,    74.7, ,S,27,    15.3, ,S,27,     0.4, ,S,27,    75.5, ,S,27
USC00211374,99,99,99,   271.6, ,S,27,   233.9, ,S,27,   193.8, ,S,27,   154.1, ,S,27,   107.2, ,S,27,    44.2, ,S,27,     4.1, ,S,27,     0.0, ,S,27,    97.7, ,S,27
USC00211390,99,99,99,   293.3, ,R,14,   251.3, ,R,14,   210.1, ,R,14,   174.0, ,R,14,   124.4, ,R,14,    50.4, ,R,14,     4.4, ,R,14,     0.0, ,R,14,    77.2, ,R,14
USC00211422,99,99,99,   262.9, ,E, 5,   227.0, ,E, 5,   188.8, ,E, 5,   149.0, ,E, 5,    98.1, ,E, 5,    30.1, ,E, 5,     1.2, ,E, 5,     0.0, ,E, 5,   107.5, ,E, 5
USC00211448,99,99,99,   291.3, ,R,22,   250.8, ,R,22,   210.8, ,R,22,   172.8, ,R,22,   126.8, ,R,22,    62.3, ,R,22,     7.1, ,R,22,     0.0,X,R,22,    79.2, ,R,22
USC00211468,99,99,99,   294.3, ,R,11,   252.5, ,R,11,   215.1, ,R,11,   178.5, ,R,11,   132.5, ,R,11,    70.8, ,R,11,    11.0, ,R,11,     0.1, ,R,11,    75.4, ,R,11
USC00211630,99,99,99,   281.9, ,S,26,   237.4, ,S,26,   198.3, ,S,26,   158.6, ,S,26,   115.1, ,S,26,    52.0, ,S,26,     5.7, ,S,26,     0.1, ,S,26,    89.2, ,S,26
USC00211691,99,99,99,   290.9, ,S,29,   249.6, ,S,29,   209.5, ,S,29,   173.5, ,S,29,   128.2, ,S,29,    64.9, ,S,29,     8.7, ,S,29,     0.1, ,S,29,    79.1, ,S,29
USC00211771,99,99,99,   264.7, ,R,18,   226.0, ,R,18,   185.7, ,R,18,   145.0, ,R,18,    95.9, ,R,18,    35.2, ,R,18,     3.3, ,R,18,     0.0, ,R,18,   104.8, ,R,18
USC00211840,99,99,99,   274.5, ,R,12,   234.3, ,R,12,   192.3, ,R,12,   151.7, ,R,12,   100.7, ,R,12,    34.2, ,R,12,     2.6, ,R,12,     0.0, ,R,12,    94.6, ,R,12
USC00211891,99,99,99,   267.0, ,S,27,   228.7, ,S,27,   195.2, ,S,27,   158.7, ,S,27,   116.6, ,S,27,    58.0, ,S,27,     7.2, ,S,27,     0.0, ,S,27,   103.6, ,S,27
USC00212023,99,99,99,   284.5, ,R,13,   245.2, ,R,13,   207.0, ,R,13,   173.4, ,R,13,   130.8, ,R,13,    69.3, ,R,13,     9.3, ,R,13,     0.1, ,R,13,    84.5, ,R,13
USC00212050,99,99,99,   275.0, ,R,14,   239.7, ,R,14,   199.2, ,R,14,   158.9, ,R,14,   109.9, ,R,14,    44.9, ,R,14,     4.7, ,R,14,     0.1, ,R,14,    93.8, ,R,14
USC00212088,99,99,99,   293.3, ,R,13,   251.0, ,R,13,   210.1, ,R,13,   173.1, ,R,13,   127.7, ,R,13,    63.5, ,R,13,     7.5, ,R,13,     0.1, ,R,13,    77.1, ,R,13
USC00212142,99,99,99,   281.1, ,R,21,   241.0, ,R,21,   204.0, ,R,21,   168.7, ,R,21,   124.8, ,R,21,    58.4, ,R,21,     7.3, ,R,21,     0.1, ,R,21,    90.1, ,R,21
USC00212146,99,99,99,   264.3, ,R,10,   225.5, ,R,10,   191.0, ,R,10,   154.4, ,R,10,   101.8, ,R,10,    33.0, ,R,10,     0.7, ,R,10,     0.0, ,R,10,   107.2, ,R,10
USC00212246,99,99,99,   281.6, ,R,10,   228.8, ,R,10,   172.3, ,R,10,   122.7, ,R,10,    68.6, ,R,10,    23.9, ,R,10,     2.2, ,R,10,     0.0, ,R,10,    88.8, ,R,10
USC00212250,99,99,99,   263.2, ,E, 7,   220.2, ,E, 7,   180.9, ,E, 7,   141.6, ,E, 7,    90.8, ,E, 7,    26.6, ,E, 7,     0.9, ,E, 7,     0.0, ,E, 7,   107.9, ,E, 7
USC00212500,99,99,99,   287.7, ,R,13,   247.9, ,R,13,   209.4, ,R,13,   173.7, ,R,13,   129.4, ,R,13,    70.2, ,R,13,    10.9, ,R,13,     0.1, ,R,13,    81.5, ,R,13
USC00212543,99,99,99,   276.4, ,R,12,   234.4, ,R,12,   192.4, ,R,12,   155.4, ,R,12,   108.3, ,R,12,    51.3, ,R,12,     7.3, ,R,12,     0.2, ,R,12,    93.8, ,R,12
USC00212555,99,99,99,   265.0, ,R,18,   225.4, ,R,18,   185.7, ,R,18,   144.2, ,R,18,    96.2, ,R,18,    37.4, ,R,18,     4.4, ,R,18,     0.0, ,R,18,   105.5, ,R,18
USC00212561,99,99,99,   262.5, ,E, 7,   225.4, ,E, 7,   184.3, ,E, 7,   145.3, ,E, 7,    98.7, ,E, 7,    33.7, ,E, 7,     2.0, ,E, 7,     0.0, ,E, 7,   107.7, ,E, 7
USC00212576,99,99,99,   256.3, ,R,21,   219.6, ,R,21,   180.1, ,R,21,   137.6, ,R,21,    86.8, ,R,21,    25.0, ,R,21,     1.1, ,R,21,     0.0, ,R,21,   113.5, ,R,21
USC00212645,99,99,99,   265.6, ,S,28,   227.0, ,S,28,   186.7, ,S,28,   145.3, ,S,28,    96.4, ,S,28,    32.2, ,S,28,     1.8, ,S,28,     0.0, ,S,28,   104.7, ,S,28
USC00212698,99,99,99,   297.1, ,R,21,   254.7, ,R,21,   215.7, ,R,21,   177.5, ,R,21,   134.9, ,R,21,    73.2, ,R,21,    11.1, ,R,21,     0.1, ,R,21,    73.6, ,R,21
USC00212721,99,99,99,   295.8, ,R,18,   253.0, ,R,18,   211.3, ,R,18,   174.6, ,R,18,   128.6, ,R,18,    64.6, ,R,18,     8.6, ,R,18,     0.1, ,R,18,    74.1, ,R,18
USC00212737,99,99,99,   297.9, ,R,17,   254.6, ,R,17,   215.4, ,R,17,   180.1, ,R,17,   132.3, ,R,17,    66.3, ,R,17,     7.1, ,R,17,     0.1, ,R,17,    72.8, ,R,17
USC00212768,99,99,99,   276.1, ,R,15,   235.5, ,R,15,   200.0, ,R,15,   163.0, ,R,15,   119.6, ,R,15,    56.0, ,R,15,     8.2, ,R,15,     0.1, ,R,15,    93.9, ,R,15
USC00212842,99,99,99,   270.9, ,S,29,   231.0, ,S,29,   192.3, ,S,29,   150.1, ,S,29,    99.8, ,S,29,    31.7, ,S,29,     1.2, ,S,29,     0.0, ,S,29,    99.4, ,S,29
USC00212881,99,99,99,   306.0, ,S,25,   265.3, ,S,25,   220.1, ,S,25,   184.5, ,S,25,   140.1, ,S,25,    80.6, ,S,25,    14.2, ,S,25,     0.1, ,S,25,    63.2, ,S,25
USC00212916,99,99,99,   264.8, ,R,15,   225.7, ,R,15,   188.7, ,R,15,   152.6, ,R,15,   107.2, ,R,15,    41.8, ,R,15,     3.4, ,R,15,     0.0, ,R,15,   104.1, ,R,15
USC00213076,99,99,99,   288.8, ,S,28,   245.2, ,S,28,   207.0, ,S,28,   172.0, ,S,28,   129.4, ,S,28,    69.6, ,S,28,    12.3, ,S,28,     0.2, ,S,28,    81.7, ,S,28
USC00213104,99,99,99,   275.4, ,S,24,   235.5, ,S,24,   202.6, ,S,24,   168.7, ,S,24,   127.5, ,S,24,    67.1, ,S,24,    11.8, ,S,24,     0.1, ,S,24,    94.9, ,S,24
USC00213174,99,99,99,   293.4, ,S,27,   254.5, ,S,27,   215.3, ,S,27,   181.8, ,S,27,   137.2, ,S,27,    75.3, ,S,27,     9.0, ,S,27,     0.1, ,S,27,    77.3, ,S,27
USC00213282,99,99,99,   291.2, ,S,27,   236.6, ,S,27,   178.3, ,S,27,   119.8, ,S,27,    54.8, ,S,27,    11.0, ,S,27,     0.7, ,S,27,     0.0, ,S,27,    80.0, ,S,27
USC00213290,99,99,99,   285.6, ,S,28,   242.6, ,S,28,   205.5, ,S,28,   167.4, ,S,28,   121.0, ,S,28,    50.5, ,S,28,     4.1, ,S,28,     0.0, ,S,28,    85.1, ,S,28
USC00213296,99,99,99,   279.1, ,S,27,   231.8, ,S,27,   180.0, ,S,27,   132.9, ,S,27,    71.6, ,S,27,    15.2, ,S,27,     0.7, ,S,27,     0.0, ,S,27,    91.9, ,S,27
USC00213303,99,99,99,   278.9, ,S,28,   238.7, ,S,28,   198.3, ,S,28,   158.8, ,S,28,   113.7, ,S,28,    52.2, ,S,28,     5.5, ,S,28,     0.0,X,S,28,    92.0, ,S,28
USC00213311,99,99,99,   295.4, ,R,14,   256.6, ,R,14,   217.3, ,R,14,   183.9, ,R,14,   141.9, ,R,14,    87.8, ,R,14,    20.0, ,R,14,     0.4, ,R,14,    75.6, ,R,14
USC00213411,99,99,99,   274.9, ,S,26,   235.2, ,S,26,   194.3, ,S,26,   155.6, ,S,26,   105.8, ,S,26,    38.1, ,S,26,     2.0, ,S,26,     0.0, ,S,26,    95.4, ,S,26
USC00213417,99,99,99,   262.2, ,R,19,   221.0, ,R,19,   179.5, ,R,19,   138.5, ,R,19,    86.4, ,R,19,    27.7, ,R,19,     2.7, ,R,19,     0.0, ,R,19,   108.1, ,R,19
USC00213455,99,99,99,   256.5, ,R,12,   220.8, ,R,12,   190.4, ,R,12,   154.2, ,R,12,   111.0, ,R,12,    51.8, ,R,12,     6.6, ,R,12,     0.2, ,R,12,   113.6, ,R,12
USC00213567,99,99,99,   294.4, ,S,28,   251.8, ,S,28,   210.7, ,S,28,   172.3, ,S,28,   126.3, ,S,28,    63.2, ,S,28,     8.2, ,S,28,     0.1, ,S,28,    74.8, ,S,28
USC00213793,99,99,99,   282.8, ,R,13,   244.2, ,R,13,   201.7, ,R,13,   162.2, ,R,13,   114.9, ,R,13,    47.0, ,R,13,     4.4, ,R,13,     0.1, ,R,13,    87.9, ,R,13
USC00213962,99,99,99,   289.4, ,R,15,   246.9, ,R,15,   207.0, ,R,15,   170.8, ,R,15,   128.6, ,R,15,    65.1, ,R,15,    10.0, ,R,15,     0.1, ,R,15,    80.5, ,R,15
USC00214077,99,99,99,   258.0, ,E, 7,   219.5, ,E, 7,   179.9, ,E, 7,   137.8, ,E, 7,    86.4, ,E, 7,    22.4, ,E, 7,     0.3, ,E, 7,     0.0, ,E, 7,   113.8, ,E, 7
USC00214093,99,99,99,   266.0, ,E, 9,   225.2, ,E, 9,   185.9, ,E, 9,   140.5, ,E, 9,    92.3, ,E, 9,    27.3, ,E, 9,     0.6, ,E, 9,     0.0, ,E, 9,   106.5, ,E, 9
USC00214103,99,99,99,   274.3, ,S,27,   233.8, ,S,27,   194.8, ,S,27,   154.7, ,S,27,   105.6, ,S,27,    35.5, ,S,27,     1.8, ,S,27,     0.0, ,S,27,    95.7, ,S,27
USC00214106,99,99,99,   268.5, ,S,27,   229.7, ,S,27,   190.6, ,S,27,   152.5, ,S,27,   107.3, ,S,27,    44.5, ,S,27,     3.5, ,S,27,     0.0, ,S,27,   102.0, ,S,27
USC00214176,99,99,99,   292.2, ,R,23,   249.7, ,R,23,   211.2, ,R,23,   174.0, ,R,23,   128.7, ,R,23,    62.1, ,R,23,     6.2, ,R,23,     0.0,X,R,23,    78.1, ,R,23
USC00214191,99,99,99,   267.1, ,R,17,   229.7, ,R,17,   189.2, ,R,17,   149.2, ,R,17,   101.2, ,R,17,    37.9, ,R,17,     2.0, ,R,17,     0.0, ,R,17,   102.4, ,R,17
USC00214373,99,99,99,   280.7, ,R,12,   239.8, ,R,12,   201.5, ,R,12,   165.7, ,R,12,   119.2, ,R,12,    48.5, ,R,12,     3.3, ,R,12,     0.0, ,R,12,    90.7, ,R,12
USC00214418,99,99,99,   308.2, ,E, 7,   261.7, ,E, 7,   213.5, ,E, 7,   174.8, ,E, 7,   129.6, ,E, 7,    62.8, ,E, 7,     7.9, ,E, 7,     0.0, ,E, 7,    62.8, ,E, 7
USC00214453,99,99,99,   287.1, ,R,20,   249.4, ,R,20,   213.9, ,R,20,   176.4, ,R,20,   132.1, ,R,20,    67.1, ,R,20,     7.8, ,R,20,     0.0, ,R,20,    82.9, ,R,20
USC00214534,99,99,99,   290.4, ,S,27,   249.7, ,S,27,   212.0, ,S,27,   175.9, ,S,27,   131.3, ,S,27,    69.6, ,S,27,     8.7, ,S,27,     0.0, ,S,27,    79.8, ,S,27
USC00214546,99,99,99,   294.8, ,S,27,   254.4, ,S,27,   215.4, ,S,27,   180.0, ,S,27,   136.0, ,S,27,    74.5, ,S,27,    13.8, ,S,27,     0.2, ,S,27,    75.9, ,S,27
USC00214652,99,99,99,   272.2, ,S,27,   233.4, ,S,27,   195.4, ,S,27,   157.0, ,S,27,   110.1, ,S,27,    46.1, ,S,27,     3.2, ,S,27,     0.0, ,S,27,    98.3, ,S,27
USC00214778,99,99,99,   285.9, ,S,25,   243.7, ,S,25,   205.8, ,S,25,   169.7, ,S,25,   125.1, ,S,25,    61.0, ,S,25,     6.8, ,S,25,     0.0, ,S,25,    84.4, ,S,25
USC00214793,99,99,99,   291.3, ,R,19,   252.6, ,R,19,   213.4, ,R,19,   178.9, ,R,19,   134.2, ,R,19,    76.6, ,R,19,    13.6, ,R,19,     0.1, ,R,19,    79.4, ,R,19
USC00214809,99,99,99,   267.5, ,R,14,   231.4, ,R,14,   191.0, ,R,14,   150.8, ,R,14,   101.4, ,R,14,    37.4, ,R,14,     2.3, ,R,14,     0.0, ,R,14,   102.8, ,R,14
USC00214861,99,99,99,   278.4, ,S,26,   241.4, ,S,26,   202.0, ,S,26,   164.9, ,S,26,   118.3, ,S,26,    50.3, ,S,26,     5.1, ,S,26,     0.0, ,S,26,    92.0, ,S,26
USC00214884,99,99,99,   298.0, ,S,25,   256.4, ,S,25,   215.1, ,S,25,   179.4, ,S,25,   137.1, ,S,25,    84.2, ,S,25,    17.8, ,S,25,     1.2, ,S,25,    72.0, ,S,25
USC00214918,99,99,99,   261.4, ,R,12,   217.1, ,R,12,   170.1, ,R,12,   123.7, ,R,12,    60.2, ,R,12,    11.9, ,R,12,     0.4, ,R,12,     0.0, ,R,12,   109.1, ,R,12
USC00214990,99,99,99,   294.0, ,E, 7,   251.6, ,E, 7,   207.6, ,E, 7,   173.3, ,E, 7,   125.8, ,E, 7,    51.9, ,E, 7,     2.0, ,E, 7,     0.0, ,E, 7,    76.8, ,E, 7
USC00214994,99,99,99,   294.1, ,S,28,   255.1, ,S,28,   216.1, ,S,28,   181.5, ,S,28,   139.4, ,S,28,    78.9, ,S,28,    16.1, ,S,28,     0.3, ,S,28,    75.0, ,S,28
USC00215012,99,99,99,   269.7, ,R,12,   230.6, ,R,12,   194.6, ,R,12,   161.8, ,R,12,   118.8, ,R,12,    57.2, ,R,12,     5.4, ,R,12,     0.0, ,R,12,   100.0, ,R,12
USC00215073,99,99,99,   298.3, ,R,14,   257.7, ,R,14,   216.1, ,R,14,   178.6, ,R,14,   133.9, ,R,14,    69.9, ,R,14,    10.4, ,R,14,     0.0,X,R,14,    71.2, ,R,14
USC00215175,99,99,99,   266.2, ,R,11,   227.5, ,R,11,   185.3, ,R,11,   143.3, ,R,11,    89.9, ,R,11,    26.5, ,R,11,     0.9, ,R,11,     0.0, ,R,11,   103.0, ,R,11
USC00215204,99,99,99,   295.9, ,S,30,   256.9, ,S,30,   215.9, ,S,30,   180.7, ,S,30,   137.5, ,S,30,    78.7, ,S,30,    17.7, ,S,30,     0.3, ,S,30,    73.5, ,S,30
USC00215325,99,99,99,   285.7, ,R,23,   244.5, ,R,23,   205.2, ,R,23,   168.6, ,R,23,   124.8, ,R,23,    62.1, ,R,23,     8.7, ,R,23,     0.1, ,R,23,    84.7, ,R,23
USC00215392,99,99,99,   286.0, ,S,24,   244.6, ,S,24,   202.4, ,S,24,   166.5, ,S,24,   119.8, ,S,24,    53.4, ,S,24,     5.0, ,S,24,     0.0, ,S,24,    84.9, ,S,24
USC00215400,99,99,99,   299.7, ,S,30,   260.3, ,S,30,   220.1, ,S,30,   186.0, ,S,30,   146.2, ,S,30,    89.2, ,S,30,    18.8, ,S,30,     0.2, ,S,30,    70.1, ,S,30
USC00215488,99,99,99,   308.0, ,R,12,   260.2, ,R,12,   217.2, ,R,12,   179.5, ,R,12,   138.1, ,R,12,    78.8, ,R,12,    14.1, ,R,12,     0.5, ,R,12,    63.0, ,R,12
USC00215563,99,99,99,   289.4, ,S,27,   251.8, ,S,27,   212.8, ,S,27,   176.3, ,S,27,   131.5, ,S,27,    69.4, ,S,27,    11.3, ,S,27,     0.0,X,S,27,    79.4, ,S,27
USC00215586,99,99,99,   274.9, ,R,18,   237.6, ,R,18,   203.3, ,R,18,   167.4, ,R,18,   124.9, ,R,18,    64.3, ,R,18,     9.6, ,R,18,     0.0,X,R,18,    94.8, ,R,18
USC00215598,99,99,99,   282.2, ,S,24,   239.7, ,S,24,   199.7, ,S,24,   159.3, ,S,24,   114.6, ,S,24,    51.8, ,S,24,     5.4, ,S,24,     0.0,X,S,24,    88.0, ,S,24
USC00215615,99,99,99,   286.4, ,S,24,   244.5, ,S,24,   203.1, ,S,24,   166.0, ,S,24,   119.9, ,S,24,    53.8, ,S,24,     5.3, ,S,24,     0.0, ,S,24,    83.8, ,S,24
