GHCN_ID,month,day,hour,MAM-CLDD-NORMAL,meas_flag_MAM-CLDD-NORMAL,comp_flag_MAM-CLDD-NORMAL,years_MAM-CLDD-NORMAL,MAM-CLDD-BASE40,meas_flag_MAM-CLDD-BASE40,comp_flag_MAM-CLDD-BASE40,years_MAM-CLDD-BASE40,MAM-CLDD-BASE45,meas_flag_MAM-CLDD-BASE45,comp_flag_MAM-CLDD-BASE45,years_MAM-CLDD-BASE45,MAM-CLDD-BASE50,meas_flag_MAM-CLDD-BASE50,comp_flag_MAM-CLDD-BASE50,years_MAM-CLDD-BASE50,MAM-CLDD-BASE55,meas_flag_MAM-CLDD-BASE55,comp_flag_MAM-CLDD-BASE55,years_MAM-CLDD-BASE55,MAM-CLDD-BASE57,meas_flag_MAM-CLDD-BASE57,comp_flag_MAM-CLDD-BASE57,years_MAM-CLDD-BASE57,MAM-CLDD-BASE60,meas_flag_MAM-CLDD-BASE60,comp_flag_MAM-CLDD-BASE60,years_MAM-CLDD-BASE60,MAM-CLDD-BASE70,meas_flag_MAM-CLDD-BASE70,comp_flag_MAM-CLDD-BASE70,years_MAM-CLDD-BASE70,MAM-CLDD-BASE72,meas_flag_MAM-CLDD-BASE72,comp_flag_MAM-CLDD-BASE72,years_MAM-CLDD-BASE72
USC00124356,99,99,99,    74.0, ,R,19,  1150.9, ,R,19,   822.5, ,R,19,   547.3, ,R,19,   327.1, ,R,19,   257.3, ,R,19,   171.1, ,R,19,    21.8, ,R,19,    10.9, ,R,19
USC00124527,99,99,99,    92.7, ,R,10,  1162.0, ,R,10,   836.3, ,R,10,   562.5, ,R,10,   342.4, ,R,10,   273.6, ,R,10,   189.7, ,R,10,    36.0, ,R,10,    23.2, ,R,10
USC00124657,99,99,99,    55.3, ,R,12,  1020.5, ,R,12,   710.9, ,R,12,   458.8, ,R,12,   268.4, ,R,12,   209.2, ,R,12,   137.3, ,R,12,    15.8, ,R,12,     8.3, ,R,12
USC00124662,99,99,99,    73.7, ,S,29,  1108.9, ,S,29,   788.8, ,S,29,   520.9, ,S,29,   313.2, ,S,29,   247.3, ,S,29,   165.8, ,S,29,    23.3, ,S,29,    12.0, ,S,29
USC00124715,99,99,99,    96.8, ,S,28,  1200.5, ,S,28,   869.7, ,S,28,   589.1, ,S,28,   367.1, ,S,28,   294.7, ,S,28,   203.7, ,S,28,    35.0, ,S,28,    20.1, ,S,28
USC00124730,99,99,99,    60.7, ,R,16,   986.7, ,R,16,   684.8, ,R,16,   440.9, ,R,16,   260.8, ,R,16,   204.7, ,R,16,   136.2, ,R,16,    20.2, ,R,16,    11.6, ,R,16
USC00124782,99,99,99,    46.4, ,S,29,   931.6, ,S,29,   638.6, ,S,29,   402.0, ,S,29,   228.8, ,S,29,   177.1, ,S,29,   113.9, ,S,29,    13.1, ,S,29,     6.5, ,S,29
USC00124837,99,99,99,    61.2, ,S,27,  1010.2, ,S,27,   702.4, ,S,27,   451.7, ,S,27,   263.9, ,S,27,   206.8, ,S,27,   137.6, ,S,27,    20.3, ,S,27,    11.0, ,S,27
USC00125117,99,99,99,    66.1, ,S,27,  1091.6, ,S,27,   769.3, ,S,27,   500.5, ,S,27,   294.5, ,S,27,   231.2, ,S,27,   153.2, ,S,27,    20.6, ,S,27,    10.8, ,S,27
USC00125174,99,99,99,    62.9, ,S,29,  1017.4, ,S,29,   710.1, ,S,29,   458.6, ,S,29,   270.5, ,S,29,   211.3, ,S,29,   140.1, ,S,29,    21.3, ,S,29,    12.2, ,S,29
USC00125237,99,99,99,   112.6, ,R,18,  1461.1, ,R,18,  1077.7, ,R,18,   741.3, ,R,18,   463.4, ,R,18,   370.8, ,R,18,   253.0, ,R,18,    36.5, ,R,18,    20.0, ,R,18
USC00125337,99,99,99,    63.7, ,S,26,  1063.5, ,S,26,   745.6, ,S,26,   485.2, ,S,26,   285.7, ,S,26,   223.3, ,S,26,   148.1, ,S,26,    18.9, ,S,26,     9.8, ,S,26
USC00125407,99,99,99,    67.5, ,S,30,  1170.1, ,S,30,   833.0, ,S,30,   550.0, ,S,30,   326.4, ,S,30,   254.6, ,S,30,   165.3, ,S,30,    17.1, ,S,30,     8.2, ,S,30
USC00125658,99,99,99,    57.5, ,R,12,  1130.7, ,R,12,   793.2, ,R,12,   512.7, ,R,12,   296.9, ,R,12,   229.6, ,R,12,   148.3, ,R,12,    13.4, ,R,12,     7.1, ,R,12
USC00126001,99,99,99,   123.8, ,S,25,  1473.8, ,S,25,  1095.8, ,S,25,   763.1, ,S,25,   484.5, ,S,25,   390.6, ,S,25,   269.3, ,S,25,    39.5, ,S,25,    20.9, ,S,25
USC00126151,99,99,99,   165.0, ,R,10,  1594.4, ,R,10,  1199.4, ,R,10,   849.2, ,R,10,   557.5, ,R,10,   458.9, ,R,10,   330.7, ,R,10,    60.4, ,R,10,    35.1, ,R,10
USC00126164,99,99,99,    65.8, ,S,28,  1095.1, ,S,28,   775.1, ,S,28,   507.7, ,S,28,   299.0, ,S,28,   233.9, ,S,28,   154.2, ,S,28,    18.9, ,S,28,     9.7, ,S,28
USC00126400,99,99,99,    56.2, ,R,13,  1039.6, ,R,13,   722.5, ,R,13,   466.0, ,R,13,   272.4, ,R,13,   212.8, ,R,13,   139.3, ,R,13,    13.6, ,R,13,     5.9, ,R,13
USC00126420,99,99,99,    52.8, ,R,12,  1025.8, ,R,12,   714.3, ,R,12,   459.4, ,R,12,   269.1, ,R,12,   209.4, ,R,12,   134.7, ,R,12,    12.6, ,R,12,     5.6, ,R,12
USC00126435,99,99,99,   116.6, ,S,26,  1446.0, ,S,26,  1069.6, ,S,26,   737.6, ,S,26,   465.0, ,S,26,   374.3, ,S,26,   257.7, ,S,26,    33.9, ,S,26,    16.8, ,S,26
USC00126580,99,99,99,    79.9, ,S,30,  1262.1, ,S,30,   908.0, ,S,30,   607.1, ,S,30,   367.3, ,S,30,   289.4, ,S,30,   191.8, ,S,30,    21.6, ,S,30,    10.5, ,S,30
USC00126705,99,99,99,   107.7, ,S,29,  1354.3, ,S,29,   991.9, ,S,29,   679.8, ,S,29,   425.6, ,S,29,   341.5, ,S,29,   235.6, ,S,29,    34.9, ,S,29,    19.0, ,S,29
USC00126711,99,99,99,   145.4, ,E, 3,  1514.2, ,E, 3,  1117.0, ,E, 3,   767.1, ,E, 3,   488.1, ,E, 3,   399.2, ,E, 3,   285.4, ,E, 3,    57.2, ,E, 3,    36.9, ,E, 3
USC00126830,99,99,99,   103.0, ,S,28,  1241.6, ,S,28,   904.0, ,S,28,   618.0, ,S,28,   386.8, ,S,28,   310.7, ,S,28,   215.5, ,S,28,    37.6, ,S,28,    22.1, ,S,28
USC00126872,99,99,99,    87.0, ,R,15,  1312.1, ,R,15,   951.5, ,R,15,   644.0, ,R,15,   394.2, ,R,15,   310.8, ,R,15,   206.9, ,R,15,    25.6, ,R,15,    13.5, ,R,15
USC00126989,99,99,99,    67.9, ,S,26,  1029.5, ,S,26,   721.8, ,S,26,   470.6, ,S,26,   281.2, ,S,26,   222.1, ,S,26,   149.5, ,S,26,    23.5, ,S,26,    13.4, ,S,26
USC00127069,99,99,99,    61.3, ,S,24,  1061.6, ,S,24,   745.5, ,S,24,   483.4, ,S,24,   283.2, ,S,24,   221.2, ,S,24,   146.8, ,S,24,    17.5, ,S,24,     8.8, ,S,24
USC00127125,99,99,99,   124.0, ,S,28,  1425.7, ,S,28,  1054.8, ,S,28,   732.2, ,S,28,   466.8, ,S,28,   377.4, ,S,28,   263.5, ,S,28,    42.6, ,S,28,    24.1, ,S,28
USC00127298,99,99,99,    78.6, ,S,28,  1098.6, ,S,28,   782.2, ,S,28,   517.3, ,S,28,   313.5, ,S,28,   248.7, ,S,28,   168.9, ,S,28,    28.6, ,S,28,    17.2, ,S,28
USC00127370,99,99,99,    86.5, ,S,26,  1230.0, ,S,26,   885.6, ,S,26,   593.6, ,S,26,   360.3, ,S,26,   284.4, ,S,26,   191.8, ,S,26,    27.0, ,S,26,    14.3, ,S,26
USC00127482,99,99,99,    67.9, ,S,28,  1046.9, ,S,28,   734.8, ,S,28,   478.8, ,S,28,   285.2, ,S,28,   225.3, ,S,28,   151.8, ,S,28,    22.7, ,S,28,    12.5, ,S,28
USC00127522,99,99,99,    85.5, ,R,23,  1254.6, ,R,23,   909.5, ,R,23,   613.0, ,R,23,   374.5, ,R,23,   296.2, ,R,23,   198.5, ,R,23,    24.3, ,R,23,    12.3, ,R,23
USC00127646,99,99,99,    80.0, ,S,27,  1191.2, ,S,27,   856.2, ,S,27,   571.7, ,S,27,   344.5, ,S,27,   272.6, ,S,27,   182.4, ,S,27,    25.1, ,S,27,    12.6, ,S,27
USC00127724,99,99,99,   144.8, ,R,19,  1610.6, ,R,19,  1210.8, ,R,19,   853.7, ,R,19,   552.3, ,R,19,   447.7, ,R,19,   312.6, ,R,19,    47.9, ,R,19,    26.7, ,R,19
USC00127755,99,99,99,   113.4, ,R,16,  1468.3, ,R,16,  1085.8, ,R,16,   748.5, ,R,16,   471.3, ,R,16,   377.7, ,R,16,   258.2, ,R,16,    34.2, ,R,16,    18.1, ,R,16
USC00127875,99,99,99,   117.7, ,R,14,  1416.1, ,R,14,  1045.6, ,R,14,   723.0, ,R,14,   457.0, ,R,14,   368.1, ,R,14,   255.1, ,R,14,    38.7, ,R,14,    21.3, ,R,14
USC00127935,99,99,99,    92.7, ,R,20,  1287.0, ,R,20,   934.9, ,R,20,   631.5, ,R,20,   388.9, ,R,20,   308.9, ,R,20,   209.0, ,R,20,    29.4, ,R,20,    15.9, ,R,20
USC00127959,99,99,99,   121.0, ,S,25,  1404.9, ,S,25,  1039.4, ,S,25,   722.0, ,S,25,   458.9, ,S,25,   371.0, ,S,25,   257.6, ,S,25,    42.0, ,S,25,    22.9, ,S,25
USC00127999,99,99,99,    92.0, ,S,28,  1256.9, ,S,28,   911.0, ,S,28,   616.8, ,S,28,   379.6, ,S,28,   302.6, ,S,28,   205.2, ,S,28,    30.2, ,S,28,    15.8, ,S,28
USC00128036,99,99,99,   140.9, ,S,26,  1476.4, ,S,26,  1099.7, ,S,26,   772.1, ,S,26,   499.5, ,S,26,   407.1, ,S,26,   288.0, ,S,26,    53.0, ,S,26,    31.7, ,S,26
USC00128290,99,99,99,    84.3, ,S,30,  1244.2, ,S,30,   896.8, ,S,30,   602.1, ,S,30,   368.4, ,S,30,   291.6, ,S,30,   194.7, ,S,30,    25.5, ,S,30,    13.4, ,S,30
USC00128437,99,99,99,    40.4, ,E, 4,   964.8, ,E, 4,   661.9, ,E, 4,   423.5, ,E, 4,   248.2, ,E, 4,   190.3, ,E, 4,   118.3, ,E, 4,    10.1, ,E, 4,     4.7, ,E, 4
USC00128442,99,99,99,   128.0, ,R,10,  1478.6, ,R,10,  1102.3, ,R,10,   770.6, ,R,10,   493.0, ,R,10,   398.1, ,R,10,   277.7, ,R,10,    39.4, ,R,10,    21.1, ,R,10
USC00128698,99,99,99,   113.1, ,S,27,  1442.1, ,S,27,  1064.8, ,S,27,   735.1, ,S,27,   462.1, ,S,27,   370.2, ,S,27,   252.8, ,S,27,    33.3, ,S,27,    16.4, ,S,27
USC00128723,99,99,99,   162.5, ,R,18,  1516.9, ,R,18,  1143.1, ,R,18,   814.3, ,R,18,   535.1, ,R,18,   439.8, ,R,18,   317.1, ,R,18,    68.2, ,R,18,    44.0, ,R,18
USC00128784,99,99,99,    79.1, ,S,29,  1133.4, ,S,29,   806.6, ,S,29,   534.8, ,S,29,   323.6, ,S,29,   256.5, ,S,29,   173.9, ,S,29,    25.9, ,S,29,    13.8, ,S,29
USC00128967,99,99,99,   147.4, ,R,14,  1579.7, ,R,14,  1184.9, ,R,14,   833.8, ,R,14,   538.5, ,R,14,   437.8, ,R,14,   307.1, ,R,14,    51.6, ,R,14,    29.8, ,R,14
USC00128999,99,99,99,    58.6, ,R,14,  1049.4, ,R,14,   732.5, ,R,14,   469.5, ,R,14,   272.5, ,R,14,   211.6, ,R,14,   138.8, ,R,14,    17.8, ,R,14,     9.8, ,R,14
USC00129080,99,99,99,   142.5, ,R,14,  1554.3, ,R,14,  1161.7, ,R,14,   816.3, ,R,14,   524.8, ,R,14,   425.8, ,R,14,   297.8, ,R,14,    47.4, ,R,14,    26.4, ,R,14
USC00129113,99,99,99,   151.1, ,S,29,  1483.0, ,S,29,  1111.4, ,S,29,   786.4, ,S,29,   514.6, ,S,29,   421.9, ,S,29,   302.2, ,S,29,    59.9, ,S,29,    36.6, ,S,29
USC00129138,99,99,99,    80.6, ,R,18,  1142.4, ,R,18,   814.2, ,R,18,   539.4, ,R,18,   326.3, ,R,18,   258.4, ,R,18,   175.9, ,R,18,    27.1, ,R,18,    15.1, ,R,18
USC00129222,99,99,99,    65.6, ,S,26,   983.3, ,S,26,   685.2, ,S,26,   442.6, ,S,26,   263.1, ,S,26,   207.8, ,S,26,   141.0, ,S,26,    23.8, ,S,26,    14.1, ,S,26
USC00129240,99,99,99,    62.4, ,R,23,  1033.0, ,R,23,   718.7, ,R,23,   463.9, ,R,23,   272.5, ,R,23,   213.7, ,R,23,   141.6, ,R,23,    19.8, ,R,23,    10.6, ,R,23
USC00129253,99,99,99,   164.8, ,R,18,  1589.3, ,R,18,  1198.9, ,R,18,   853.6, ,R,18,   561.0, ,R,18,   461.3, ,R,18,   329.9, ,R,18,    61.1, ,R,18,    35.0, ,R,18
USC00129430,99,99,99,    81.9, ,S,30,  1118.0, ,S,30,   798.9, ,S,30,   532.0, ,S,30,   324.1, ,S,30,   258.0, ,S,30,   176.4, ,S,30,    28.2, ,S,30,    16.0, ,S,30
USC00129511,99,99,99,    73.9, ,R,12,  1058.2, ,R,12,   746.6, ,R,12,   488.6, ,R,12,   292.6, ,R,12,   232.9, ,R,12,   159.3, ,R,12,    26.7, ,R,12,    15.9, ,R,12
USC00129557,99,99,99,    87.6, ,S,30,  1248.2, ,S,30,   903.6, ,S,30,   609.8, ,S,30,   373.3, ,S,30,   295.4, ,S,30,   198.8, ,S,30,    25.8, ,S,30,    13.3, ,S,30
USC00129670,99,99,99,    70.8, ,S,30,  1059.0, ,S,30,   747.7, ,S,30,   490.6, ,S,30,   294.0, ,S,30,   232.5, ,S,30,   157.3, ,S,30,    24.1, ,S,30,    13.7, ,S,30
USC00129678,99,99,99,    75.9, ,R,21,  1119.4, ,R,21,   797.5, ,R,21,   526.9, ,R,21,   316.0, ,R,21,   248.9, ,R,21,   167.4, ,R,21,    25.3, ,R,21,    13.7, ,R,21
USC00129724,99,99,99,    48.5, ,R,12,   990.9, ,R,12,   681.8, ,R,12,   433.9, ,R,12,   252.4, ,R,12,   195.3, ,R,12,   125.3, ,R,12,    11.7, ,R,12,     5.7, ,R,12
USC00129905,99,99,99,    70.4, ,R,20,  1068.3, ,R,20,   755.8, ,R,20,   497.7, ,R,20,   300.1, ,R,20,   237.1, ,R,20,   159.1, ,R,20,    22.1, ,R,20,    11.8, ,R,20
USC00130112,99,99,99,    59.6, ,S,28,  1088.5, ,S,28,   765.3, ,S,28,   494.0, ,S,28,   288.4, ,S,28,   223.7, ,S,28,   145.3, ,S,28,    17.2, ,S,28,     9.4, ,S,28
USC00130133,99,99,99,    42.7, ,R,21,   863.8, ,R,21,   588.3, ,R,21,   366.8, ,R,21,   207.6, ,R,21,   160.1, ,R,21,   103.6, ,R,21,    13.1, ,R,21,     7.6, ,R,21
USC00130149,99,99,99,    52.6, ,R,19,  1084.1, ,R,19,   761.4, ,R,19,   492.7, ,R,19,   282.4, ,R,19,   217.1, ,R,19,   138.6, ,R,19,    13.0, ,R,19,     6.2, ,R,19
USC00130157,99,99,99,    46.3, ,S,29,   927.9, ,S,29,   640.5, ,S,29,   406.2, ,S,29,   232.9, ,S,29,   179.9, ,S,29,   116.1, ,S,29,    13.2, ,S,29,     7.4, ,S,29
USC00130200,99,99,99,    71.6, ,S,30,  1112.2, ,S,30,   791.6, ,S,30,   522.4, ,S,30,   313.1, ,S,30,   246.7, ,S,30,   164.7, ,S,30,    22.2, ,S,30,    12.5, ,S,30
USC00130203,99,99,99,    48.6, ,R,23,   969.8, ,R,23,   673.7, ,R,23,   428.5, ,R,23,   244.3, ,R,23,   188.3, ,R,23,   121.4, ,R,23,    14.2, ,R,23,     7.6, ,R,23
USC00130213,99,99,99,    41.3, ,R,20,   910.5, ,R,20,   617.5, ,R,20,   385.7, ,R,20,   216.0, ,R,20,   165.2, ,R,20,   105.2, ,R,20,    12.4, ,R,20,     7.0, ,R,20
USC00130214,99,99,99,    37.1, ,E, 8,   954.7, ,E, 8,   652.5, ,E, 8,   411.2, ,E, 8,   229.0, ,E, 8,   174.1, ,E, 8,   107.1, ,E, 8,     7.2, ,E, 8,     3.1, ,E, 8
USC00130241,99,99,99,    68.0, ,S,27,  1075.2, ,S,27,   761.8, ,S,27,   499.5, ,S,27,   298.3, ,S,27,   234.6, ,S,27,   156.2, ,S,27,    21.7, ,S,27,    12.0, ,S,27
USC00130364,99,99,99,    69.7, ,S,28,  1073.2, ,S,28,   757.6, ,S,28,   495.5, ,S,28,   296.0, ,S,28,   233.1, ,S,28,   156.8, ,S,28,    23.2, ,S,28,    13.6, ,S,28
USC00130385,99,99,99,    43.7, ,S,28,   933.5, ,S,28,   640.0, ,S,28,   402.4, ,S,28,   227.2, ,S,28,   175.0, ,S,28,   112.2, ,S,28,    12.1, ,S,28,     6.3, ,S,28
USC00130512,99,99,99,    56.1, ,E, 8,   949.3, ,E, 8,   663.2, ,E, 8,   430.9, ,E, 8,   253.7, ,E, 8,   197.8, ,E, 8,   130.6, ,E, 8,    17.2, ,E, 8,     9.6, ,E, 8
USC00130536,99,99,99,    46.3, ,S,27,  1028.6, ,S,27,   714.9, ,S,27,   455.3, ,S,27,   257.6, ,S,27,   197.0, ,S,27,   124.3, ,S,27,    11.2, ,S,27,     5.5, ,S,27
USC00130576,99,99,99,    64.9, ,R,24,  1115.8, ,R,24,   788.7, ,R,24,   513.3, ,R,24,   300.8, ,R,24,   235.2, ,R,24,   154.7, ,R,24,    19.8, ,R,24,    11.0, ,R,24
USC00130600,99,99,99,    54.3, ,S,25,   998.3, ,S,25,   695.6, ,S,25,   446.9, ,S,25,   259.7, ,S,25,   202.4, ,S,25,   132.4, ,S,25,    16.0, ,S,25,     8.8, ,S,25
USC00130608,99,99,99,    52.8, ,S,30,   970.6, ,S,30,   668.1, ,S,30,   423.1, ,S,30,   244.6, ,S,30,   189.5, ,S,30,   123.8, ,S,30,    16.6, ,S,30,     9.2, ,S,30
USC00130753,99,99,99,    72.4, ,S,25,  1172.7, ,S,25,   838.5, ,S,25,   554.1, ,S,25,   329.7, ,S,25,   258.4, ,S,25,   171.1, ,S,25,    22.1, ,S,25,    12.0, ,S,25
USC00130807,99,99,99,    52.6, ,S,30,   985.0, ,S,30,   686.2, ,S,30,   439.6, ,S,30,   253.1, ,S,30,   195.9, ,S,30,   127.8, ,S,30,    15.7, ,S,30,     8.5, ,S,30
USC00130923,99,99,99,    41.3, ,R,23,   838.1, ,R,23,   570.2, ,R,23,   356.8, ,R,23,   202.3, ,R,23,   156.1, ,R,23,    99.9, ,R,23,    12.5, ,R,23,     6.6, ,R,23
USC00131060,99,99,99,    78.7, ,S,25,  1184.6, ,S,25,   848.9, ,S,25,   565.2, ,S,25,   341.8, ,S,25,   269.0, ,S,25,   180.4, ,S,25,    24.7, ,S,25,    14.2, ,S,25
USC00131233,99,99,99,    60.6, ,S,30,   993.4, ,S,30,   694.0, ,S,30,   448.2, ,S,30,   261.7, ,S,30,   204.3, ,S,30,   135.9, ,S,30,    19.9, ,S,30,    11.1, ,S,30
USC00131257,99,99,99,    51.1, ,S,27,   956.1, ,S,27,   658.8, ,S,27,   418.6, ,S,27,   241.4, ,S,27,   186.9, ,S,27,   122.4, ,S,27,    15.7, ,S,27,     8.5, ,S,27
USC00131277,99,99,99,    52.9, ,S,26,  1006.9, ,S,26,   703.7, ,S,26,   451.2, ,S,26,   259.8, ,S,26,   200.7, ,S,26,   130.4, ,S,26,    15.2, ,S,26,     7.7, ,S,26
USC00131319,99,99,99,    75.3, ,S,30,  1130.6, ,S,30,   806.3, ,S,30,   533.9, ,S,30,   321.1, ,S,30,   253.2, ,S,30,   170.0, ,S,30,    23.4, ,S,30,    13.1, ,S,30
USC00131354,99,99,99,    55.1, ,S,27,  1074.7, ,S,27,   753.3, ,S,27,   483.5, ,S,27,   278.8, ,S,27,   214.6, ,S,27,   137.9, ,S,27,    15.0, ,S,27,     7.5, ,S,27
USC00131394,99,99,99,    39.5, ,S,29,   953.1, ,S,29,   651.0, ,S,29,   406.6, ,S,29,   227.2, ,S,29,   172.6, ,S,29,   108.1, ,S,29,     9.9, ,S,29,     5.0, ,S,29
USC00131402,99,99,99,    43.9, ,S,27,   916.9, ,S,27,   628.1, ,S,27,   394.6, ,S,27,   223.1, ,S,27,   171.6, ,S,27,   110.0, ,S,27,    12.5, ,S,27,     7.1, ,S,27
USC00131442,99,99,99,    50.7, ,S,27,   903.9, ,S,27,   621.3, ,S,27,   392.4, ,S,27,   225.0, ,S,27,   174.8, ,S,27,   115.8, ,S,27,    16.1, ,S,27,     8.7, ,S,27
USC00131533,99,99,99,    74.8, ,S,25,  1138.4, ,S,25,   809.3, ,S,25,   535.3, ,S,25,   322.1, ,S,25,   254.1, ,S,25,   171.4, ,S,25,    24.3, ,S,25,    14.1, ,S,25
USC00131541,99,99,99,    55.3, ,R,13,   933.1, ,R,13,   647.0, ,R,13,   415.7, ,R,13,   243.4, ,R,13,   191.4, ,R,13,   127.2, ,R,13,    18.9, ,R,13,    10.8, ,R,13
USC00131635,99,99,99,    78.5, ,S,30,  1147.8, ,S,30,   819.8, ,S,30,   542.9, ,S,30,   328.5, ,S,30,   259.8, ,S,30,   175.6, ,S,30,    26.9, ,S,30,    15.6, ,S,30
USC00131705,99,99,99,    37.0, ,R,14,   856.1, ,R,14,   576.6, ,R,14,   357.1, ,R,14,   197.2, ,R,14,   150.0, ,R,14,    95.0, ,R,14,     9.4, ,R,14,     4.7, ,R,14
USC00131710,99,99,99,    51.6, ,R,18,   971.4, ,R,18,   675.3, ,R,18,   432.0, ,R,18,   250.3, ,R,18,   194.0, ,R,18,   124.3, ,R,18,    14.3, ,R,18,     7.3, ,R,18
USC00131731,99,99,99,    54.5, ,R,17,  1048.4, ,R,17,   738.3, ,R,17,   475.7, ,R,17,   274.0, ,R,17,   211.7, ,R,17,   137.3, ,R,17,    16.0, ,R,17,     9.1, ,R,17
USC00131833,99,99,99,    53.3, ,R,21,  1035.7, ,R,21,   721.3, ,R,21,   461.7, ,R,21,   264.9, ,R,21,   205.1, ,R,21,   134.0, ,R,21,    14.6, ,R,21,     8.1, ,R,21
USC00131954,99,99,99,    35.0, ,S,29,   800.6, ,S,29,   537.9, ,S,29,   332.1, ,S,29,   183.3, ,S,29,   139.5, ,S,29,    87.9, ,S,29,     9.9, ,S,29,     5.5, ,S,29
USC00131962,99,99,99,    50.9, ,S,28,  1015.7, ,S,28,   704.6, ,S,28,   450.9, ,S,28,   258.9, ,S,28,   200.1, ,S,28,   128.1, ,S,28,    13.2, ,S,28,     6.8, ,S,28
USC00132041,99,99,99,    44.3, ,R,11,   918.1, ,R,11,   636.3, ,R,11,   406.4, ,R,11,   230.9, ,R,11,   177.4, ,R,11,   113.0, ,R,11,    12.8, ,R,11,     7.0, ,R,11
USC00132070,99,99,99,    69.4, ,E, 9,  1112.7, ,E, 9,   790.7, ,E, 9,   525.5, ,E, 9,   318.5, ,E, 9,   251.1, ,E, 9,   168.1, ,E, 9,    18.1, ,E, 9,     8.6, ,E, 9
USC00132110,99,99,99,    60.2, ,S,30,  1024.3, ,S,30,   716.7, ,S,30,   462.7, ,S,30,   271.5, ,S,30,   212.3, ,S,30,   139.5, ,S,30,    19.5, ,S,30,    11.2, ,S,30
USC00132171,99,99,99,    48.1, ,S,30,   934.5, ,S,30,   642.7, ,S,30,   406.5, ,S,30,   232.6, ,S,30,   180.1, ,S,30,   117.5, ,S,30,    13.5, ,S,30,     7.3, ,S,30
USC00132209,99,99,99,    72.9, ,R,22,  1142.6, ,R,22,   818.2, ,R,22,   542.5, ,R,22,   323.1, ,R,22,   252.7, ,R,22,   167.8, ,R,22,    22.4, ,R,22,    12.4, ,R,22
USC00132299,99,99,99,    85.2, ,R,14,  1205.4, ,R,14,   869.0, ,R,14,   584.2, ,R,14,   359.9, ,R,14,   285.8, ,R,14,   192.8, ,R,14,    25.2, ,R,14,    13.5, ,R,14
USC00132364,99,99,99,    53.7, ,S,29,   963.6, ,S,29,   669.1, ,S,29,   427.5, ,S,29,   248.0, ,S,29,   193.5, ,S,29,   126.7, ,S,29,    17.5, ,S,29,    10.2, ,S,29
USC00132573,99,99,99,    46.8, ,S,29,   921.2, ,S,29,   634.4, ,S,29,   401.9, ,S,29,   230.3, ,S,29,   178.0, ,S,29,   115.3, ,S,29,    14.2, ,S,29,     7.8, ,S,29
USC00132603,99,99,99,    37.0, ,S,26,   846.0, ,S,26,   567.3, ,S,26,   350.6, ,S,26,   195.5, ,S,26,   149.7, ,S,26,    93.8, ,S,26,    10.0, ,S,26,     5.4, ,S,26
USC00132689,99,99,99,    57.4, ,S,24,   952.8, ,S,24,   665.4, ,S,24,   427.6, ,S,24,   250.0, ,S,24,   196.0, ,S,24,   130.6, ,S,24,    19.2, ,S,24,    10.6, ,S,24
USC00132724,99,99,99,    35.7, ,S,26,   796.9, ,S,26,   535.0, ,S,26,   327.9, ,S,26,   182.5, ,S,26,   140.1, ,S,26,    89.1, ,S,26,     9.8, ,S,26,     5.1, ,S,26
USC00132789,99,99,99,    59.9, ,S,28,  1088.6, ,S,28,   766.9, ,S,28,   499.0, ,S,28,   292.8, ,S,28,   227.9, ,S,28,   148.5, ,S,28,    16.5, ,S,28,     8.6, ,S,28
USC00132864,99,99,99,    31.1, ,S,28,   799.8, ,S,28,   533.6, ,S,28,   326.8, ,S,28,   179.0, ,S,28,   135.6, ,S,28,    84.7, ,S,28,     8.0, ,S,28,     4.2, ,S,28
USC00132977,99,99,99,    35.6, ,S,28,   824.9, ,S,28,   557.9, ,S,28,   344.2, ,S,28,   191.2, ,S,28,   146.2, ,S,28,    92.9, ,S,28,     9.6, ,S,28,     5.1, ,S,28
USC00132999,99,99,99,    42.7, ,S,29,   900.5, ,S,29,   617.5, ,S,29,   387.4, ,S,29,   218.3, ,S,29,   167.3, ,S,29,   106.8, ,S,29,    12.5, ,S,29,     6.6, ,S,29
USC00133007,99,99,99,    81.5, ,S,28,  1238.2, ,S,28,   889.7, ,S,28,   593.4, ,S,28,   358.7, ,S,28,   283.1, ,S,28,   188.8, ,S,28,    25.1, ,S,28,    13.9, ,S,28
USC00133290,99,99,99,    86.4, ,R,18,  1177.4, ,R,18,   844.6, ,R,18,   565.9, ,R,18,   344.7, ,R,18,   273.6, ,R,18,   187.6, ,R,18,    29.7, ,R,18,    17.2, ,R,18
USC00133438,99,99,99,    56.2, ,S,30,  1056.5, ,S,30,   742.5, ,S,30,   479.3, ,S,30,   278.3, ,S,30,   215.7, ,S,30,   139.7, ,S,30,    16.0, ,S,30,     8.6, ,S,30
USC00133473,99,99,99,    40.6, ,S,28,   913.9, ,S,28,   621.4, ,S,28,   386.8, ,S,28,   215.8, ,S,28,   165.2, ,S,28,   105.1, ,S,28,    11.2, ,S,28,     6.0, ,S,28
USC00133487,99,99,99,    50.6, ,S,30,   928.8, ,S,30,   640.4, ,S,30,   407.5, ,S,30,   236.1, ,S,30,   183.7, ,S,30,   120.4, ,S,30,    15.7, ,S,30,     8.9, ,S,30
