GHCN_ID,month,day,hour,SON-CLDD-NORMAL,meas_flag_SON-CLDD-NORMAL,comp_flag_SON-CLDD-NORMAL,years_SON-CLDD-NORMAL,SON-CLDD-BASE40,meas_flag_SON-CLDD-BASE40,comp_flag_SON-CLDD-BASE40,years_SON-CLDD-BASE40,SON-CLDD-BASE45,meas_flag_SON-CLDD-BASE45,comp_flag_SON-CLDD-BASE45,years_SON-CLDD-BASE45,SON-CLDD-BASE50,meas_flag_SON-CLDD-BASE50,comp_flag_SON-CLDD-BASE50,years_SON-CLDD-BASE50,SON-CLDD-BASE55,meas_flag_SON-CLDD-BASE55,comp_flag_SON-CLDD-BASE55,years_SON-CLDD-BASE55,SON-CLDD-BASE57,meas_flag_SON-CLDD-BASE57,comp_flag_SON-CLDD-BASE57,years_SON-CLDD-BASE57,SON-CLDD-BASE60,meas_flag_SON-CLDD-BASE60,comp_flag_SON-CLDD-BASE60,years_SON-CLDD-BASE60,SON-CLDD-BASE70,meas_flag_SON-CLDD-BASE70,comp_flag_SON-CLDD-BASE70,years_SON-CLDD-BASE70,SON-CLDD-BASE72,meas_flag_SON-CLDD-BASE72,comp_flag_SON-CLDD-BASE72,years_SON-CLDD-BASE72
USC00049073,99,99,99,   391.3, ,S,26,  2325.8, ,S,26,  1872.0, ,S,26,  1428.9, ,S,26,  1021.8, ,S,26,   874.1, ,S,26,   670.6, ,S,26,   189.7, ,S,26,   130.3, ,S,26
USC00049087,99,99,99,   438.5, ,R,11,  2571.6, ,R,11,  2116.6, ,R,11,  1662.4, ,R,11,  1214.5, ,R,11,  1041.3, ,R,11,   794.6, ,R,11,   184.5, ,R,11,   117.0, ,R,11
USC00049099,99,99,99,   783.5, ,R,23,  2835.0, ,R,23,  2381.9, ,R,23,  1936.1, ,R,23,  1511.4, ,R,23,  1351.1, ,R,23,  1124.2, ,R,23,   501.5, ,R,23,   406.7, ,R,23
USC00049111,99,99,99,   125.9, ,R,15,  1920.0, ,R,15,  1468.2, ,R,15,  1027.9, ,R,15,   629.9, ,R,15,   492.9, ,R,15,   317.9, ,R,15,    42.8, ,R,15,    26.9, ,R,15
USC00049122,99,99,99,   177.8, ,R,18,  1871.4, ,R,18,  1426.6, ,R,18,  1009.8, ,R,18,   652.6, ,R,18,   531.3, ,R,18,   373.8, ,R,18,    60.6, ,R,18,    34.0, ,R,18
USC00049152,99,99,99,   350.0, ,S,27,  2495.3, ,S,27,  2040.3, ,S,27,  1585.4, ,S,27,  1133.1, ,S,27,   955.8, ,S,27,   701.7, ,S,27,   141.9, ,S,27,    94.3, ,S,27
USC00049200,99,99,99,   395.3, ,R,15,  2335.0, ,R,15,  1881.1, ,R,15,  1437.3, ,R,15,  1028.9, ,R,15,   880.1, ,R,15,   677.0, ,R,15,   193.1, ,R,15,   132.0, ,R,15
USC00049219,99,99,99,   297.8, ,E, 5,  2241.7, ,E, 5,  1787.7, ,E, 5,  1342.3, ,E, 5,   928.7, ,E, 5,   781.0, ,E, 5,   576.8, ,E, 5,   120.2, ,E, 5,    78.6, ,E, 5
USC00049226,99,99,99,   336.3, ,E, 4,  2332.2, ,E, 4,  1877.3, ,E, 4,  1427.5, ,E, 4,  1000.4, ,E, 4,   843.1, ,E, 4,   627.3, ,E, 4,   146.0, ,E, 4,    93.7, ,E, 4
USC00049298,99,99,99,    45.8, ,E, 8,  1132.7, ,E, 8,   791.8, ,E, 8,   509.3, ,E, 8,   291.9, ,E, 8,   225.8, ,E, 8,   143.4, ,E, 8,     6.0, ,E, 8,     2.0, ,E, 8
USC00049325,99,99,99,   360.3, ,R,24,  2126.4, ,R,24,  1688.5, ,R,24,  1277.1, ,R,24,   909.2, ,R,24,   777.9, ,R,24,   600.2, ,R,24,   185.2, ,R,24,   132.1, ,R,24
USC00049367,99,99,99,   358.2, ,R,22,  2218.1, ,R,22,  1767.0, ,R,22,  1333.3, ,R,22,   945.2, ,R,22,   806.5, ,R,22,   617.3, ,R,22,   173.6, ,R,22,   117.9, ,R,22
USC00049378,99,99,99,   278.3, ,R,19,  2346.5, ,R,19,  1891.5, ,R,19,  1437.6, ,R,19,   993.3, ,R,19,   824.4, ,R,19,   589.2, ,R,19,    94.7, ,R,19,    56.2, ,R,19
USC00049452,99,99,99,   517.7, ,R,20,  2472.9, ,R,20,  2020.6, ,R,20,  1579.9, ,R,20,  1170.8, ,R,20,  1020.9, ,R,20,   812.6, ,R,20,   291.8, ,R,20,   221.3, ,R,20
USC00049473,99,99,99,    67.9, ,S,25,  1827.1, ,S,25,  1373.1, ,S,25,   928.1, ,S,25,   522.9, ,S,25,   384.5, ,S,25,   218.8, ,S,25,    16.5, ,S,25,     9.1, ,S,25
USC00049490,99,99,99,   101.1, ,R,23,  1457.1, ,R,23,  1054.7, ,R,23,   713.0, ,R,23,   438.4, ,R,23,   349.8, ,R,23,   238.6, ,R,23,    24.3, ,R,23,    11.0, ,R,23
USC00049621,99,99,99,   451.0, ,R,21,  2250.6, ,R,21,  1804.4, ,R,21,  1384.6, ,R,21,  1016.9, ,R,21,   885.2, ,R,21,   705.0, ,R,21,   255.4, ,R,21,   193.8, ,R,21
USC00049684,99,99,99,    33.6, ,R,13,  1348.5, ,R,13,   925.4, ,R,13,   564.9, ,R,13,   295.5, ,R,13,   214.2, ,R,13,   121.0, ,R,13,     4.4, ,R,13,     1.7, ,R,13
USC00049699,99,99,99,   417.2, ,S,25,  2349.1, ,S,25,  1895.7, ,S,25,  1454.9, ,S,25,  1050.7, ,S,25,   904.9, ,S,25,   703.4, ,S,25,   209.6, ,S,25,   147.8, ,S,25
USC00049742,99,99,99,   351.4, ,S,26,  2227.5, ,S,26,  1775.4, ,S,26,  1340.2, ,S,26,   947.8, ,S,26,   806.5, ,S,26,   614.1, ,S,26,   162.6, ,S,26,   107.7, ,S,26
USC00049781,99,99,99,   324.2, ,S,25,  2188.2, ,S,25,  1735.8, ,S,25,  1300.6, ,S,25,   910.2, ,S,25,   770.3, ,S,25,   580.7, ,S,25,   146.2, ,S,25,    95.7, ,S,25
USC00049785,99,99,99,   528.1, ,R,24,  2622.5, ,R,24,  2167.5, ,R,24,  1715.3, ,R,24,  1275.4, ,R,24,  1106.2, ,R,24,   867.2, ,R,24,   270.9, ,R,24,   194.1, ,R,24
USC00049792,99,99,99,   181.6, ,R,17,  2021.2, ,R,17,  1567.8, ,R,17,  1128.0, ,R,17,   730.8, ,R,17,   591.7, ,R,17,   409.2, ,R,17,    57.1, ,R,17,    32.6, ,R,17
USC00049822,99,99,99,    17.8, ,R,11,  1062.6, ,R,11,   703.6, ,R,11,   425.4, ,R,11,   222.3, ,R,11,   159.2, ,R,11,    86.1, ,R,11,     0.8, ,R,11,     0.3, ,R,11
USC00049855,99,99,99,   133.1, ,R,19,  1474.3, ,R,19,  1085.9, ,R,19,   759.0, ,R,19,   488.4, ,R,19,   398.4, ,R,19,   282.1, ,R,19,    40.5, ,R,19,    20.7, ,R,19
USC00049866,99,99,99,   100.9, ,R,23,  1316.0, ,R,23,   948.9, ,R,23,   641.6, ,R,23,   400.3, ,R,23,   322.5, ,R,23,   225.0, ,R,23,    28.1, ,R,23,    14.3, ,R,23
USC00049884,99,99,99,   508.4, ,R,10,  2433.8, ,R,10,  1987.4, ,R,10,  1559.1, ,R,10,  1164.7, ,R,10,  1018.6, ,R,10,   811.7, ,R,10,   279.8, ,R,10,   209.4, ,R,10
USC00049888,99,99,99,   391.8, ,R,10,  2226.1, ,R,10,  1783.1, ,R,10,  1367.9, ,R,10,   991.6, ,R,10,   852.3, ,R,10,   658.5, ,R,10,   202.3, ,R,10,   144.7, ,R,10
USC00050109,99,99,99,    96.3, ,S,27,  1197.0, ,S,27,   868.9, ,S,27,   592.1, ,S,27,   372.3, ,S,27,   300.0, ,S,27,   208.4, ,S,27,    32.6, ,S,27,    17.8, ,S,27
USC00050128,99,99,99,     0.6, ,R,12,   682.5, ,R,12,   422.5, ,R,12,   221.4, ,R,12,    83.8, ,R,12,    48.3, ,R,12,    16.7, ,R,12,     0.0,X,R,12,     0.0, ,R,12
USC00050185,99,99,99,     0.2, ,R,10,   481.5, ,R,10,   265.2, ,R,10,   115.2, ,R,10,    33.8, ,R,10,    16.0, ,R,10,     3.4, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00050214,99,99,99,    14.1, ,S,26,   915.8, ,S,26,   611.4, ,S,26,   370.9, ,S,26,   191.0, ,S,26,   135.5, ,S,26,    70.6, ,S,26,     1.4, ,S,26,     0.4, ,S,26
USC00050263,99,99,99,     0.0, ,S,28,   315.8, ,S,28,   145.8, ,S,28,    45.0, ,S,28,     6.6, ,S,28,     2.2, ,S,28,     0.1, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00050301,99,99,99,    92.2, ,R,14,  1233.7, ,R,14,   894.4, ,R,14,   607.1, ,R,14,   375.6, ,R,14,   300.9, ,R,14,   206.3, ,R,14,    27.6, ,R,14,    14.1, ,R,14
USC00050306,99,99,99,   116.7, ,R,17,  1304.7, ,R,17,   960.5, ,R,17,   664.3, ,R,17,   424.0, ,R,17,   344.4, ,R,17,   242.9, ,R,17,    42.9, ,R,17,    24.7, ,R,17
USC00050372,99,99,99,     0.1, ,S,26,   580.8, ,S,26,   337.2, ,S,26,   160.5, ,S,26,    50.4, ,S,26,    26.5, ,S,26,     7.6, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00050454,99,99,99,     0.2, ,S,25,   534.3, ,S,25,   303.1, ,S,25,   142.5, ,S,25,    46.1, ,S,25,    23.9, ,S,25,     6.6, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00050754,99,99,99,    11.6, ,R,10,   839.7, ,R,10,   551.5, ,R,10,   325.3, ,R,10,   161.7, ,R,10,   114.0, ,R,10,    60.2, ,R,10,     0.9, ,R,10,     0.1, ,R,10
USC00050756,99,99,99,    51.6, ,R,11,  1116.2, ,R,11,   786.5, ,R,11,   510.1, ,R,11,   292.4, ,R,11,   225.4, ,R,11,   143.2, ,R,11,     9.9, ,R,11,     3.9, ,R,11
USC00050776,99,99,99,     2.4, ,R,17,   728.8, ,R,17,   456.8, ,R,17,   248.2, ,R,17,   107.3, ,R,17,    68.6, ,R,17,    28.3, ,R,17,     0.1, ,R,17,     0.0,X,R,17
USC00050797,99,99,99,     0.4, ,R,22,   607.6, ,R,22,   361.7, ,R,22,   180.4, ,R,22,    60.1, ,R,22,    32.5, ,R,22,    10.3, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00050825,99,99,99,     0.0, ,R,16,   230.5, ,R,16,    93.9, ,R,16,    22.7, ,R,16,     2.1, ,R,16,     0.4, ,R,16,     0.0,X,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00050834,99,99,99,   116.2, ,S,25,  1273.9, ,S,25,   935.2, ,S,25,   643.3, ,S,25,   409.2, ,S,25,   332.6, ,S,25,   235.3, ,S,25,    43.4, ,S,25,    25.2, ,S,25
USC00050848,99,99,99,    70.1, ,S,28,  1234.0, ,S,28,   882.2, ,S,28,   583.6, ,S,28,   348.7, ,S,28,   272.8, ,S,28,   178.4, ,S,28,    16.5, ,S,28,     6.9, ,S,28
USC00050945,99,99,99,    37.9, ,R,18,   981.1, ,R,18,   680.7, ,R,18,   435.2, ,R,18,   246.4, ,R,18,   187.1, ,R,18,   114.9, ,R,18,     6.3, ,R,18,     2.2, ,R,18
USC00050950,99,99,99,    74.3, ,S,26,  1177.8, ,S,26,   842.9, ,S,26,   561.4, ,S,26,   340.8, ,S,26,   269.1, ,S,26,   178.9, ,S,26,    18.5, ,S,26,     8.5, ,S,26
USC00051060,99,99,99,    34.4, ,R,19,   926.3, ,R,19,   628.2, ,R,19,   391.2, ,R,19,   217.5, ,R,19,   164.3, ,R,19,   100.1, ,R,19,     6.2, ,R,19,     2.5, ,R,19
USC00051071,99,99,99,     3.0, ,R,23,   758.3, ,R,23,   472.3, ,R,23,   259.9, ,R,23,   113.2, ,R,23,    71.9, ,R,23,    30.0, ,R,23,     0.1, ,R,23,     0.0,X,R,23
USC00051121,99,99,99,   115.3, ,S,28,  1291.0, ,S,28,   950.9, ,S,28,   658.6, ,S,28,   420.6, ,S,28,   341.7, ,S,28,   240.2, ,S,28,    40.7, ,S,28,    22.9, ,S,28
USC00051179,99,99,99,    65.3, ,S,26,  1103.3, ,S,26,   784.3, ,S,26,   518.7, ,S,26,   311.0, ,S,26,   244.0, ,S,26,   160.8, ,S,26,    16.6, ,S,26,     7.8, ,S,26
USC00051186,99,99,99,     0.0, ,S,27,   397.6, ,S,27,   195.6, ,S,27,    68.1, ,S,27,    11.6, ,S,27,     4.0, ,S,27,     0.4, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00051268,99,99,99,   134.1, ,R,21,  1441.2, ,R,21,  1072.3, ,R,21,   751.4, ,R,21,   486.3, ,R,21,   396.9, ,R,21,   280.9, ,R,21,    46.7, ,R,21,    26.8, ,R,21
USC00051294,99,99,99,    81.8, ,R,24,  1287.2, ,R,24,   931.5, ,R,24,   625.6, ,R,24,   379.1, ,R,24,   299.3, ,R,24,   198.5, ,R,24,    22.9, ,R,24,    10.9, ,R,24
USC00051401,99,99,99,    50.0, ,S,26,  1106.6, ,S,26,   773.0, ,S,26,   495.2, ,S,26,   281.7, ,S,26,   215.5, ,S,26,   135.8, ,S,26,    10.4, ,S,26,     4.1, ,S,26
USC00051443,99,99,99,    38.6, ,R,21,  1047.2, ,R,21,   730.1, ,R,21,   470.4, ,R,21,   270.6, ,R,21,   205.8, ,R,21,   125.0, ,R,21,     5.2, ,R,21,     1.5, ,R,21
USC00051458,99,99,99,     0.7, ,R,14,   683.6, ,R,14,   418.9, ,R,14,   222.3, ,R,14,    85.9, ,R,14,    51.2, ,R,14,    18.2, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00051528,99,99,99,    20.6, ,R,20,   960.2, ,R,20,   639.6, ,R,20,   383.8, ,R,20,   198.8, ,R,20,   144.6, ,R,20,    81.2, ,R,20,     2.0, ,R,20,     0.3, ,R,20
USC00051539,99,99,99,   115.2, ,R,22,  1310.9, ,R,22,   963.9, ,R,22,   667.3, ,R,22,   426.9, ,R,22,   347.4, ,R,22,   244.8, ,R,22,    38.0, ,R,22,    20.6, ,R,22
USC00051547,99,99,99,    72.6, ,R,12,  1196.8, ,R,12,   855.3, ,R,12,   566.6, ,R,12,   340.5, ,R,12,   267.0, ,R,12,   176.8, ,R,12,    16.6, ,R,12,     6.7, ,R,12
USC00051564,99,99,99,   137.0, ,R,22,  1370.5, ,R,22,  1019.5, ,R,22,   715.7, ,R,22,   466.0, ,R,22,   382.7, ,R,22,   274.0, ,R,22,    52.9, ,R,22,    31.4, ,R,22
USC00051609,99,99,99,     2.4, ,S,26,   695.2, ,S,26,   425.7, ,S,26,   224.5, ,S,26,    90.8, ,S,26,    55.5, ,S,26,    21.5, ,S,26,     0.0,X,S,26,     0.0, ,S,26
USC00051660,99,99,99,     0.0, ,R,23,   220.9, ,R,23,    88.7, ,R,23,    20.9, ,R,23,     2.1, ,R,23,     0.6, ,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00051681,99,99,99,     0.2, ,S,26,   519.5, ,S,26,   294.0, ,S,26,   136.8, ,S,26,    46.3, ,S,26,    25.3, ,S,26,     7.5, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00051713,99,99,99,     0.1, ,S,28,   485.2, ,S,28,   271.2, ,S,28,   120.9, ,S,28,    34.5, ,S,28,    17.3, ,S,28,     5.1, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00051743,99,99,99,    34.2, ,R,16,   990.1, ,R,16,   681.3, ,R,16,   435.8, ,R,16,   249.1, ,R,16,   189.4, ,R,16,   113.9, ,R,16,     5.1, ,R,16,     1.3, ,R,16
USC00051772,99,99,99,   133.2, ,R,21,  1352.7, ,R,21,  1002.3, ,R,21,   701.2, ,R,21,   454.8, ,R,21,   373.7, ,R,21,   267.9, ,R,21,    49.1, ,R,21,    28.5, ,R,21
USC00051786,99,99,99,    29.2, ,E, 3,   925.1, ,E, 3,   635.4, ,E, 3,   390.8, ,E, 3,   208.9, ,E, 3,   152.0, ,E, 3,    84.1, ,E, 3,     6.2, ,E, 3,     1.5, ,E, 3
USC00051886,99,99,99,    57.6, ,S,28,  1176.3, ,S,28,   830.8, ,S,28,   543.3, ,S,28,   320.5, ,S,28,   249.3, ,S,28,   160.1, ,S,28,    11.1, ,S,28,     4.3, ,S,28
USC00051932,99,99,99,     6.3, ,R,17,   734.9, ,R,17,   469.9, ,R,17,   267.3, ,R,17,   123.8, ,R,17,    82.6, ,R,17,    38.8, ,R,17,     0.1, ,R,17,     0.0,X,R,17
USC00051939,99,99,99,     0.0, ,R,12,   519.6, ,R,12,   268.3, ,R,12,   100.2, ,R,12,    18.8, ,R,12,     6.8, ,R,12,     0.4, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00051948,99,99,99,     0.0, ,R,12,   421.3, ,R,12,   215.4, ,R,12,    76.9, ,R,12,    11.3, ,R,12,     3.1, ,R,12,     0.2, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00051959,99,99,99,     0.0, ,R,20,   326.1, ,R,20,   150.3, ,R,20,    46.5, ,R,20,     6.6, ,R,20,     2.0, ,R,20,     0.1, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00051964,99,99,99,     2.3, ,R,23,   720.0, ,R,23,   451.3, ,R,23,   246.0, ,R,23,    99.9, ,R,23,    60.6, ,R,23,    23.5, ,R,23,     0.0,X,R,23,     0.0, ,R,23
USC00051977,99,99,99,     0.5, ,R,14,   615.3, ,R,14,   363.6, ,R,14,   180.8, ,R,14,    64.8, ,R,14,    37.1, ,R,14,    12.9, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00051996,99,99,99,    91.7, ,R,19,  1192.3, ,R,19,   861.7, ,R,19,   584.6, ,R,19,   365.7, ,R,19,   294.5, ,R,19,   202.6, ,R,19,    28.4, ,R,19,    14.7, ,R,19
USC00052184,99,99,99,     2.1, ,R,12,   745.4, ,R,12,   463.3, ,R,12,   246.8, ,R,12,    96.9, ,R,12,    58.6, ,R,12,    21.9, ,R,12,     0.0,X,R,12,     0.0, ,R,12
USC00052196,99,99,99,    65.6, ,R,20,  1161.0, ,R,20,   828.6, ,R,20,   553.3, ,R,20,   337.8, ,R,20,   266.5, ,R,20,   174.5, ,R,20,    13.7, ,R,20,     5.6, ,R,20
USC00052223,99,99,99,   124.3, ,R,18,  1348.4, ,R,18,   994.1, ,R,18,   689.8, ,R,18,   444.2, ,R,18,   362.1, ,R,18,   256.0, ,R,18,    45.3, ,R,18,    26.7, ,R,18
USC00052281,99,99,99,     0.0, ,S,28,   307.6, ,S,28,   134.5, ,S,28,    37.9, ,S,28,     3.8, ,S,28,     0.7, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00052286,99,99,99,    36.0, ,R,18,   976.4, ,R,18,   676.1, ,R,18,   434.4, ,R,18,   247.7, ,R,18,   187.7, ,R,18,   113.3, ,R,18,     5.3, ,R,18,     1.8, ,R,18
USC00052294,99,99,99,     0.1, ,E, 5,   490.9, ,E, 5,   271.3, ,E, 5,   116.7, ,E, 5,    29.2, ,E, 5,    13.6, ,E, 5,     3.6, ,E, 5,     0.0, ,E, 5,     0.0, ,E, 5
USC00052342,99,99,99,    36.9, ,R,11,  1045.8, ,R,11,   723.1, ,R,11,   459.6, ,R,11,   263.2, ,R,11,   201.3, ,R,11,   122.3, ,R,11,     4.0, ,R,11,     1.6, ,R,11
USC00052441,99,99,99,    12.2, ,R,14,   937.0, ,R,14,   624.6, ,R,14,   373.9, ,R,14,   191.5, ,R,14,   135.6, ,R,14,    69.7, ,R,14,     0.4, ,R,14,     0.0,X,R,14
USC00052446,99,99,99,   126.0, ,S,27,  1322.3, ,S,27,   979.1, ,S,27,   683.9, ,S,27,   441.2, ,S,27,   361.3, ,S,27,   256.9, ,S,27,    45.4, ,S,27,    25.7, ,S,27
USC00052494,99,99,99,     3.1, ,E, 7,   686.3, ,E, 7,   418.6, ,E, 7,   219.5, ,E, 7,    91.6, ,E, 7,    58.5, ,E, 7,    26.0, ,E, 7,     0.2, ,E, 7,     0.0, ,E, 7
USC00052631,99,99,99,    45.4, ,R,17,  1060.2, ,R,17,   741.5, ,R,17,   475.9, ,R,17,   272.7, ,R,17,   208.9, ,R,17,   131.2, ,R,17,     7.3, ,R,17,     2.5, ,R,17
USC00052668,99,99,99,    56.3, ,E,11,  1145.7, ,E,11,   811.7, ,E,11,   528.9, ,E,11,   308.5, ,E,11,   239.3, ,E,11,   151.3, ,E,11,    13.3, ,E,11,     5.1, ,E,11
USC00052761,99,99,99,     2.8, ,R,19,   659.4, ,R,19,   400.3, ,R,19,   211.0, ,R,19,    87.2, ,R,19,    55.4, ,R,19,    23.7, ,R,19,     0.1, ,R,19,     0.0, ,R,19
USC00052790,99,99,99,     3.3, ,S,28,   744.0, ,S,28,   458.3, ,S,28,   245.0, ,S,28,   105.8, ,S,28,    68.7, ,S,28,    29.6, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00052816,99,99,99,     0.0, ,R,16,   339.1, ,R,16,   156.4, ,R,16,    47.7, ,R,16,     5.4, ,R,16,     1.1, ,R,16,     0.0,X,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00052932,99,99,99,    91.6, ,R,18,  1213.9, ,R,18,   877.9, ,R,18,   593.3, ,R,18,   366.3, ,R,18,   293.7, ,R,18,   201.3, ,R,18,    29.2, ,R,18,    15.1, ,R,18
USC00052947,99,99,99,   105.9, ,R,19,  1226.6, ,R,19,   894.8, ,R,19,   616.6, ,R,19,   393.2, ,R,19,   319.0, ,R,19,   223.2, ,R,19,    37.2, ,R,19,    20.6, ,R,19
USC00052965,99,99,99,     0.0, ,R,24,   481.3, ,R,24,   253.6, ,R,24,   104.0, ,R,24,    25.2, ,R,24,    10.8, ,R,24,     2.0, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00053005,99,99,99,    51.6, ,S,30,  1120.4, ,S,30,   784.5, ,S,30,   504.9, ,S,30,   292.7, ,S,30,   225.6, ,S,30,   143.3, ,S,30,    10.0, ,S,30,     4.1, ,S,30
USC00053006,99,99,99,    46.6, ,S,28,  1044.6, ,S,28,   728.2, ,S,28,   467.7, ,S,28,   269.7, ,S,28,   207.6, ,S,28,   131.0, ,S,28,     8.7, ,S,28,     3.6, ,S,28
USC00053016,99,99,99,     2.7, ,R,22,   748.1, ,R,22,   467.9, ,R,22,   256.4, ,R,22,   108.8, ,R,22,    68.5, ,R,22,    28.2, ,R,22,     0.0,X,R,22,     0.0, ,R,22
USC00053038,99,99,99,    83.1, ,R,19,  1139.0, ,R,19,   820.7, ,R,19,   554.4, ,R,19,   344.1, ,R,19,   275.6, ,R,19,   188.8, ,R,19,    25.3, ,R,19,    13.2, ,R,19
USC00053116,99,99,99,     0.0, ,R,23,   322.6, ,R,23,   143.6, ,R,23,    42.1, ,R,23,     4.5, ,R,23,     1.2, ,R,23,     0.2, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00053146,99,99,99,    92.0, ,E,11,  1243.6, ,E,11,   901.0, ,E,11,   614.1, ,E,11,   385.0, ,E,11,   309.2, ,E,11,   212.3, ,E,11,    25.3, ,E,11,    12.7, ,E,11
USC00053246,99,99,99,   160.5, ,R,23,  1535.1, ,R,23,  1152.6, ,R,23,   817.2, ,R,23,   540.5, ,R,23,   446.9, ,R,23,   322.8, ,R,23,    55.7, ,R,23,    31.1, ,R,23
USC00053258,99,99,99,    70.8, ,R,17,  1172.0, ,R,17,   842.3, ,R,17,   562.6, ,R,17,   335.1, ,R,17,   262.3, ,R,17,   172.7, ,R,17,    19.7, ,R,17,    10.3, ,R,17
USC00053261,99,99,99,     0.3, ,S,24,   621.6, ,S,24,   365.3, ,S,24,   179.6, ,S,24,    63.5, ,S,24,    35.8, ,S,24,    11.6, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00053307,99,99,99,    23.2, ,R,15,   881.1, ,R,15,   593.5, ,R,15,   370.9, ,R,15,   202.9, ,R,15,   150.2, ,R,15,    86.0, ,R,15,     3.0, ,R,15,     0.8, ,R,15
USC00053359,99,99,99,    22.5, ,R,16,   984.7, ,R,16,   669.4, ,R,16,   416.0, ,R,16,   224.9, ,R,16,   165.0, ,R,16,    92.8, ,R,16,     2.6, ,R,16,     0.8, ,R,16
USC00053446,99,99,99,     0.0, ,R,12,   299.5, ,R,12,   140.5, ,R,12,    46.9, ,R,12,     7.7, ,R,12,     2.7, ,R,12,     0.1, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00053486,99,99,99,   158.5, ,E, 8,  1423.1, ,E, 8,  1068.1, ,E, 8,   761.4, ,E, 8,   508.9, ,E, 8,   424.5, ,E, 8,   312.1, ,E, 8,    58.5, ,E, 8,    34.7, ,E, 8
USC00053489,99,99,99,   144.7, ,S,30,  1399.2, ,S,30,  1042.5, ,S,30,   736.2, ,S,30,   485.3, ,S,30,   401.1, ,S,30,   289.5, ,S,30,    51.6, ,S,30,    29.5, ,S,30
USC00053496,99,99,99,     0.0, ,R,21,   369.1, ,R,21,   177.9, ,R,21,    58.1, ,R,21,     8.6, ,R,21,     2.8, ,R,21,     0.3, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00053500,99,99,99,     0.0, ,S,30,   446.9, ,S,30,   229.6, ,S,30,    84.6, ,S,30,    15.4, ,S,30,     5.4, ,S,30,     0.5, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00053530,99,99,99,     0.0, ,S,26,   414.8, ,S,26,   208.1, ,S,26,    76.1, ,S,26,    13.8, ,S,26,     5.2, ,S,26,     0.4, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00053541,99,99,99,     4.4, ,S,26,   787.1, ,S,26,   503.6, ,S,26,   282.7, ,S,26,   125.9, ,S,26,    82.0, ,S,26,    36.3, ,S,26,     0.0,X,S,26,     0.0,X,S,26
USC00053553,99,99,99,    97.2, ,R,23,  1272.8, ,R,23,   927.5, ,R,23,   633.4, ,R,23,   396.2, ,R,23,   318.2, ,R,23,   218.8, ,R,23,    27.9, ,R,23,    13.5, ,R,23
USC00053592,99,99,99,     0.2, ,R,16,   485.4, ,R,16,   272.5, ,R,16,   123.5, ,R,16,    40.0, ,R,16,    22.0, ,R,16,     6.2, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00053629,99,99,99,     3.9, ,R,17,   701.2, ,R,17,   431.0, ,R,17,   229.5, ,R,17,    98.5, ,R,17,    64.2, ,R,17,    28.0, ,R,17,     0.0,X,R,17,     0.0, ,R,17
USC00053652,99,99,99,     1.4, ,R,12,   717.6, ,R,12,   440.8, ,R,12,   230.5, ,R,12,    90.2, ,R,12,    53.2, ,R,12,    19.2, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00053662,99,99,99,     0.0,X,R,23,   464.1, ,R,23,   251.0, ,R,23,   104.6, ,R,23,    26.7, ,R,23,    12.9, ,R,23,     3.4, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00053867,99,99,99,     6.0, ,S,30,   788.2, ,S,30,   507.9, ,S,30,   290.5, ,S,30,   136.0, ,S,30,    91.0, ,S,30,    42.1, ,S,30,     0.1, ,S,30,     0.0,X,S,30
USC00053951,99,99,99,     0.0, ,R,22,   455.0, ,R,22,   237.5, ,R,22,    94.3, ,R,22,    21.1, ,R,22,     8.6, ,R,22,     1.3, ,R,22,     0.0, ,R,22,     0.0, ,R,22
